game_id,date,home_team,away_team,current_home_moneyline,current_away_moneyline,both_pitchers_available,home_pitcher_quality_start_rate_L10,away_pitcher_quality_start_rate_L10,diff_pitcher_quality_start_rate_L10,home_pitcher_blowup_rate_L10,away_pitcher_blowup_rate_L10,diff_pitcher_blowup_rate_L10,home_pitcher_era_trend,away_pitcher_era_trend,diff_pitcher_era_trend,home_pitcher_whip_trend,away_pitcher_whip_trend,diff_pitcher_whip_trend,home_pitcher_recent_quality_score,away_pitcher_recent_quality_score,diff_pitcher_recent_quality_score,market_key,split_id,ensemble_prob_raw,ensemble_prob_calibrated,decision_threshold,pred_label,confidence,threshold,used_fallback,prob_shrink,y_true,publish_pick,publish_threshold_effective,missing_pitchers_rate_test_split,threshold_objective,roi_min_edge,roi_edge_filter_pass_rate,roi_priced_coverage,roi_mean_ev_edge_published,confidence_bucket
401704553,2025-03-21,TOR,PHI,0.0,0.0,1,0.6,0.2,0.3999999999999999,0.1,0.3,-0.1999999999999999,0.6777917068466723,-4.320561497326205,4.9983532041728775,-0.0130472516875601,-0.1738094720519398,0.1607622203643797,-1.17447827218319,-0.9895959595959584,-0.1848823125872316,yrfi,78,0.43571108664628005,0.48698036453970406,0.5,0,0.5130196354602959,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401704554,2025-03-21,BOS,PIT,0.0,0.0,1,0.4,0.5,-0.0999999999999999,0.2,0.0,0.2,0.7665725806451609,-0.015,0.7815725806451609,0.1769354838709678,0.2813211951447241,-0.1043857112737562,-1.9142674731182792,0.3694444444444446,-2.283711917562724,yrfi,78,0.4795810084773099,0.48978069698553206,0.5,0,0.5102193030144679,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401704555,2025-03-21,NYM,STL,0.0,0.0,1,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,-3.417682926829269,0.3658536585365854,-3.7835365853658542,-0.5829945799457996,0.2410230352303523,-0.8240176151761519,0.0194444444444444,-0.5515243902439025,0.570968834688347,yrfi,78,0.46919170857452086,0.4891174476366497,0.5,0,0.5108825523633502,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401704556,2025-03-21,COL,LAA,0.0,0.0,1,0.3,0.3333333333333333,-0.0333333333333333,0.4,0.1666666666666666,0.2333333333333333,-1.964428254672157,-2.475,0.5105717453278431,-0.3579333403723646,-0.1353174603174602,-0.2226158800549043,-1.560748952944075,0.0583333333333335,-1.6190822862774086,yrfi,78,0.47783178982931607,0.4896690245428928,0.5,0,0.5103309754571073,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401704557,2025-03-21,MIL,ARI,0.0,0.0,1,0.3,0.5,-0.2,0.0,0.3,-0.3,-0.2749999999999999,0.1114285714285703,-0.3864285714285702,-0.0033870967741929,-0.1375910364145658,0.1342039396403729,-0.4378571428571429,-1.508823529411764,1.070966386554621,yrfi,78,0.5028371957586255,0.491265507673798,0.5,0,0.508734492326202,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401704558,2025-03-21,CIN,CHW,0.0,0.0,1,0.1666666666666666,0.5,-0.3333333333333333,0.3333333333333333,0.1,0.2333333333333333,-0.3043032786885247,3.112195121951219,-3.416498400639744,0.4284494535519128,0.7640611067400995,-0.3356116531881867,-2.1149305555555555,-2.246544715447154,0.1316141598915985,yrfi,78,0.4580909979409405,0.48840883005589103,0.5,0,0.5115911699441089,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401704559,2025-03-21,SEA,CIN,0.0,0.0,1,0.2,0.2,0.0,0.3,0.3,0.0,-4.521036585365854,0.102813707096347,-4.623850292462201,-0.5211483739837398,-0.0182301112955529,-0.5029182626881868,-0.2299999999999997,-3.409419191919192,3.1794191919191923,yrfi,78,0.5275982458766898,0.49284658860637515,0.5,0,0.5071534113936249,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401704560,2025-03-21,SF,CLE,0.0,0.0,1,0.1,0.3,-0.1999999999999999,0.3,0.3,0.0,-0.7220075835212132,-2.0513636363636363,1.329356052842423,-0.3922624740953297,-0.2836363636363638,-0.1086261104589659,-1.7240277777777773,-0.4595238095238091,-1.264503968253968,yrfi,78,0.4639760991672419,0.488784501101353,0.5,0,0.511215498898647,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401704561,2025-03-21,ATH,KC,0.0,0.0,1,0.3,0.2,0.0999999999999999,0.2,0.2,0.0,-2.7279212860310422,-0.6611520737327172,-2.066769212298325,0.0231123517404001,-0.207147977470558,0.2302603292109581,-0.9664646464646464,-2.6619444444444453,1.6954797979797989,yrfi,78,0.4968720858835112,0.4908846424393384,0.5,0,0.5091153575606616,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401704562,2025-03-21,CHC,SD,0.0,0.0,1,0.3,0.45,-0.15,0.3,0.3,0.0,-1.59337452869711,0.0,-1.59337452869711,0.1226735092864124,0.0,0.1226735092864124,-3.11520202020202,-1.8,-1.31520202020202,yrfi,78,0.46096050943105926,0.4885920013591627,0.5,0,0.5114079986408373,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401704563,2025-03-21,KC,SEA,0.0,0.0,1,0.0,0.3,-0.3,1.0,0.2,0.8,0.0,-0.8027049180327874,0.8027049180327874,0.0,-0.0297905282331512,0.0297905282331512,-16.818181818181817,-1.1452777777777776,-15.672904040404038,yrfi,78,0.5064260314862464,0.49149465616585125,0.5,0,0.5085053438341487,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401704564,2025-03-21,LAA,TEX,0.0,0.0,1,0.2,0.5,-0.3,0.3,0.1,0.1999999999999999,1.34162087912088,-0.0932142857142861,1.434835164835166,-0.2361126373626374,-0.2865277777777777,0.0504151404151402,-3.275833333333333,-1.0904861111111108,-2.185347222222222,yrfi,78,0.5063888332445488,0.49149228102339104,0.5,0,0.508507718976609,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401704595,2025-03-24,PHI,TB,0.0,0.0,1,0.5,0.4,0.0999999999999999,0.2,0.2,0.0,5.480332167832168,3.5649193548387084,1.91541281299346,0.7969232156732158,0.6733966973886327,0.123526518284583,-5.19861111111111,-3.899146505376344,-1.2994646057347663,yrfi,79,0.43700362737463805,0.4682638338531411,0.5,0,0.5317361661468589,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401704596,2025-03-24,TEX,KC,0.0,0.0,1,0.3,0.5714285714285714,-0.2714285714285714,0.2,0.1428571428571428,0.0571428571428571,3.611507165486894,-0.699303135888502,4.310810301375396,0.4403224040272215,-0.2665118079752228,0.7068342120024443,-4.624193548387096,-0.5271825396825396,-4.097011008704556,yrfi,79,0.657080984216415,0.4822666377864098,0.5,0,0.5177333622135902,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401704597,2025-03-24,CHC,ATL,0.0,0.0,1,0.4,1.0,-0.6,0.3,0.0,0.3,-1.1692307692307695,0.0,-1.1692307692307695,-0.2256410256410257,0.0,-0.2256410256410257,-0.9445238095238092,1.9875,-2.932023809523809,yrfi,79,0.6462790166589477,0.4815784031149564,0.5,0,0.5184215968850436,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401704598,2025-03-24,ARI,CLE,0.0,0.0,1,0.2,0.4,-0.2,0.0,0.4,-0.4,0.4837282229965152,-4.87021978021978,5.353948003216296,0.0920330042586139,-1.0770207570207573,1.1690537612793712,-0.9512023325590396,0.6761111111111111,-1.6273134436701508,yrfi,79,0.5114239284069961,0.47299387661144304,0.5,0,0.527006123388557,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401704599,2025-03-24,COL,MIL,0.0,0.0,1,0.3,0.1,0.1999999999999999,0.4,0.2,0.2,-2.277295910920199,5.905852534562214,-8.183148445482413,0.0857943458607592,1.1698284690220175,-1.0840341231612582,-1.9761090027408807,-7.016468253968255,5.040359251227374,yrfi,79,0.4995150284233822,0.4722365706213111,0.5,0,0.5277634293786889,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401704600,2025-03-24,SD,SEA,0.0,0.0,1,0.3,0.0,0.3,0.4,0.0,0.4,-1.892307692307692,0.0,-1.892307692307692,-0.1699572649572649,0.0,-0.1699572649572649,-0.1977777777777778,-1.4330645161290323,1.2352867383512545,yrfi,79,0.48490422674984224,0.4713076443727968,0.5,0,0.5286923556272032,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401704606,2025-03-24,LAA,LAD,0.0,0.0,1,0.1,0.45,-0.35,0.5,0.3,0.2,-0.3669354838709679,0.0,-0.3669354838709679,0.0586021505376344,0.0,0.0586021505376344,-3.198333333333333,-1.8,-1.3983333333333328,yrfi,79,0.46903220377228394,0.47029878728250496,0.5,0,0.529701212717495,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401704607,2025-03-24,NYM,NYY,0.0,0.0,1,0.3,0.45,-0.15,0.3,0.3,0.0,2.1622994652406407,0.0,2.1622994652406407,-0.1087174263644852,0.0,-0.1087174263644852,-2.98111111111111,-1.8,-1.18111111111111,yrfi,79,0.49825737317752805,0.4721566026892378,0.5,0,0.5278433973107621,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401704608,2025-03-24,MIN,PIT,0.0,0.0,1,0.0,0.6,-0.6,0.0,0.1,-0.1,0.0,-1.6479455314648337,1.6479455314648337,0.0,-0.1454080733298077,0.1454080733298077,-0.8843749999999999,0.1441666666666666,-1.0285416666666665,yrfi,79,0.4921734852873892,0.4717697819736034,0.5,0,0.5282302180263966,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401715747,2025-03-24,SF,DET,0.0,0.0,1,0.6,0.4,0.1999999999999999,0.1,0.1,0.0,0.7646019833824713,-0.3195792012865179,1.0841811846689893,0.061174543613568,-0.2268429673307722,0.2880175109443402,-0.2982478632478632,0.4272086720867207,-0.7254565353345839,yrfi,79,0.4529681173614136,0.4692780020242003,0.5,0,0.5307219979757998,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401737596,2025-03-24,CHW,ATH,0.0,0.0,1,0.6,0.6,0.0,0.0,0.1,-0.1,1.1364421252371917,0.0253265145554679,1.1111156106817237,0.3686148007590131,-0.4768423813270389,0.845457182086052,-1.476029411764706,-0.2216666666666667,-1.2543627450980392,yrfi,79,0.4688995078644528,0.470290354013919,0.5,0,0.5297096459860811,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401694910,2025-03-28,TB,COL,0.0,0.0,1,0.3,0.2,0.0999999999999999,0.1,0.2,-0.1,-0.0222139625080801,3.7025087108013937,-3.724722673309474,0.037357250592545,0.0428184281842818,-0.0054611775917368,-1.1325000000000005,-2.959144405729772,1.826644405729772,yrfi,80,0.532674927489754,0.49132316257607356,0.5,0,0.5086768374239264,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401694924,2025-03-28,TOR,BAL,0.0,0.0,1,0.3,0.4,-0.1,0.1,0.3,-0.1999999999999999,2.730000000000003,1.2244343891402725,1.5055656108597306,0.18484126984127,-0.1313438195791139,0.3161850894203839,-3.1180158730158727,-1.962777777777778,-1.1552380952380947,yrfi,80,0.44518507775838945,0.4879970162529402,0.5,0,0.5120029837470599,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401694925,2025-03-28,MIA,PIT,0.0,0.0,1,0.0,0.4,-0.4,0.3333333333333333,0.1,0.2333333333333333,0.0,1.3472177419354834,-1.3472177419354834,0.0,0.0504121863799282,-0.0504121863799282,-2.7143292682926834,-1.5198230286738346,-1.1945062396188488,yrfi,80,0.44207414870178596,0.4878787666453701,0.5,0,0.5121212333546299,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401694926,2025-03-28,TEX,BOS,0.0,0.0,1,0.2,0.2,0.0,0.3,0.3,0.0,-2.097272727272728,8.248125959406446,-10.345398686679172,0.2883333333333331,1.5760553470919327,-1.2877220137585996,-2.327095959595959,-8.27030241438778,5.943206454791821,yrfi,80,0.5891449791698219,0.4934704961006096,0.5,0,0.5065295038993904,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401694927,2025-03-28,SD,ATL,0.0,0.0,1,0.2,0.4,-0.2,0.2,0.1,0.1,-1.2276623376623377,0.1572580645161285,-1.3849204021784662,-0.180573298652567,0.4309094982078849,-0.6114827968604519,-1.02095072441109,-1.6021146953405017,0.5811639709294116,yrfi,80,0.44472111477532605,0.48797938044673983,0.5,0,0.5120206195532602,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401694928,2025-03-28,ARI,CHC,0.0,0.0,1,0.0,0.3,-0.3,0.3,0.3,0.0,-1.6714548435782293,2.8041627634660427,-4.475617607044272,-0.2849117522339741,0.2790157429091853,-0.5639274951431594,-2.890596285434995,-2.613253968253968,-0.2773423171810272,yrfi,80,0.5276840979872346,0.4911333971139568,0.5,0,0.5088666028860431,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401694929,2025-03-28,LAD,DET,0.0,0.0,1,0.2,0.4,-0.2,0.6,0.1,0.5,-5.4876261661234125,-1.1356168831168834,-4.352009283006529,-0.8860683376419018,-0.6767487082809662,-0.2093196293609356,-0.7749999999999999,-1.580833333333333,0.8058333333333332,yrfi,80,0.48227793837459976,0.48940706692668035,0.5,0,0.5105929330733197,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401694930,2025-03-28,SEA,ATH,0.0,0.0,1,0.3,0.3,0.0,0.2,0.2,0.0,-1.856969785432784,2.9765853658536585,-4.833555151286442,-0.2920445514847793,0.2355226480836236,-0.527567199568403,-1.339781030691847,-2.8646138211382115,1.5248327904463643,yrfi,80,0.5156171438691778,0.490674589437394,0.5,0,0.5093254105626059,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401744558,2025-03-28,HOU,NYM,0.0,0.0,1,0.5,0.2,0.3,0.1,0.4,-0.3,4.433784562211982,-0.7257610771581362,5.159545639370118,0.8594630580947349,-0.0680291358967826,0.9274921939915176,-3.3146726190476192,-1.4646241830065356,-1.850048436041084,yrfi,80,0.41633585389411376,0.48690048793144675,0.5,0,0.5130995120685533,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401694960,2025-03-31,BAL,BOS,0.0,0.0,1,0.4,0.0,0.4,0.2,0.0,0.2,-2.0390950226244344,0.0,-2.0390950226244344,-0.7099396681749626,0.0856782106782106,-0.7956178788531733,-1.1704761904761902,0.3050505050505052,-1.4755266955266957,yrfi,81,0.430158577763967,0.45532496000818085,0.5,0,0.5446750399918192,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401694961,2025-03-31,PHI,COL,0.0,0.0,1,0.2,0.0,0.2,0.3,0.5,-0.2,-2.6401884700665192,3.5576923076923075,-6.197880777758827,-0.4985452081793545,0.5494505494505495,-1.047995757629904,-0.3719444444444444,-5.272222222222222,4.900277777777777,yrfi,81,0.3982219877905392,0.45537307124696513,0.5,0,0.5446269287530349,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401694962,2025-03-31,MIA,NYM,0.0,0.0,1,0.2,0.6,-0.3999999999999999,0.4,0.3,0.1,-23.92651172357055,-3.842788011169159,-20.08372371240139,-2.781671922848393,-0.4182308743169398,-2.363441048531453,-1.3077777777777777,-0.4094444444444445,-0.8983333333333332,yrfi,81,0.5261526638471973,0.4551803543183828,0.5,0,0.5448196456816172,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401694963,2025-03-31,TB,PIT,0.0,0.0,1,0.2857142857142857,0.1666666666666666,0.119047619047619,0.1428571428571428,0.3333333333333333,-0.1904761904761904,-1.3945054945054949,1.618614489687996,-3.013119984193491,-0.1742019884877028,0.1335566131970151,-0.307758601684718,-0.6583333333333333,-3.897777777777778,3.239444444444445,yrfi,81,0.3513028310614399,0.455443754855125,0.5,0,0.544556245144875,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401694964,2025-03-31,CIN,TEX,0.0,0.0,1,0.5,0.4285714285714285,0.0714285714285714,0.1,0.2857142857142857,-0.1857142857142857,-1.0801125703564725,4.261104441776709,-5.341217012133182,-0.434243277048155,0.9748966253167936,-1.409139902364949,-0.1010318949343339,-8.662698412698411,8.561666517764078,yrfi,81,0.4444841446465341,0.45530337940208576,0.5,0,0.5446966205979142,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401694965,2025-03-31,TOR,WSH,0.0,0.0,1,0.7,0.5,0.1999999999999999,0.1,0.2,-0.1,5.757887977771753,5.732101648351647,0.0257863294201055,0.9519020511430378,0.521166808543569,0.4307352425994688,-4.625106792717086,-4.317460317460317,-0.3076464752567691,yrfi,81,0.4395823545515469,0.4553107636330556,0.5,0,0.5446892363669444,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401694966,2025-03-31,STL,LAA,0.0,0.0,1,0.1,0.3,-0.1999999999999999,0.2,0.5,-0.3,-2.3801940133037687,0.8291909042834504,-3.209384917587219,-0.4698968341956147,0.1815000881367883,-0.651396922332403,-1.5680555555555555,-3.98478494623656,2.416729390681004,yrfi,81,0.5373805056876757,0.4551634412330331,0.5,0,0.5448365587669669,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401694967,2025-03-31,MIL,KC,0.0,0.0,1,0.0,0.1666666666666666,-0.1666666666666666,0.6666666666666666,0.1666666666666666,0.5,0.0,1.3625000000000007,-1.3625000000000007,0.0,0.2761648745519711,-0.2761648745519711,-4.594345238095237,-2.3667876344086025,-2.227557603686635,yrfi,81,0.5357433708093593,0.45516590732762124,0.5,0,0.5448340926723787,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401694968,2025-03-31,CHW,MIN,0.0,0.0,1,0.2,0.4,-0.2,0.3,0.2,0.0999999999999999,-4.229453781512605,-1.4948680351906152,-2.73458574632199,-0.2607656395891686,-0.1554391844714424,-0.1053264551177262,-0.6647222222222222,-1.3612672811059912,0.6965450588837689,yrfi,81,0.5139733312955358,0.4551987008164047,0.5,0,0.5448012991835953,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401694969,2025-03-31,HOU,SF,0.0,0.0,1,0.1,0.5,-0.4,0.5,0.2,0.3,-4.755835777126098,2.197612387612386,-6.953448164738484,-0.383268572825024,-0.0868564768564765,-0.2964120959685474,-3.3233333333333333,-3.0663170163170155,-0.2570163170163178,yrfi,81,0.4048775908993206,0.45536304476017037,0.5,0,0.5446369552398296,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401694970,2025-03-31,LAD,ATL,0.0,0.0,1,0.2,0.5555555555555556,-0.3555555555555555,0.4,0.3333333333333333,0.0666666666666667,-4.205,-29.015418894830663,24.81041889483066,-0.543333333333333,-2.7773519508813624,2.234018617548029,0.0883333333333334,-0.705751633986928,0.7940849673202615,yrfi,81,0.5643318354952183,0.45512284351380594,0.5,0,0.5448771564861941,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401694972,2025-03-31,SD,CLE,0.0,0.0,1,0.0,0.4,-0.4,0.5,0.4,0.0999999999999999,0.0,-1.749866310160428,1.749866310160428,0.0,0.0627606951871653,-0.0627606951871653,-4.559523809523808,-4.2207638888888885,-0.3387599206349199,yrfi,81,0.49609857393599044,0.45522562694209046,0.5,0,0.5447743730579095,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401694973,2025-03-31,SEA,DET,0.0,0.0,1,0.3,0.0,0.3,0.0,0.2,-0.2,4.683928571428573,-1.0499999999999998,5.733928571428573,0.4784126984126988,0.125,0.3534126984126988,-4.318015873015874,-1.619791666666667,-2.698224206349207,yrfi,81,0.4284641518043841,0.4553275125716931,0.5,0,0.5446724874283069,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401764519,2025-03-31,ATH,CHC,0.0,0.0,1,0.2,0.4,-0.2,0.5,0.1,0.4,1.0522058823529408,2.440063320825516,-1.387857438472575,0.2216666666666664,0.3541578069626852,-0.1324911402960187,-3.6954166666666666,-2.266483497870693,-1.4289331687959734,yrfi,81,0.4599653795044899,0.455280058065418,0.5,0,0.5447199419345821,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695002,2025-04-03,NYY,ARI,0.0,0.0,1,0.4,0.0,0.4,0.3,0.4,-0.1,-0.496373626373626,2.3017158881290865,-2.7980895145027125,-0.2647496947496945,0.0896489611150943,-0.3543986558647889,-0.8716666666666665,-4.984131559497413,4.112464892830747,yrfi,82,0.5834017280290167,0.45952199487939804,0.5,0,0.540478005120602,0.55,0,0.06,1,0,0.5660000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695003,2025-04-03,BAL,BOS,0.0,0.0,1,0.4,0.2,0.2,0.2,0.3,-0.0999999999999999,2.2705882352941185,2.0230210643015525,0.2475671709925659,0.0113912231559289,0.3240040650406506,-0.3126128418847216,-2.1822222222222227,-4.806565040650407,2.624342818428184,yrfi,82,0.4354418036815002,0.451530425339154,0.5,0,0.548469574660846,0.55,0,0.06,1,0,0.5680000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695004,2025-04-03,PHI,COL,0.0,0.0,1,0.3,0.5,-0.2,0.3,0.125,0.175,4.997177419354839,-1.3850961538461537,6.382273573200992,0.8682891705069125,0.0823489010989011,0.7859402694080113,-5.191180555555556,0.0586538461538461,-5.2498344017094025,yrfi,82,0.49115975839912007,0.45453677951596017,0.5,0,0.5454632204840398,0.55,0,0.06,0,0,0.558,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695005,2025-04-03,MIL,CIN,0.0,0.0,1,0.4,0.4,0.0,0.3,0.2,0.0999999999999999,-0.7870696665763086,-1.814285714285716,1.0272160477094074,0.294688262401735,-0.4850000000000002,0.7796882624017353,-1.841351766513056,0.2366666666666675,-2.078018433179724,yrfi,82,0.43688852906183273,0.45160843621700025,0.5,0,0.5483915637829997,0.55,0,0.06,0,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695006,2025-04-03,MIN,HOU,0.0,0.0,1,0.3,0.5,-0.2,0.4,0.1,0.3,-1.95643574502972,2.296641705069125,-4.253077450098845,-0.4485970201088559,0.1937487723804485,-0.6423457924893045,-1.3400396825396823,-1.7922916666666668,0.4522519841269843,yrfi,82,0.4456099375862716,0.4520787722765257,0.5,0,0.5479212277234743,0.55,0,0.06,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695036,2025-04-06,WSH,ARI,0.0,0.0,1,0.5,0.3,0.2,0.1,0.1,0.0,-2.7596291208791213,5.818246753246752,-8.577875874125873,-0.3970283882783885,0.9504224270353304,-1.3474508153137188,-0.7418376068376069,-5.192954545454545,4.451116938616938,yrfi,83,0.5042644457275787,0.5649287371720899,0.5,1,0.5649287371720899,0.56,0,0.06,1,1,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695037,2025-04-06,DET,CHW,0.0,0.0,1,0.0,0.2,-0.2,0.3333333333333333,0.3,0.0333333333333333,44.6875,4.29589184060721,40.39160815939279,6.649305555555555,0.5236685641998737,6.125636991355682,-46.77708333333334,-4.388198924731183,-42.38888440860215,yrfi,83,0.6534529647550704,0.5739737258570824,0.5,1,0.5739737258570824,0.56,0,0.06,1,1,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695038,2025-04-06,PHI,LAD,0.0,0.0,1,0.3,0.2,0.0999999999999999,0.3,0.5,-0.2,-3.6401884700665192,-2.1049999999999995,-1.5351884700665197,-0.365211874846021,-0.2433333333333331,-0.1218785415126878,0.1380555555555555,-1.5700000000000005,1.708055555555556,yrfi,83,0.36676158853475777,0.5565484161788475,0.5,1,0.5565484161788475,0.56,0,0.06,1,0,0.5640000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695040,2025-04-06,PIT,NYY,0.0,0.0,1,0.4,0.3,0.1,0.6,0.3,0.3,-7.333854194585902,4.363550715783498,-11.6974049103694,-0.9652581970874656,0.8971094394605874,-1.862367636548053,-1.5669340212632896,-4.308279132791328,2.7413451115280383,yrfi,83,0.527772401880068,0.5663574167790142,0.5,1,0.5663574167790142,0.56,0,0.06,1,1,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695041,2025-04-06,BOS,STL,0.0,0.0,1,0.0,0.1,-0.1,0.0,0.2,-0.2,0.0,-1.4951940133037689,1.4951940133037689,0.0,-0.2632301675289479,0.2632301675289479,-2.075,-1.8105555555555557,-0.2644444444444449,yrfi,83,0.4917265254152639,0.5641662515652168,0.5,1,0.5641662515652168,0.56,0,0.06,1,1,0.5640000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695042,2025-04-06,NYM,TOR,0.0,0.0,1,0.5,0.6,-0.0999999999999999,0.3,0.2,0.0999999999999999,-0.3977060439560436,0.4750308349146115,-0.8727368788706551,-0.0120833333333334,0.0620607813017679,-0.0741441146351014,-2.602777777777778,-2.229709967320262,-0.373067810457516,yrfi,83,0.4186327826650646,0.5597143739017617,0.5,1,0.5597143739017617,0.56,0,0.06,0,0,0.5640000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
