game_id,date,home_team,away_team,current_home_moneyline,current_away_moneyline,both_pitchers_available,home_pitcher_quality_start_rate_L10,away_pitcher_quality_start_rate_L10,diff_pitcher_quality_start_rate_L10,home_pitcher_blowup_rate_L10,away_pitcher_blowup_rate_L10,diff_pitcher_blowup_rate_L10,home_pitcher_era_trend,away_pitcher_era_trend,diff_pitcher_era_trend,home_pitcher_whip_trend,away_pitcher_whip_trend,diff_pitcher_whip_trend,home_pitcher_recent_quality_score,away_pitcher_recent_quality_score,diff_pitcher_recent_quality_score,market_key,split_id,ensemble_prob_raw,ensemble_prob_calibrated,decision_threshold,pred_label,confidence,threshold,used_fallback,prob_shrink,y_true,publish_pick,publish_threshold_effective,missing_pitchers_rate_test_split,threshold_objective,roi_min_edge,roi_edge_filter_pass_rate,roi_priced_coverage,roi_mean_ev_edge_published,confidence_bucket
401695325,2025-04-27,SEA,MIA,0.0,0.0,1,0.0,0.4,-0.4,0.5,0.0,0.5,0.0,0.0553846153846153,-0.0553846153846153,0.0,0.5846153846153848,-0.5846153846153848,-10.184090909090909,-0.9310470085470086,-9.2530439005439,f5,90,0.4327734090077564,0.44588776556519044,0.5,0,0.5541122344348095,0.58,0,0.0,1,0,0.582,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695326,2025-04-27,LAD,PIT,0.0,0.0,1,0.2,0.2,0.0,0.4,0.3,0.1,-2.4083653846153843,0.513688475175492,-2.9220538597908763,-0.2479807692307691,0.2166751078277438,-0.4646558770585129,-0.9407905982905984,-3.4079211469534045,2.467130548662806,f5,90,0.2723588047223403,0.42164546249403967,0.5,0,0.5783545375059603,0.58,0,0.0,1,0,0.593,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695327,2025-04-27,SD,TB,0.0,0.0,1,0.5,0.4,0.0999999999999999,0.1,0.1,0.0,-0.5467605633802815,-5.298674242424242,4.751913679043961,0.0568210891364449,-1.059121807505954,1.1159428966423988,-1.368346883468835,-0.0410185185185186,-1.3273283649503165,f5,90,0.7146514418297357,0.4890450610321606,0.5,0,0.5109549389678394,0.58,0,0.0,0,0,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401695328,2025-04-27,SF,TEX,0.0,0.0,1,0.5,0.3,0.2,0.2,0.3,-0.0999999999999999,-2.7467132867132875,-0.4000699300699297,-2.3466433566433578,-0.5114296814296809,-0.0796153846153848,-0.431814296814296,-0.1829365079365074,-1.556233211233211,1.3732967032967034,f5,90,0.712809270198352,0.48876177359414374,0.5,0,0.5112382264058563,0.58,0,0.0,0,0,0.588,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401750177,2025-04-27,CLE,BOS,0.0,0.0,1,0.2,0.6,-0.3999999999999999,0.3,0.3,0.0,2.030495391705069,-1.6911143376750686,3.721609729380138,0.3052922659777499,-0.1940663243151279,0.4993585902928779,-3.7277777777777774,-0.6357142857142859,-3.092063492063492,f5,90,0.6275997809473245,0.4756692191775325,0.5,0,0.5243307808224675,0.58,0,0.0,0,0,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401764533,2025-04-27,ATH,CHW,0.0,0.0,1,0.4,0.6,-0.1999999999999999,0.2,0.1,0.1,-3.5875257001063456,0.08,-3.6675257001063457,-0.1856834772885125,0.4444444444444446,-0.6301279217329572,-0.8267208672086722,-0.4288888888888889,-0.3978319783197833,f5,90,0.6485792863992293,0.4788903417621669,0.5,0,0.5211096582378332,0.58,0,0.0,0,0,0.584,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401769356,2025-04-27,NYY,TOR,0.0,0.0,1,0.7,0.5,0.1999999999999999,0.1,0.0,0.1,4.900877531340406,-0.3587183959537521,5.259595927294158,0.9295564127290266,-0.3322088845818896,1.261765297310916,-4.518283510125362,-0.0899506433985548,-4.428332866726807,f5,90,0.2242196543822077,0.4144381636074161,0.5,0,0.5855618363925839,0.58,0,0.0,0,1,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695352,2025-04-30,NYM,ARI,0.0,0.0,1,0.0,0.1,-0.1,0.0,0.2,-0.2,0.0,-2.237207792207792,2.237207792207792,0.0,-0.2517053813395273,0.2517053813395273,0.6878048780487807,-1.1528377855207124,1.840642663569493,f5,91,0.5178843805360429,0.41464046975464336,0.5,0,0.5853595302453567,0.6,0,0.0,1,0,0.609,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695353,2025-04-30,TOR,BOS,0.0,0.0,1,0.5,0.0,0.5,0.2,0.3333333333333333,-0.1333333333333333,4.05328606680495,0.0,4.05328606680495,1.0127515715772992,0.0,1.0127515715772992,-4.519570707070707,-6.001984126984127,1.482413419913421,f5,91,0.6041885734703852,0.4237586084826821,0.5,0,0.5762413915173179,0.6,0,0.0,0,0,0.604,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695354,2025-04-30,PIT,CHC,0.0,0.0,1,0.3,0.2,0.0999999999999999,0.4,0.3,0.1,-2.2889952406134326,-4.437928248222366,2.148933007608933,-0.3993195839943592,-0.9273526310291016,0.5280330470347425,-0.787222222222222,0.8030808080808081,-1.59030303030303,f5,91,0.5526177861191235,0.41830343560916355,0.5,0,0.5816965643908365,0.6,0,0.0,0,0,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695355,2025-04-30,TB,KC,0.0,0.0,1,0.6,0.0,0.6,0.1,0.0,0.1,-1.0743891402714931,0.0,-1.0743891402714931,-0.0503482546864899,0.0,-0.0503482546864899,-0.3741830065359477,0.05,-0.4241830065359478,f5,91,0.6417897104490216,0.42774789439160826,0.5,0,0.5722521056083918,0.6,0,0.0,0,0,0.604,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695356,2025-04-30,CLE,MIN,0.0,0.0,1,0.3,0.3,0.0,0.5,0.4,0.0999999999999999,-1.2948251748251731,4.2506707317073165,-5.54549590653249,0.059618298368298,-0.0577905461746925,0.1174088445429906,-2.603333333333333,-5.118685636856369,2.515352303523036,f5,91,0.5914887868897897,0.42241344179440915,0.5,0,0.5775865582055908,0.6,0,0.0,0,0,0.611,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695357,2025-04-30,BAL,NYY,0.0,0.0,1,0.5,0.3,0.2,0.3,0.5,-0.2,0.4124175824175826,0.2214547146401981,0.1909628677773844,-0.1364204970656582,0.284070370910978,-0.4204908679766362,-0.2805555555555553,-3.4322812565886567,3.151725701033101,f5,91,0.41551458736764135,0.40390078371149635,0.5,0,0.5960992162885037,0.6,0,0.0,1,0,0.611,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695358,2025-04-30,CIN,STL,0.0,0.0,1,0.0,0.2,-0.2,0.0,0.1,-0.1,0.0,-0.7063736263736269,0.7063736263736269,0.0,-0.1641575091575089,0.1641575091575089,-1.425,-1.4258730158730155,0.0008730158730156,f5,91,0.6060153362700402,0.42395219343920176,0.5,0,0.5760478065607982,0.6,0,0.0,0,0,0.604,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695359,2025-04-30,PHI,WSH,0.0,0.0,1,0.3,0.2,0.0999999999999999,0.2,0.4,-0.2,-0.004090909090908,-1.6316412619638427,1.6275503528729347,0.0903030303030303,-0.1588772696837215,0.2491802999867518,-1.817619047619048,-2.0244444444444443,0.2068253968253965,f5,91,0.42751791993307114,0.4051555180590982,0.5,0,0.5948444819409018,0.6,0,0.0,1,0,0.604,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695360,2025-04-30,HOU,DET,0.0,0.0,1,0.45,0.2222222222222222,0.2277777777777778,0.3,0.3333333333333333,-0.0333333333333333,0.0,-29.23046448087432,29.23046448087432,0.0,-4.115217061323618,4.115217061323618,-1.8,-2.2049544626593804,0.4049544626593804,f5,91,0.475586375450459,0.4101924940097172,0.5,0,0.5898075059902828,0.6,0,0.0,0,0,0.604,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695361,2025-04-30,CHW,MIL,0.0,0.0,1,0.4444444444444444,0.2,0.2444444444444444,0.1111111111111111,0.3,-0.1888888888888888,-2.7516431924882623,-3.2860714285714314,0.5344282360831691,-0.1114762649973917,0.4701785714285709,-0.5816548364259626,0.1714397496087637,-3.6912103174603152,3.862650067069079,f5,91,0.2861249474879123,0.39045820977461404,0.5,0,0.6095417902253859,0.6,0,0.0,0,0,0.611,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401695362,2025-04-30,TEX,ATH,0.0,0.0,1,0.6,0.4,0.1999999999999999,0.1,0.1,0.0,-1.3650000000000002,-2.429917947327813,1.064917947327813,-0.2192063492063493,-0.1482773920155324,-0.0709289571908168,-0.0338888888888891,0.1205555555555546,-0.1544444444444438,f5,91,0.2322652740243966,0.38491001380324275,0.5,0,0.6150899861967573,0.6,0,0.0,0,0,0.602,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401695363,2025-04-30,COL,ATL,0.0,0.0,1,0.3,0.3,0.0,0.4,0.3,0.1,-7.301612903225806,-0.210915991029843,-7.090696912195963,-0.828584229390681,-0.0201290897590709,-0.8084551396316101,-0.1894444444444445,-2.1666666666666665,1.977222222222222,f5,91,0.6141382565716234,0.4248132740822696,0.5,0,0.5751867259177303,0.6,0,0.0,1,0,0.613,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695364,2025-04-30,SEA,LAA,0.0,0.0,1,0.0,0.3,-0.3,0.2,0.4,-0.2,-0.0716289198606263,-2.25480753591759,2.1831786160569635,0.0090998838559812,-0.4229449414174271,0.4320448252734084,-3.4239024390243897,-0.9644444444444455,-2.459457994579944,f5,91,0.3577991222914973,0.3978854600275281,0.5,0,0.6021145399724719,0.6,0,0.0,0,0,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401695365,2025-04-30,LAD,MIA,0.0,0.0,1,0.0,0.1,-0.1,0.0,0.3,-0.3,0.0,-18.817857142857143,18.817857142857143,0.0,-2.1769841269841272,2.1769841269841272,0.05,-1.2580555555555557,1.3080555555555555,f5,91,0.4707288495572771,0.40968261046531423,0.5,0,0.5903173895346858,0.6,0,0.0,1,0,0.604,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695366,2025-04-30,SD,SF,0.0,0.0,1,0.3,0.1,0.1999999999999999,0.3,0.3,0.0,-0.8510122230710468,1.1437499999999998,-1.994762223071047,-0.0473071046600461,0.384583333333333,-0.4318904379933792,-1.6066666666666662,-2.7916666666666665,1.1850000000000005,f5,91,0.5102824478118435,0.4138400165092746,0.5,0,0.5861599834907254,0.6,0,0.0,1,0,0.608,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401769679,2025-04-30,CIN,STL,0.0,0.0,1,0.2,0.4,-0.2,0.2,0.1,0.1,-1.9756660412757965,-0.8686254054527915,-1.107040635823005,-0.5961392537002292,-0.0108107594751758,-0.5853284942250534,-1.991111111111111,-0.8129277831351123,-1.1781833279759988,f5,91,0.4911835347703336,0.4118309929196193,0.5,0,0.5881690070803807,0.6,0,0.0,0,0,0.604,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695393,2025-05-03,PHI,ARI,0.0,0.0,1,0.5,0.2,0.3,0.2,0.5,-0.3,1.5664285714285715,-2.563831168831169,4.13025974025974,0.3145505196614162,-0.5977723665223666,0.9123228861837828,-1.454736227824463,-1.7827777777777776,0.3280415499533144,f5,92,0.27801760371826734,0.4217973090744665,0.5,0,0.5782026909255336,0.58,0,0.0,1,0,0.584,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695394,2025-05-03,TOR,CLE,0.0,0.0,1,0.4,0.3,0.1,0.3,0.3,0.0,-1.212165898617508,-0.2398531119764984,-0.9723127866410096,-0.3004355290503298,0.0722321760682593,-0.3726677051185891,-1.446904761904762,-2.223159041394335,0.776254279489573,f5,92,0.4660202505282427,0.41681790075071606,0.5,0,0.583182099249284,0.58,0,0.0,1,0,0.588,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695395,2025-05-03,BAL,KC,0.0,0.0,1,0.2,0.4,-0.2,0.5,0.2,0.3,3.119787309464729,-1.6559615384615394,4.775748847926268,0.530235141202883,-0.4603570443893026,0.9905921855921856,-3.782626137303557,-0.4802075702075699,-3.302418567095988,f5,92,0.2867724843487752,0.4215650670834994,0.5,0,0.5784349329165006,0.58,0,0.0,0,0,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695396,2025-05-03,ATL,LAD,0.0,0.0,1,0.6,0.4285714285714285,0.1714285714285714,0.1,0.4285714285714285,-0.3285714285714285,-0.6857142857142859,-2.3316326530612246,1.6459183673469386,-0.0523809523809526,-0.208049886621315,0.1556689342403624,-0.6399999999999999,0.0317460317460317,-0.6717460317460316,f5,92,0.39444513468811704,0.41871168607361176,0.5,0,0.5812883139263882,0.58,0,0.0,0,1,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695397,2025-05-03,BOS,MIN,0.0,0.0,1,0.0,0.6,-0.6,0.5,0.2,0.3,2.9772727272727284,2.4054862428842503,0.5717864843884781,0.6489898989898988,0.8714120809614165,-0.2224221819715177,-8.651010101010101,-3.498333333333333,-5.152676767676768,f5,92,0.7302937924229175,0.4098472051993446,0.5,0,0.5901527948006554,0.58,0,0.0,0,1,0.582,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695398,2025-05-03,MIA,ATH,0.0,0.0,1,0.5,0.4,0.0999999999999999,0.0,0.2,-0.2,0.8953846153846152,-2.0875257001063448,2.98291031549096,0.167948717948718,0.1143165227114875,0.0536321952372305,-1.354102564102564,-2.0689430894308942,0.7148405253283301,f5,92,0.41438830728494064,0.41818377210633567,0.5,0,0.5818162278936643,0.58,0,0.0,0,0,0.584,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695399,2025-05-03,PIT,SD,0.0,0.0,1,0.2,0.6,-0.3999999999999999,0.3,0.0,0.3,3.8136884751754927,0.6298248024733772,3.1838636727021155,0.7583417744944105,-0.0436667157416039,0.8020084902360145,-5.597921146953405,-1.4550135501355017,-4.142907596817904,f5,92,0.5722468802381393,0.4140118154482028,0.5,0,0.5859881845517971,0.58,0,0.0,1,1,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695400,2025-05-03,NYY,TB,0.0,0.0,1,0.0,0.4,-0.4,0.0,0.1,-0.1,0.0,-3.80625,3.80625,0.0,-0.7678760162601623,0.7678760162601623,-0.6767857142857141,-0.9381746031746032,0.2613888888888891,f5,92,0.3265794334637364,0.4205095412939377,0.5,0,0.5794904587060623,0.58,0,0.0,1,0,0.584,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695401,2025-05-03,CIN,WSH,0.0,0.0,1,0.5,0.5,0.0,0.3,0.3,0.0,4.663170731707315,-2.232032967032968,6.895203698740283,0.4221273712737126,-0.4300263117164526,0.8521536829901653,-3.5066734417344168,-0.4791504583053878,-3.027522983429029,f5,92,0.3112336704694201,0.42091636583201475,0.5,0,0.5790836341679853,0.58,0,0.0,0,0,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695402,2025-05-03,MIL,CHC,0.0,0.0,1,0.2,0.5,-0.3,0.4,0.3,0.1,3.6605586549499303,-2.623860698125404,6.284419353075334,0.4688613355319579,-0.4644984917043739,0.933359827236332,-4.555427350427351,-0.0018315018315019,-4.553595848595849,f5,92,0.76557218616957,0.408919343019686,0.5,0,0.591080656980314,0.58,0,0.0,0,1,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695403,2025-05-03,CHW,HOU,0.0,0.0,1,0.6,0.2,0.3999999999999999,0.1,0.4,-0.3,-1.0082352941176471,-0.4083928571428563,-0.599842436974791,0.1813725490196078,-0.1798809523809523,0.3612535014005602,-0.1120588235294118,-2.4883333333333337,2.3762745098039217,f5,92,0.7752526433913747,0.4086648490123892,0.5,0,0.5913351509876108,0.58,0,0.0,0,1,0.586,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695405,2025-05-03,TEX,SEA,0.0,0.0,1,0.2,0.3,-0.0999999999999999,0.4,0.4,0.0,1.1875630252100846,17.835404633317346,-16.64784160810726,0.3593830352653884,2.273055723530107,-1.9136726882647188,-3.2913750628456517,-13.73626984126984,10.44489477842419,f5,92,0.7055956365837549,0.41049717756384413,0.5,0,0.5895028224361558,0.58,0,0.0,0,0,0.593,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695406,2025-05-03,SF,COL,0.0,0.0,1,0.5,0.2222222222222222,0.2777777777777778,0.2,0.3333333333333333,-0.1333333333333333,-2.5918745770358687,-3.715331010452961,1.1234564334170924,-0.1446652630523592,-0.2828558523680475,0.1381905893156882,-0.7963773681515612,-0.272222222222222,-0.5241551459293392,f5,92,0.6749108517259507,0.41130513314446154,0.5,0,0.5886948668555385,0.58,0,0.0,1,1,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695407,2025-05-03,LAA,DET,0.0,0.0,1,0.5,0.5,0.0,0.2,0.3,-0.0999999999999999,0.6803571428571429,-1.74375,2.4241071428571432,0.0381944444444446,-0.320595238095238,0.3587896825396827,-0.2946031746031745,-0.4477777777777777,0.1531746031746031,f5,92,0.781034788487265,0.40851286287353783,0.5,0,0.5914871371264622,0.58,0,0.0,1,1,0.584,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695433,2025-05-06,ATL,CIN,0.0,0.0,1,0.4,0.3,0.1,0.3,0.4,-0.1,0.192930162816312,6.935106215578284,-6.742176052761972,0.0958965512665699,1.0376911981278625,-0.9417946468612924,-2.576239316239316,-6.334316810910045,3.758077494670729,f5,93,0.37366462044064125,0.4416170616185544,0.5,0,0.5583829383814456,0.58,0,0.0,0,0,0.593,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695434,2025-05-06,WSH,CLE,0.0,0.0,1,0.8,0.5,0.3,0.2,0.2,0.0,-2.7492307692307696,1.042459016393443,-3.7916897856242127,-0.0982905982905983,0.327199453551912,-0.4254900518425104,-0.1799999999999999,-1.7096825396825392,1.5296825396825393,f5,93,0.3448010308048169,0.4437777577867738,0.5,0,0.5562222422132261,0.58,0,0.0,0,0,0.588,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695435,2025-05-06,MIA,LAD,0.0,0.0,1,0.1,0.0,0.1,0.3,0.5,-0.2,-18.86785714285714,0.0,-18.86785714285714,-2.354761904761905,0.0,-2.354761904761905,-0.4913888888888887,-2.8390625,2.347673611111111,f5,93,0.5108556584325946,0.43137863948989214,0.5,0,0.5686213605101078,0.58,0,0.0,1,0,0.588,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695436,2025-05-06,TB,PHI,0.0,0.0,1,0.6,0.5,0.0999999999999999,0.1,0.4,-0.3,-1.928235294117647,4.236616969368394,-6.164852263486042,-0.2003272374523577,0.3034288123851687,-0.5037560498375264,0.0443962284367297,-5.240849673202615,5.285245901639345,f5,93,0.519168599656358,0.43076004341228863,0.5,0,0.5692399565877113,0.58,0,0.0,0,0,0.593,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695437,2025-05-06,NYY,SD,0.0,0.0,1,0.6,0.3,0.3,0.2,0.4,-0.2,-0.9837378532749792,-1.8022317352661696,0.8184938819911904,-0.0452299120572985,-0.044868080269802,-0.0003618317874964,-1.8960185528604043,-1.6527371273712732,-0.2432814254891311,f5,93,0.4937985095317096,0.4326485923008791,0.5,0,0.5673514076991208,0.58,0,0.0,0,0,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695438,2025-05-06,BOS,TEX,0.0,0.0,1,0.0,0.7,-0.7,0.25,0.1,0.15,4.428571428571427,-0.6449999999999996,5.073571428571427,0.6567460317460316,0.084126984126984,0.5726190476190476,-9.101984126984126,-0.2905555555555558,-8.81142857142857,f5,93,0.6689173093329049,0.41965548546673576,0.5,0,0.5803445145332642,0.58,0,0.0,0,1,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695439,2025-05-06,MIN,BAL,0.0,0.0,1,0.3,0.4,-0.1,0.4,0.4,0.0,-0.1395731707317082,1.0682488479262675,-1.2078220186579758,-0.377947098938203,0.1054736303123402,-0.4834207292505432,-2.939517304189436,-1.2335663082437276,-1.7059509959457078,f5,93,0.3482116349363321,0.4435223312999743,0.5,0,0.5564776687000257,0.58,0,0.0,1,0,0.584,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695440,2025-05-06,KC,CHW,0.0,0.0,1,0.6,0.2,0.3999999999999999,0.2,0.1,0.1,1.8729254246470888,-0.7711458702587732,2.644071294905862,0.2894562157115958,-0.3549967013273465,0.6444529170389424,-2.540506715506716,-1.487905982905983,-1.0526007326007327,f5,93,0.5562691365406212,0.42800191764911283,0.5,0,0.5719980823508872,0.58,0,0.0,0,0,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695441,2025-05-06,MIL,HOU,0.0,0.0,1,0.4285714285714285,0.6,-0.1714285714285714,0.1428571428571428,0.1,0.0428571428571428,-2.558145838980753,1.240076214108472,-3.7982220530892254,-0.2545555856751301,-0.0079623065106932,-0.2465932791644368,-0.0017857142857142,-1.5049572649572651,1.503171550671551,f5,93,0.6386644848581957,0.4218927025046761,0.5,0,0.5781072974953239,0.58,0,0.0,1,0,0.588,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695442,2025-05-06,STL,PIT,0.0,0.0,1,0.6,0.5,0.0999999999999999,0.1,0.1,0.0,-0.7306097560975611,-1.1659059233449482,0.4352961672473872,0.2508223889931207,-0.1052701542195682,0.3560925432126889,-0.585614446529081,-0.5610457516339871,-0.0245686948950939,f5,93,0.5685140868657462,0.42709257680840124,0.5,0,0.5729074231915987,0.58,0,0.0,0,0,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695443,2025-05-06,CHC,SF,0.0,0.0,1,0.5,0.5,0.0,0.3,0.2,0.0999999999999999,1.2814285714285716,-2.4517194570135743,3.733148028442146,0.3669841269841269,-0.1237807943690294,0.4907649213531564,-2.2811111111111115,-0.2003267973856208,-2.080784313725491,f5,93,0.7288335622380083,0.41523445367162,0.5,0,0.5847655463283801,0.58,0,0.0,0,1,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695445,2025-05-06,ARI,NYM,0.0,0.0,1,0.3,0.4,-0.1,0.1,0.3,-0.1999999999999999,-0.8424533715925402,1.3393382352941172,-2.1817916068866574,0.3007388809182216,-0.0059232026143789,0.3066620835326006,-1.0491666666666666,-3.9250793650793647,2.875912698412698,f5,93,0.1699396768156064,0.45691030628847235,0.5,0,0.5430896937115277,0.58,0,0.0,1,0,0.591,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695447,2025-05-06,LAA,TOR,0.0,0.0,1,0.3,0.5,-0.2,0.4,0.3,0.1,-3.00480753591759,-1.311915535444946,-1.6928920004726438,-0.2618338303063159,-1.0374811463046758,0.7756473159983599,-0.9616666666666672,-2.3957516339869285,1.4340849673202611,f5,93,0.3720535740412551,0.4417376053017774,0.5,0,0.5582623946982226,0.58,0,0.0,0,0,0.586,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401764535,2025-05-06,ATH,SEA,0.0,0.0,1,0.4,0.1,0.3,0.3,0.2,0.0999999999999999,-5.44514948859166,-1.621628919860627,-3.823520568731033,-0.7226309117929892,-0.2159001161440186,-0.5067307956489706,0.3955555555555555,-2.597235772357723,2.9927913279132787,f5,93,0.19174812957929832,0.4552687793570709,0.5,0,0.5447312206429291,0.58,0,0.0,0,0,0.593,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401770060,2025-05-06,WSH,CLE,0.0,0.0,1,0.3,0.4,-0.1,0.4,0.5,-0.0999999999999999,-2.2916412619638424,-2.0370698154304705,-0.2545714465333719,-0.134750285556737,-0.2001967499713404,0.0654464644146033,-1.827222222222222,-1.970792349726776,0.1435701275045537,f5,93,0.487585026047262,0.4331114245797062,0.5,0,0.5668885754202938,0.58,0,0.0,1,0,0.586,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401695471,2025-05-09,PIT,ATL,0.0,0.0,1,0.3,0.4,-0.1,0.3,0.4,-0.1,3.7336884751754926,1.424345654345654,2.3093428208298388,1.0438973300499654,0.1873853923853923,0.8565119376645731,-6.10236559139785,-2.690433455433456,-3.4119321359643937,f5,94,0.3376462330170778,0.4476494210888327,0.5,0,0.5523505789111673,0.61,0,0.0,1,0,0.61,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695472,2025-05-09,NYM,CHC,0.0,0.0,1,0.4,0.4,0.0,0.1,0.4,-0.3,2.8997560975609757,-1.1452068519715572,4.0449629495325325,0.5605012411468653,-0.5414856711915536,1.1019869123384187,-2.367147696476964,-1.2197802197802197,-1.1473674766967443,f5,94,0.30328043955034745,0.4541659142286998,0.5,0,0.5458340857713002,0.61,0,0.0,1,0,0.61,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695473,2025-05-09,TB,MIL,0.0,0.0,1,0.4,0.3,0.1,0.1,0.3,-0.1999999999999999,-3.000000000000001,3.39281671946606,-6.392816719466061,-0.8544831591173054,0.3147394717326746,-1.16922263084998,-1.314563492063492,-3.613205128205128,2.298641636141636,f5,94,0.18419454775143138,0.47685482482381947,0.5,0,0.5231451751761805,0.61,0,0.0,0,0,0.623,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401695474,2025-05-09,CLE,PHI,0.0,0.0,1,0.4,0.5,-0.0999999999999999,0.3,0.3,0.0,-0.3995169775227172,1.5664285714285715,-1.965945548951289,0.0136887587013123,0.0034394085503046,0.0102493501510076,-1.3562962962962966,-1.7469187675070026,0.390622471210706,f5,94,0.3190474297016274,0.4511740669392043,0.5,0,0.5488259330607956,0.61,0,0.0,1,0,0.616,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401695475,2025-05-09,WSH,STL,0.0,0.0,1,0.5,0.6,-0.0999999999999999,0.4,0.3,0.1,0.8631036273273489,2.30798780487805,-1.4448841775507013,0.0767094075965824,0.6338457574716594,-0.557136349875077,-1.2517116682738672,-3.223353174603175,1.971641506329308,f5,94,0.10621025747660413,0.49177067687059445,0.5,0,0.5082293231294055,0.61,0,0.0,0,0,0.618,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401695476,2025-05-09,DET,TEX,0.0,0.0,1,0.6,0.3,0.3,0.3,0.3,0.0,-0.6430766179255096,0.3467937944408543,-0.989870412366364,-0.05556401079264,-0.0365144006320474,-0.0190496101605925,-1.3765510306686777,-2.474964806435395,1.0984137757667174,f5,94,0.750599584352138,0.37134630201715585,0.5,0,0.6286536979828441,0.61,0,0.0,1,0,0.616,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
