game_id,date,season,home_team,away_team,home_pts_total,away_pts_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,attendance,home_spread,spread_abs,home_is_favorite,odds_over_under,home_moneyline_odds,away_moneyline_odds,spread_parse_success,spread_is_pickem,spread_missing,market_source,odds_data_quality,away_orb,away_ast,away_tov,home_orb,home_ast,home_tov,home_injuries_count,away_injuries_count
401736161,2025-06-06,2025,CON,ATL,84,76,13,23,26,22,17,18,26,15,8078,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,19.0,12.0,5.0,17.0,11.0,0.0,0.0
401736160,2025-06-05,2025,PHO,GSV,86,77,21,16,24,25,16,22,23,16,9943,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,17.0,19.0,10.0,15.0,17.0,0.0,0.0
401736159,2025-06-05,2025,WAS,NY,78,86,22,12,23,21,17,32,24,13,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,15.0,13.0,12.0,20.0,14.0,0.0,0.0
401736158,2025-06-03,2025,SEA,DAL,83,77,19,11,24,29,20,18,17,22,10252,0.0,0.0,0,0.0,,,False,False,True,missing,missing,20.0,18.0,14.0,3.0,22.0,16.0,0.0,0.0
401736157,2025-06-03,2025,MIN,PHO,88,65,19,25,23,21,23,12,14,16,8772,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,13.0,10.0,3.0,29.0,23.0,0.0,0.0
401736156,2025-06-03,2025,IND,WAS,85,76,19,19,31,16,18,16,21,21,16013,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,12.0,15.0,1.0,21.0,8.0,0.0,0.0
401736155,2025-06-01,2025,GSV,MIN,75,86,23,29,8,15,27,24,17,18,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,22.0,12.0,10.0,15.0,14.0,0.0,0.0
401736154,2025-06-01,2025,SEA,LV,70,75,17,15,15,23,27,17,17,14,10201,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,17.0,15.0,6.0,19.0,19.0,0.0,0.0
401736153,2025-06-01,2025,LA,PHO,80,85,27,23,9,21,17,20,24,24,11033,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,22.0,12.0,12.0,17.0,13.0,0.0,0.0
401736152,2025-06-01,2025,NY,CON,100,52,31,29,30,10,13,15,8,16,17415,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,11.0,19.0,2.0,29.0,19.0,0.0,0.0
401736151,2025-05-31,2025,DAL,CHI,83,94,22,21,16,24,23,23,20,28,6251,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,20.0,15.0,13.0,15.0,14.0,0.0,0.0
401736150,2025-05-30,2025,SEA,ATL,87,94,23,22,21,21,15,19,29,31,9666,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,18.0,11.0,7.0,17.0,14.0,0.0,0.0
401736149,2025-05-30,2025,PHO,MIN,71,74,17,22,19,13,20,18,15,21,9043,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,18.0,15.0,11.0,21.0,14.0,0.0,0.0
401736148,2025-05-30,2025,LV,LA,96,81,28,29,23,16,21,21,17,22,10504,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,18.0,18.0,6.0,22.0,10.0,0.0,0.0
401736147,2025-05-30,2025,WAS,NY,63,85,17,15,16,15,27,17,22,19,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,23.0,11.0,8.0,13.0,10.0,0.0,0.0
401736146,2025-05-30,2025,IND,CON,83,85,23,16,20,24,21,22,25,17,16213,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,19.0,16.0,5.0,20.0,14.0,0.0,0.0
401736145,2025-05-29,2025,CHI,DAL,97,92,29,20,19,29,19,24,30,19,9025,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,23.0,16.0,14.0,28.0,13.0,0.0,0.0
401736144,2025-05-29,2025,NY,GSV,82,77,20,17,20,25,18,19,19,21,14951,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,25.0,13.0,8.0,17.0,13.0,0.0,0.0
401736143,2025-05-28,2025,WAS,IND,83,77,19,25,16,23,23,17,13,24,11183,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,15.0,17.0,12.0,20.0,18.0,0.0,0.0
401736142,2025-05-27,2025,PHO,CHI,94,89,17,21,29,27,21,23,27,18,8818,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,25.0,16.0,10.0,26.0,9.0,0.0,0.0
401736141,2025-05-27,2025,LA,ATL,82,88,15,16,22,29,16,24,26,22,10797,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,26.0,16.0,8.0,23.0,13.0,0.0,0.0
401736140,2025-05-27,2025,MIN,SEA,82,77,26,13,15,28,11,18,22,26,7808,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,20.0,14.0,8.0,18.0,11.0,0.0,0.0
401736139,2025-05-27,2025,NY,GSV,95,67,27,21,19,28,10,19,22,16,14774,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,16.0,20.0,9.0,30.0,13.0,0.0,0.0
401736138,2025-05-27,2025,CON,DAL,87,109,24,18,32,13,23,33,32,21,8910,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,26.0,12.0,7.0,20.0,16.0,0.0,0.0
401736137,2025-05-25,2025,SEA,LV,102,82,34,24,22,22,20,16,23,23,10634,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,19.0,12.0,5.0,32.0,11.0,0.0,0.0
401736136,2025-05-25,2025,PHO,WAS,68,62,13,19,14,22,15,7,22,18,10065,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,16.0,27.0,8.0,15.0,14.0,0.0,0.0
401736135,2025-05-25,2025,LA,CHI,91,78,21,22,33,15,19,20,25,14,11422,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,17.0,17.0,10.0,24.0,11.0,0.0,0.0
401736134,2025-05-25,2025,ATL,CON,79,55,21,16,26,16,16,17,15,7,3265,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,14.0,9.0,12.0,20.0,14.0,0.0,0.0
401736133,2025-05-24,2025,ATL,DAL,83,75,17,20,31,15,18,12,20,25,3265,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,17.0,8.0,11.0,23.0,13.0,0.0,0.0
401736132,2025-05-24,2025,IND,NY,88,90,29,17,30,12,30,25,13,22,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,19.0,12.0,12.0,20.0,16.0,0.0,0.0
401736131,2025-05-23,2025,SEA,PHO,77,70,24,18,20,15,24,20,17,9,9091,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,18.0,19.0,4.0,21.0,15.0,0.0,0.0
401736130,2025-05-23,2025,LA,GSV,73,82,26,9,18,20,24,25,19,14,10857,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,15.0,15.0,7.0,18.0,17.0,0.0,0.0
401736129,2025-05-23,2025,LV,WAS,75,72,16,17,17,25,18,24,17,13,10509,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,18.0,15.0,7.0,15.0,8.0,0.0,0.0
401736128,2025-05-23,2025,MIN,CON,76,70,15,20,14,27,19,26,11,14,8224,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,22.0,21.0,9.0,21.0,15.0,0.0,0.0
401736127,2025-05-22,2025,CHI,NY,74,99,23,9,22,20,28,25,22,24,9025,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,25.0,19.0,15.0,16.0,23.0,0.0,0.0
401736126,2025-05-22,2025,ATL,IND,76,81,18,16,24,18,13,24,24,20,17044,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,21.0,13.0,6.0,14.0,12.0,0.0,0.0
401736125,2025-05-21,2025,PHO,LA,89,86,23,19,24,23,19,27,7,33,8024,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,18.0,16.0,6.0,22.0,12.0,0.0,0.0
401736124,2025-05-21,2025,GSV,WAS,76,74,11,20,16,29,14,16,16,28,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,19.0,17.0,11.0,15.0,11.0,0.0,0.0
401736123,2025-05-21,2025,MIN,DAL,85,81,21,26,23,15,18,22,22,19,12772,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,20.0,11.0,12.0,27.0,17.0,0.0,0.0
401736122,2025-05-20,2025,IND,ATL,90,91,23,19,23,25,31,13,32,15,16269,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,19.0,11.0,8.0,18.0,14.0,0.0,0.0
401736121,2025-05-20,2025,CON,LV,62,87,13,16,17,16,24,28,26,9,8179,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,16.0,11.0,7.0,16.0,16.0,0.0,0.0
401736120,2025-05-19,2025,DAL,SEA,71,79,26,15,20,10,25,31,10,13,6137,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,25.0,11.0,13.0,19.0,14.0,0.0,0.0
401736119,2025-05-18,2025,LA,MIN,75,89,25,20,17,13,30,16,24,19,11170,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,27.0,8.0,8.0,15.0,11.0,0.0,0.0
401736118,2025-05-18,2025,CON,WAS,85,90,23,23,19,20,13,28,19,30,7834,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,17.0,14.0,11.0,17.0,12.0,0.0,0.0
401736117,2025-05-17,2025,PHO,SEA,81,59,23,18,19,21,15,15,16,13,10623,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,16.0,12.0,4.0,20.0,14.0,0.0,0.0
401736116,2025-05-17,2025,NY,LV,92,78,19,28,16,29,20,13,25,20,17344,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,18.0,10.0,6.0,27.0,6.0,0.0,0.0
401736115,2025-05-17,2025,IND,CHI,93,58,22,23,20,28,17,15,13,13,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,17.0,17.0,9.0,19.0,10.0,0.0,0.0
401736114,2025-05-16,2025,GSV,LA,67,84,20,19,21,7,19,23,24,18,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,19.0,11.0,9.0,13.0,20.0,0.0,0.0
401736113,2025-05-16,2025,DAL,MIN,84,99,21,25,20,18,19,27,35,18,6251,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,27.0,13.0,8.0,15.0,14.0,0.0,0.0
401736112,2025-05-16,2025,WAS,ATL,94,90,20,21,30,23,24,21,25,20,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,24.0,14.0,5.0,18.0,7.0,0.0,0.0
401765029,2025-05-12,2025,NY,TOY,84,61,22,21,19,22,20,17,14,10,12364,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,17.0,13.0,7.0,23.0,7.0,0.0,0.0
401761352,2025-05-11,2025,PHO,GSV,79,84,14,22,21,22,15,14,28,27,6430,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,21.0,8.0,13.0,21.0,18.0,0.0,0.0
401761350,2025-05-10,2025,DAL,TOY,119,52,29,37,21,32,14,20,6,12,6251,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,16.0,19.0,14.0,34.0,10.0,0.0,0.0
401761348,2025-05-10,2025,MIN,CHI,92,87,25,23,24,20,27,15,27,18,7615,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,20.0,13.0,12.0,23.0,11.0,0.0,0.0
401761345,2025-05-10,2025,ATL,IND,76,81,16,24,17,19,21,21,21,18,3265,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,23.0,14.0,6.0,20.0,11.0,0.0,0.0
401765028,2025-05-09,2025,NY,CON,86,94,27,23,18,18,25,28,31,10,8395,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,24.0,9.0,3.0,24.0,18.0,0.0,0.0
401761344,2025-05-07,2025,WAS,ATL,70,80,10,24,16,20,30,19,15,16,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,19.0,11.0,8.0,18.0,16.0,0.0,0.0
401761355,2025-05-06,2025,LV,PHO,85,84,22,24,19,20,20,27,19,18,8637,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,20.0,20.0,6.0,17.0,10.0,0.0,0.0
401761351,2025-05-06,2025,GSV,LA,82,83,13,12,32,25,16,23,18,26,17428,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,21.0,16.0,7.0,18.0,15.0,0.0,0.0
401761347,2025-05-06,2025,CHI,MIN,74,69,24,18,12,20,11,25,18,15,4688,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,21.0,18.0,9.0,20.0,15.0,0.0,0.0
401761354,2025-05-04,2025,IND,BRAZIL,108,44,37,33,20,18,17,7,11,9,14998,0.0,0.0,0,0.0,,,False,False,True,missing,missing,16.0,12.0,26.0,21.0,25.0,11.0,0.0,0.0
401761349,2025-05-04,2025,SEA,CON,79,59,24,21,23,11,12,20,17,10,7153,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,14.0,18.0,11.0,21.0,19.0,0.0,0.0
401761353,2025-05-03,2025,IND,WAS,79,74,13,22,19,17,24,14,13,20,12461,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,21.0,22.0,12.0,18.0,18.0,0.0,0.0
401761558,2025-05-02,2025,LV,DAL,112,78,23,32,32,25,25,11,27,15,7602,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,18.0,19.0,12.0,27.0,9.0,0.0,0.0
401761346,2025-05-02,2025,CHI,BRAZIL,89,62,28,24,16,21,17,10,16,19,6373,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,13.0,19.0,10.0,21.0,9.0,0.0,0.0
401726992,2024-10-20,2024,NY,MIN,67,62,10,17,20,13,19,15,10,16,18090,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,16.0,16.0,9.0,15.0,12.0,0.0,0.0
401726991,2024-10-18,2024,MIN,NY,82,80,23,23,18,18,23,22,18,17,19210,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,18.0,15.0,5.0,20.0,12.0,0.0,0.0
401726990,2024-10-16,2024,MIN,NY,77,80,28,15,19,15,18,17,26,19,19521,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,18.0,16.0,7.0,20.0,10.0,0.0,0.0
401726989,2024-10-13,2024,NY,MIN,80,66,31,18,12,19,21,18,14,13,18046,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,20.0,19.0,10.0,17.0,16.0,0.0,0.0
401726988,2024-10-10,2024,NY,MIN,93,95,32,12,24,16,19,17,25,23,17732,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,20.0,10.0,20.0,21.0,11.0,0.0,0.0
401725079,2024-10-08,2024,MIN,CON,88,77,31,22,12,23,18,16,14,29,8769,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,11.0,18.0,8.0,23.0,12.0,0.0,0.0
401725078,2024-10-06,2024,CON,MIN,92,82,15,28,25,24,22,28,13,19,7849,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,22.0,13.0,4.0,19.0,9.0,0.0,0.0
401724941,2024-10-06,2024,LV,NY,62,76,19,19,13,11,23,18,12,23,10374,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,14.0,12.0,4.0,16.0,7.0,0.0,0.0
401725077,2024-10-04,2024,CON,MIN,81,90,16,20,18,27,23,25,20,22,8268,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,22.0,10.0,13.0,21.0,11.0,0.0,0.0
401724940,2024-10-04,2024,LV,NY,95,81,26,26,21,22,23,26,6,26,10369,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,21.0,12.0,5.0,22.0,9.0,0.0,0.0
401725076,2024-10-01,2024,MIN,CON,77,70,12,24,22,19,10,20,19,21,8796,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,16.0,12.0,11.0,17.0,15.0,0.0,0.0
401724939,2024-10-01,2024,NY,LV,88,84,22,24,23,19,27,13,22,22,14321,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,23.0,12.0,8.0,19.0,12.0,0.0,0.0
401725075,2024-09-29,2024,MIN,CON,70,73,16,22,24,8,23,19,15,16,8506,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,24.0,9.0,7.0,16.0,11.0,0.0,0.0
401724938,2024-09-29,2024,NY,LV,87,77,28,20,23,16,21,17,24,15,14015,0.0,0.0,0,0.0,,,False,False,True,missing,missing,2.0,19.0,10.0,3.0,22.0,14.0,0.0,0.0
401721260,2024-09-25,2024,MIN,PHO,101,88,21,28,27,25,25,22,17,24,8769,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,25.0,14.0,5.0,28.0,7.0,0.0,0.0
401721254,2024-09-25,2024,CON,IND,87,81,17,24,20,26,14,20,18,29,8910,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,21.0,13.0,9.0,25.0,7.0,0.0,0.0
401721262,2024-09-24,2024,LV,SEA,83,76,30,15,17,21,20,18,19,19,10370,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,18.0,4.0,10.0,23.0,15.0,0.0,0.0
401721258,2024-09-24,2024,NY,ATL,91,82,19,24,22,26,28,20,16,18,11003,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,22.0,11.0,11.0,24.0,9.0,0.0,0.0
401721261,2024-09-22,2024,MIN,PHO,102,95,32,24,21,25,19,23,27,26,8524,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,19.0,11.0,6.0,30.0,10.0,0.0,0.0
401721256,2024-09-22,2024,LV,SEA,78,67,9,29,26,14,18,24,23,2,10369,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,15.0,13.0,6.0,16.0,8.0,0.0,0.0
401721255,2024-09-22,2024,NY,ATL,83,69,29,19,21,14,16,14,19,20,12115,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,16.0,14.0,6.0,22.0,14.0,0.0,0.0
401721253,2024-09-22,2024,CON,IND,93,69,23,23,22,25,20,18,19,12,8910,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,23.0,13.0,8.0,27.0,10.0,0.0,0.0
401620457,2024-09-19,2024,PHO,SEA,70,89,14,17,18,21,35,8,25,21,11333,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,27.0,10.0,6.0,19.0,11.0,0.0,0.0
401620456,2024-09-19,2024,LV,DAL,98,84,30,30,28,10,30,15,23,16,10376,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,17.0,13.0,10.0,22.0,11.0,0.0,0.0
401620455,2024-09-19,2024,MIN,LA,51,68,13,17,14,7,19,19,15,15,7908,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,18.0,18.0,6.0,11.0,17.0,0.0,0.0
401620454,2024-09-19,2024,WAS,IND,92,91,22,30,30,10,24,21,21,25,20711,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,28.0,16.0,8.0,23.0,14.0,0.0,0.0
401620453,2024-09-19,2024,NY,ATL,67,78,15,15,19,18,21,22,23,12,12721,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,22.0,14.0,9.0,17.0,17.0,0.0,0.0
401620452,2024-09-19,2024,CON,CHI,87,54,20,26,23,18,15,20,6,13,8092,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,16.0,15.0,9.0,24.0,10.0,0.0,0.0
401620451,2024-09-17,2024,SEA,LV,72,85,18,22,21,11,29,19,15,22,14298,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,18.0,9.0,4.0,21.0,11.0,0.0,0.0
401620450,2024-09-17,2024,LA,PHO,81,85,14,30,10,27,14,22,28,21,11294,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,22.0,10.0,23.0,16.0,18.0,0.0,0.0
401620449,2024-09-17,2024,ATL,CHI,86,70,22,24,14,26,14,18,20,18,3355,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,13.0,13.0,7.0,19.0,7.0,0.0,0.0
401620448,2024-09-17,2024,WAS,NY,71,87,18,19,17,17,29,18,25,15,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,24.0,11.0,3.0,16.0,16.0,0.0,0.0
401620447,2024-09-17,2024,CON,MIN,76,78,22,15,16,23,22,20,20,16,8174,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,22.0,13.0,8.0,21.0,16.0,0.0,0.0
401620446,2024-09-15,2024,SEA,LA,90,87,24,28,21,17,15,23,27,22,11301,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,18.0,16.0,11.0,19.0,15.0,0.0,0.0
401620445,2024-09-15,2024,LV,CON,84,71,29,19,23,13,25,15,11,20,10431,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,20.0,8.0,4.0,24.0,6.0,0.0,0.0
401620444,2024-09-15,2024,CHI,PHO,88,93,24,33,19,12,22,33,22,16,8577,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,29.0,8.0,11.0,26.0,7.0,0.0,0.0
401620443,2024-09-15,2024,WAS,ATL,73,76,14,18,21,17,21,18,15,16,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,16.0,15.0,4.0,14.0,18.0,0.0,0.0
401620442,2024-09-15,2024,NY,MIN,79,88,17,22,11,29,30,22,22,14,14246,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,26.0,15.0,14.0,17.0,11.0,0.0,0.0
401620441,2024-09-15,2024,IND,DAL,110,109,26,31,27,26,34,25,24,26,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,28.0,13.0,10.0,21.0,9.0,0.0,0.0
401620440,2024-09-13,2024,PHO,CON,69,88,17,21,6,25,22,24,24,18,14190,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,23.0,7.0,6.0,19.0,7.0,0.0,0.0
401620439,2024-09-13,2024,MIN,CHI,83,66,16,24,24,19,22,13,9,22,8810,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,17.0,12.0,7.0,25.0,10.0,0.0,0.0
401620438,2024-09-13,2024,DAL,SEA,81,83,28,22,13,18,19,18,34,12,5728,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,23.0,16.0,15.0,20.0,18.0,0.0,0.0
401620437,2024-09-13,2024,IND,LV,74,78,13,22,22,17,19,24,17,18,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,1.0,22.0,9.0,3.0,17.0,15.0,0.0,0.0
401620436,2024-09-13,2024,ATL,WAS,69,72,20,10,19,20,14,20,18,20,3260,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,17.0,17.0,17.0,14.0,14.0,0.0,0.0
401620435,2024-09-12,2024,DAL,NY,67,99,15,17,23,12,25,25,23,26,5384,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,25.0,10.0,9.0,17.0,15.0,0.0,0.0
401620434,2024-09-11,2024,LA,SEA,82,90,23,18,19,22,15,26,25,24,9561,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,22.0,6.0,6.0,21.0,13.0,0.0,0.0
401620433,2024-09-11,2024,CHI,WAS,58,89,13,16,19,10,29,14,28,18,7948,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,28.0,11.0,11.0,17.0,15.0,0.0,0.0
401620432,2024-09-11,2024,IND,LV,75,86,18,14,25,18,20,21,23,22,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,20.0,8.0,7.0,15.0,14.0,0.0,0.0
401620431,2024-09-10,2024,LA,CON,66,86,18,14,13,21,16,27,21,22,8253,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,24.0,13.0,5.0,19.0,15.0,0.0,0.0
401620430,2024-09-10,2024,DAL,NY,91,105,18,25,26,22,28,30,29,18,5157,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,33.0,11.0,5.0,24.0,11.0,0.0,0.0
401620429,2024-09-10,2024,ATL,MIN,64,76,14,24,16,10,20,21,22,13,3260,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,24.0,10.0,10.0,12.0,10.0,0.0,0.0
401620428,2024-09-08,2024,LA,CON,67,79,18,27,13,9,19,20,16,24,10627,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,22.0,11.0,4.0,15.0,19.0,0.0,0.0
401620427,2024-09-08,2024,CHI,DAL,92,77,33,18,27,14,19,16,19,23,8704,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,21.0,14.0,8.0,19.0,12.0,0.0,0.0
401620426,2024-09-08,2024,NY,LV,75,71,26,19,19,11,24,9,18,20,15393,0.0,0.0,0,0.0,,,False,False,True,missing,missing,2.0,18.0,11.0,10.0,21.0,11.0,0.0,0.0
401620425,2024-09-08,2024,IND,ATL,104,100,22,22,22,24,21,27,21,21,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,19.0,8.0,7.0,23.0,17.0,0.0,0.0
401620424,2024-09-08,2024,WAS,MIN,71,78,17,22,13,19,18,17,16,27,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,19.0,16.0,8.0,19.0,14.0,0.0,0.0
401620423,2024-09-07,2024,SEA,PHO,90,66,17,28,28,17,17,13,21,15,14066,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,20.0,13.0,15.0,26.0,6.0,0.0,0.0
401620422,2024-09-06,2024,CHI,LA,92,78,19,29,27,17,20,22,19,17,9025,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,23.0,13.0,7.0,24.0,13.0,0.0,0.0
401620421,2024-09-06,2024,IND,MIN,88,99,27,23,12,26,19,26,29,25,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,25.0,9.0,12.0,19.0,14.0,0.0,0.0
401620420,2024-09-06,2024,CON,LV,67,72,22,16,14,15,17,9,23,23,8910,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,17.0,14.0,5.0,16.0,18.0,0.0,0.0
401620419,2024-09-06,2024,ATL,DAL,107,96,16,26,27,23,24,32,19,17,3260,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,26.0,18.0,14.0,24.0,9.0,0.0,0.0
401620418,2024-09-05,2024,PHO,WAS,77,90,15,17,21,24,24,26,25,15,7709,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,25.0,12.0,9.0,22.0,17.0,0.0,0.0
401620417,2024-09-05,2024,NY,SEA,77,70,24,16,22,15,20,16,21,13,10873,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,16.0,13.0,10.0,24.0,12.0,0.0,0.0
401620416,2024-09-04,2024,IND,LA,93,86,23,24,22,24,19,29,17,21,16645,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,17.0,12.0,8.0,18.0,18.0,0.0,0.0
401620415,2024-09-03,2024,PHO,ATL,74,66,16,24,16,18,12,13,24,17,7639,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,15.0,13.0,7.0,18.0,17.0,0.0,0.0
401620414,2024-09-03,2024,LV,CHI,90,71,17,30,21,22,13,18,20,20,18394,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,16.0,17.0,5.0,25.0,12.0,0.0,0.0
401620413,2024-09-03,2024,DAL,WAS,86,90,16,23,26,21,26,25,20,19,5129,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,22.0,9.0,16.0,22.0,13.0,0.0,0.0
