game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_ts_mu,away_ts_mu,diff_ts_mu,home_ts_sigma,away_ts_sigma,diff_ts_sigma,home_rest_days,away_rest_days,diff_rest_days,home_last_3_win_pct,away_last_3_win_pct,diff_last_3_win_pct,home_last_5_win_pct,away_last_5_win_pct,diff_last_5_win_pct,home_game_frequency,away_game_frequency,diff_game_frequency,home_days_since_last_game,away_days_since_last_game,diff_days_since_last_game,home_recent_form_score,away_recent_form_score,diff_recent_form_score,home_streak,away_streak,diff_streak,home_volatility,away_volatility,diff_volatility,home_momentum,away_momentum,diff_momentum,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_games_last_4_days,away_games_last_4_days,diff_games_last_4_days,home_4in6_flag,away_4in6_flag,diff_4in6_flag,home_3in4_flag,away_3in4_flag,diff_3in4_flag,home_fatigue_load,away_fatigue_load,diff_fatigue_load,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_q1_pts_scored_L10,away_q1_pts_scored_L10,diff_q1_pts_scored_L10,home_q1_pts_allowed_L10,away_q1_pts_allowed_L10,diff_q1_pts_allowed_L10,home_q1_net_rating_L10,away_q1_net_rating_L10,diff_q1_net_rating_L10,home_q1_ewma_scoring,away_q1_ewma_scoring,diff_q1_ewma_scoring,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_efg_pct_L10,away_efg_pct_L10,diff_efg_pct_L10,home_tov_rate_L10,away_tov_rate_L10,diff_tov_rate_L10,home_orb_rate_L10,away_orb_rate_L10,diff_orb_rate_L10,home_ft_rate_L10,away_ft_rate_L10,diff_ft_rate_L10,home_net_rating_L10,away_net_rating_L10,diff_net_rating_L10,home_ewma_net_rating,away_ewma_net_rating,diff_ewma_net_rating,timezone_difference,playoff_multiplier,travel_penalty,intensity_score,is_high_intensity_game,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_win_pct_L10_shrunk,away_win_pct_L10_shrunk,diff_win_pct_L10_shrunk,home_q1_win_pct_L5_shrunk,away_q1_win_pct_L5_shrunk,diff_q1_win_pct_L5_shrunk,home_net_rating_L10_shrunk,away_net_rating_L10_shrunk,diff_net_rating_L10_shrunk,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,elo_spread_gap,elo_spread_gap_abs,fullgame_form_strength_edge,schedule_stress_edge,fullgame_context_interaction,rest_form_interaction,fatigue_penalty_edge,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,elo_expected_spread,market_diff_spread,market_prob_home,home_injuries_count,away_injuries_count,diff_injuries,injury_advantage_home,injury_advantage_away,injury_surprise_upset,home_pts_total,away_pts_total,home_q1,away_q1,TARGET_home_win,TARGET_home_win_q1,TARGET_home_win_h1,TARGET_home_cover_spread,TARGET_over_total
401736337,2025-08-19,2025,GSV,PHO,1519.6894750599429,1525.364875836614,-5.67540077667104,25.492236876498573,25.63412189591535,-0.141885019416776,8.333,8.333,0.0,2.0,2.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,0.6,0.20000000000000007,0.42857142857142855,0.2857142857142857,0.14285714285714285,2.0,2.0,0.0,0.72,0.43999999999999995,0.28,-1,1,-2,0.48304589153964794,0.5270462766947298,-0.04400038515508187,0.14008158337245114,0.06727004413345505,0.07281153923899608,0,0,0,1,1,0,2,2,0,3,2,1,2,2,0,0,0,0,0,0,0,1.8,1.8,0.0,0.8,0.6,0.20000000000000007,0.7,0.5,0.19999999999999996,10.0,8.6,1.4000000000000004,3.0,3.3,-0.2999999999999998,1.0,0.8,0.19999999999999996,6.8,6.0,0.7999999999999998,19.7,22.2,-2.5,16.5,19.7,-3.1999999999999993,3.1999999999999993,2.5,0.6999999999999993,19.888564969485273,20.562191588314242,-0.673626618828969,77.4,82.2,-4.799999999999997,67.4,73.6,-6.199999999999989,0.6599184166275489,0.5327299558665449,0.12718846076100399,4.193861487593625,4.177432551789166,0.016428935804459144,4.111182545062792,2.69794465817035,1.4132378868924418,0.14008158337245114,0.06727004413345505,0.07281153923899608,5.806138512406375,4.422567448210834,1.3835710641955412,2.688817454937208,3.30205534182965,-0.613237886892442,0.43038850899276987,0.2883984165439967,0.14199009244877314,,,,,,,0.8732539682539683,0.8790079365079364,-0.0057539682539681225,,,,2.547129600732473,2.4305822584450976,0.11654734228737551,2.547751438522648,2.525448754162447,0.022302684360200775,1,1.0,0.0,1.4,1,0.6,0.6,0.0,3.6,1.2,2.4000000000000004,0.6,0.4,0.19999999999999996,0.17999999999999994,-0.020000000000000018,0.19999999999999996,0.6333333333333333,0.5,0.1333333333333333,0.802844684385382,0.677844684385382,0.125,1.4150720004069295,1.3503234769139432,0.06474852349298632,1.78,2.08,-0.30000000000000004,0.41999999999999993,0.21999999999999997,0.19999999999999996,3.368735686547463,3.368735686547463,0.46000000000000013,0.0,-0.06666666666666667,-0.0,0.0,0.0,0.0,0,0.0,1,-3.368735686547463,-3.368735686547463,0.5,0.0,0.0,0.0,0,0,0,91,98,31,28,0,1,1.0,,
401736338,2025-08-20,2025,LA,DAL,1457.5868811597682,1343.176420483027,114.4104606767412,23.939672028994202,21.079410512075675,2.860261516918527,8.333,8.333,0.0,3.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.2,0.2,0.2857142857142857,0.2857142857142857,0.0,3.0,3.0,0.0,0.36,0.28,0.07999999999999996,-1,-2,1,0.5163977794943223,0.42163702135578385,0.09476075813853846,-0.1298997836746406,0.01416533159630809,-0.1440651152709487,0,0,0,1,1,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,1.7,1.7,0.0,0.4,0.2,0.2,0.6,0.2,0.39999999999999997,-5.2,-8.6,3.3999999999999995,-1.7,-8.1,6.3999999999999995,0.4,0.4,0.0,-3.0,-1.8,-1.2,23.2,23.1,0.09999999999999787,24.6,24.2,0.40000000000000213,-1.4000000000000021,-1.0999999999999979,-0.30000000000000426,22.966652556979923,23.44194156415744,-0.47528900717751554,86.6,83.8,2.799999999999997,91.8,92.4,-0.6000000000000085,0.5298997836746406,0.18583466840369192,0.34406511527094874,-2.536634130154275,-8.381672227690757,5.845038097536482,-1.863231585303857,-1.5897519484079419,-0.27347963689591515,-0.1298997836746406,0.01416533159630809,-0.1440651152709487,-2.663365869845725,-0.21832777230924272,-2.4450380975364823,-1.136768414696143,-0.21024805159205817,-0.9265203631040848,0.2630680771669269,0.025081720211770225,0.23798635695515666,,,,,,,0.880660866910867,0.8812965792377557,-0.0006357123268887488,,,,-1.3844490920359116,-4.659378500508124,3.2749294084722127,-1.3561654193783985,-4.350771154372877,2.9946057349944786,2,1.0,0.0,1.4,1,0.6,0.4,0.19999999999999996,0.0,-2.6,2.6,0.2,0.4,-0.2,0.19999999999999996,-0.2,0.39999999999999997,0.5666666666666667,0.30000000000000004,0.2666666666666666,0.42784468438538203,0.42784468438538203,0.0,-0.7691383844643954,-2.588543611393402,1.8194052269290069,3.1999999999999993,-3.2,6.3999999999999995,0.0,0.0,0.0,7.657516452740757,7.657516452740757,2.07,0.0,0.24000000000000002,0.0,0.0,0.0,0.0,0,0.0,1,-7.657516452740757,-7.657516452740757,0.5,0.0,0.0,0.0,0,0,0,81,80,18,16,1,1,1.0,,
401736339,2025-08-21,2025,CON,WAS,1418.910118907898,1442.2019530370271,-23.29183412912903,22.972752972697453,23.555048825925677,-0.5822958532282243,8.333,8.333,0.0,2.0,2.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.4,0.6,-0.19999999999999996,0.2857142857142857,0.42857142857142855,-0.14285714285714285,2.0,2.0,0.0,0.56,0.6399999999999999,-0.07999999999999985,1,-1,2,0.48304589153964783,0.516397779494322,-0.03335188795467414,0.027395042103957157,0.16554929723531353,-0.13815425513135637,0,0,0,1,1,0,2,2,0,2,3,-1,2,2,0,0,0,0,0,0,0,1.8,1.8,0.0,0.4,0.6,-0.19999999999999996,0.3,0.4,-0.10000000000000003,-2.2,2.0,-4.2,-4.7,-0.8,-3.9000000000000004,0.6,0.4,0.19999999999999996,2.8,-4.6,7.3999999999999995,19.7,19.7,0.0,21.8,22.4,-0.5999999999999979,-2.1000000000000014,-2.6999999999999993,0.5999999999999979,20.81150139477576,19.6688589402518,1.142642454523962,77.4,85.2,-7.799999999999997,79.6,83.2,-3.6000000000000085,0.37260495789604287,0.43445070276468645,-0.06184574486864358,-2.868799532406,-0.9831016651549437,-1.8856978672510563,-0.09005531439068798,-2.5264030888378537,2.4363477744471655,0.027395042103957157,0.16554929723531353,-0.13815425513135637,0.6687995324059997,2.9831016651549436,-2.314302132748944,2.890055314390688,-2.073596911162146,4.963652225552834,0.06083501872425714,0.3147043804930607,-0.2538693617688036,,,,,,,0.8726215451215451,0.869440836940837,0.003180708180708147,,,,-2.6046203157826064,-0.8442295400342186,-1.7603907757483879,-1.3950650423729962,-1.1514784039752015,-0.2435866383977947,0,1.0,0.0,1.4,1,0.4,0.4,0.0,-1.2,-3.4,2.2,0.4,0.4,0.0,-0.2375,-0.13749999999999996,-0.10000000000000003,0.3666666666666667,0.43333333333333335,-0.06666666666666665,0.552844684385382,0.42784468438538203,0.125,-1.4470112865458926,-0.46901641113012144,-0.9779948754157712,-6.1875,-2.2874999999999996,-3.9000000000000004,0.14999999999999997,-0.04999999999999999,0.19999999999999996,2.7395773525311062,2.7395773525311062,-0.35500000000000015,0.0,-0.020000000000000004,-0.0,0.0,0.0,0.0,0,0.0,1,-2.7395773525311062,-2.7395773525311062,0.5,0.0,0.0,0.0,0,0,0,67,56,16,11,1,1,1.0,,
401736340,2025-08-21,2025,NY,CHI,1613.553268013213,1330.0576965053417,283.4955715078713,27.838831700330324,20.751442412633544,7.08738928769678,8.333,8.333,0.0,2.0,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.4,0.0,0.4,0.2857142857142857,0.2857142857142857,0.0,2.0,2.0,0.0,0.36,0.0,0.36,1,-5,6,0.5270462766947299,0.31622776601683783,0.2108185106778921,-0.11465616298984516,-0.08287096966491903,-0.03178519332492613,0,0,0,1,1,0,2,1,1,2,2,0,1,1,0,0,0,0,0,0,0,1.8,1.3,0.5,0.4,0.0,0.4,0.5,0.1,0.4,-1.2,-17.8,16.6,0.0,-13.0,13.0,0.4,0.2,0.2,-0.8,-2.6,1.8,23.3,19.4,3.900000000000002,20.4,20.1,0.29999999999999716,2.900000000000002,-0.7000000000000028,3.600000000000005,22.285534922234234,19.784393149347494,2.50114177288674,83.6,68.8,14.799999999999997,84.8,86.6,-1.7999999999999972,0.5146561629898452,0.08287096966491903,0.43178519332492615,0.820492312496145,-13.727342073293034,14.547834385789178,1.856155561792861,-0.7691283180721787,2.6252838798650395,-0.11465616298984516,-0.08287096966491903,-0.03178519332492613,-2.020492312496145,-4.072657926706967,2.0521656142108218,-2.656155561792861,-1.8308716819278215,-0.8252838798650397,0.2156807786146524,0.28650386600026734,-0.07082308738561494,,,,,,,0.8499206349206349,0.8615440115440116,-0.011623376623376758,,,,-0.23363199803619264,-8.360597604219905,8.126965606183711,0.6539846057298041,-9.375558133659117,10.029542739388921,1,1.0,0.0,1.4,1,0.6,0.0,0.6,3.6,-14.6,18.2,0.4,0.2,0.2,-0.03749999999999998,-0.4375,0.4,0.5,0.23333333333333334,0.26666666666666666,0.42784468438538203,0.30284468438538203,0.125,-0.12979555446455146,-4.644776446788836,4.514980892324285,-1.4874999999999998,-14.4875,13.0,-0.04999999999999999,-0.25,0.2,13.696270410995405,13.696270410995405,6.57,-0.7,0.4,0.0,0.25,0.0,0.0,0,0.0,1,-13.696270410995405,-13.696270410995405,0.5,0.0,0.0,0.0,0,0,0,85,91,23,22,0,1,1.0,,
401736341,2025-08-21,2025,ATL,MIN,1553.3186243339574,1681.944626950313,-128.62600261635566,26.332965608348935,29.548615673757826,-3.215650065408891,8.333,8.333,0.0,2.0,2.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6,0.8,-0.20000000000000007,0.42857142857142855,0.2857142857142857,0.14285714285714285,2.0,2.0,0.0,0.43999999999999995,0.72,-0.28,-1,-1,0,0.48304589153964794,0.42163702135578396,0.061408870183863984,-0.03502901224077748,0.04664456507525494,-0.08167357731603242,0,0,0,1,1,0,2,2,0,3,2,1,2,1,1,0,0,0,0,0,0,1.8,1.8,0.0,0.6,0.8,-0.20000000000000007,0.7,0.8,-0.10000000000000009,6.0,3.2,2.8,9.1,12.6,-3.5,0.6,0.6,0.0,1.6,0.0,1.6,20.2,22.4,-2.1999999999999993,19.6,20.6,-1.0,0.5999999999999979,1.7999999999999972,-1.1999999999999993,19.300450834477395,21.75910651837826,-2.458655683900865,77.6,83.0,-5.400000000000006,71.6,79.8,-8.200000000000003,0.6350290122407775,0.7533554349247451,-0.11832642268396765,8.134222360906355,8.771300736765179,-0.6370783758588239,0.4678322043250983,1.6217840717703482,-1.15395186744525,-0.03502901224077748,0.04664456507525494,-0.08167357731603242,-2.134222360906355,-5.571300736765179,3.4370783758588237,1.1321677956749019,-1.6217840717703482,2.75395186744525,0.14174013028609522,0.3252096019135139,-0.18346947162741867,,,,,,,0.8820598845598845,0.8788145188145189,0.0032453657453656026,,,,5.8635178146807,7.520059200064855,-1.6565413853841555,4.8683093752973265,4.701178298683252,0.16713107661407456,1,1.0,0.0,1.0,0,0.6,0.8,-0.20000000000000007,8.8,14.4,-5.6,0.2,0.8,-0.6000000000000001,0.16249999999999998,0.26250000000000007,-0.10000000000000009,0.6333333333333333,0.7,-0.06666666666666665,0.552844684385382,0.552844684385382,0.0,3.2575098970448333,4.1778106667026975,-0.9203007696578642,7.6125,11.1125,-3.500000000000001,0.14999999999999997,0.14999999999999997,0.0,-1.0223572362984166,1.0223572362984166,-1.955,0.0,0.06000000000000005,-0.0,0.0,0.0,0.0,0,0.0,1,1.0223572362984166,1.0223572362984166,0.5,0.0,0.0,0.0,0,0,0,75,73,25,24,1,1,1.0,,
401736342,2025-08-21,2025,LV,PHO,1618.9075771598882,1538.0149648076595,80.89261235222875,27.972689428997207,25.950374120191487,2.0223153088057195,8.333,8.333,0.0,2.0,2.0,0.0,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6,0.4,0.42857142857142855,0.42857142857142855,0.0,2.0,2.0,0.0,1.0,0.6399999999999999,0.3600000000000001,8,2,6,0.316227766016838,0.5163977794943222,-0.2001700134774842,0.050893134245468596,-0.03959075197891404,0.09048388622438264,0,0,0,1,1,0,2,2,0,3,3,0,2,2,0,0,0,0,0,0,0,1.8,1.8,0.0,1.0,0.6,0.4,0.9,0.6,0.30000000000000004,7.6,6.8,0.7999999999999998,3.4,5.3,-1.9,0.2,0.6,-0.39999999999999997,-1.4,1.4,-2.8,22.5,22.3,0.1999999999999993,21.6,20.5,1.1000000000000014,0.8999999999999986,1.8000000000000007,-0.9000000000000021,21.83176851991757,22.21503790202219,-0.3832693821046185,88.6,85.4,3.1999999999999886,81.0,78.6,2.4000000000000057,0.9491068657545314,0.639590751978914,0.3095161137756174,5.405529032962668,5.336223458867809,0.06930557409485871,0.3923481426015921,1.5858609329983415,-1.1935127903967495,0.050893134245468596,-0.03959075197891404,0.09048388622438264,2.194470967037332,1.4637765411321908,0.7306944259051411,-1.792348142601592,-0.1858609329983416,-1.6064872096032503,0.1606166825973352,0.11277957903552357,0.04783710356181162,,,,,,,0.8960188933873144,0.8799170274170274,0.016101865970287066,,,,1.9157023466039118,3.611996399859239,-1.6962940532553272,2.828173093422021,2.7531449402743253,0.07502815314769551,1,1.0,0.0,1.4,1,1.0,0.6,0.4,7.8,-0.6,8.4,0.4,0.4,0.0,0.36250000000000004,0.0625,0.30000000000000004,0.7666666666666666,0.5666666666666667,0.19999999999999996,0.30284468438538203,0.552844684385382,-0.25,1.0642790814466176,2.0066646665884664,-0.9423855851418488,1.9125,3.8125,-1.9,-0.25,0.14999999999999997,-0.39999999999999997,6.460450441151027,6.460450441151027,1.5250000000000004,0.0,0.18000000000000005,-0.0,0.0,0.0,0.0,0,0.0,1,-6.460450441151027,-6.460450441151027,0.5,0.0,0.0,0.0,0,0,0,83,61,23,17,1,1,1.0,,
401736343,2025-08-22,2025,IND,MIN,1527.875847725862,1671.122563710588,-143.24671598472605,25.69689619314655,29.2780640927647,-3.5811678996181513,8.333,8.333,0.0,5.0,1.0,4.0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.6,-0.19999999999999996,0.2857142857142857,0.42857142857142855,-0.14285714285714285,5.0,1.0,4.0,0.36,0.43999999999999995,-0.07999999999999996,1,-2,3,0.5163977794943222,0.48304589153964794,0.03335188795467425,-0.12593749167904256,-0.0035818301936823005,-0.12235566148536026,0,1,-1,0,2,-2,1,2,-1,2,3,-1,0,2,-2,0,0,0,0,0,0,0.0,3.6999999999999997,-3.6999999999999997,0.4,0.6,-0.19999999999999996,0.6,0.7,-0.09999999999999998,-2.4,2.0,-4.4,1.4,10.1,-8.7,0.4,0.4,0.0,-3.0,-0.4,-2.6,20.2,23.0,-2.8000000000000007,21.2,20.7,0.5,-1.0,2.3000000000000007,-3.3000000000000007,18.762027543031362,22.257082847627537,-3.4950553045961748,83.0,79.4,3.5999999999999943,85.4,77.4,8.0,0.5259374916790426,0.6035818301936823,-0.0776443385146397,0.5506454550626168,6.236348388941627,-5.685702933879011,-2.1321635773317755,1.4123679084665504,-3.544531485798326,-0.12593749167904256,-0.0035818301936823005,-0.12235566148536026,-2.9506454550626167,-4.236348388941627,1.2857029338790102,-0.8678364226682245,-1.8123679084665505,0.944531485798326,0.2734697644321734,0.21539924964076365,0.05807051479140976,,,,,,,0.8938455988455989,0.8788145188145189,0.015031080031080002,,,,0.691364262182514,5.90674966411381,-5.215385401931296,0.26433330538707356,3.5958043573993193,-3.3314710520122457,1,1.0,0.0,1.0,0,0.6,0.6,0.0,6.6,11.4,-4.800000000000001,0.4,0.6,-0.19999999999999996,0.11666666666666664,0.21666666666666662,-0.09999999999999998,0.5666666666666667,0.6333333333333333,-0.06666666666666665,0.42784468438538203,0.42784468438538203,0.0,0.3840912567680634,3.281527591174339,-2.8974363344062755,-0.08333333333333348,8.616666666666667,-8.700000000000001,-0.09999999999999998,-0.09999999999999998,0.0,-1.5445255708830732,1.5445255708830732,-2.745,4.1,-0.0,-34.800000000000004,-1.05,0.0,0.0,0,0.0,1,1.5445255708830732,1.5445255708830732,0.5,0.0,0.0,0.0,0,0,0,90,95,27,22,0,1,1.0,,
401736344,2025-08-22,2025,DAL,SEA,1338.6676370656637,1506.205883992535,-167.53824692687135,20.966690926641594,25.155147099813377,-4.188456173171783,8.333,8.333,0.0,2.0,3.0,-1.0,0.0,0.6666666666666666,-0.6666666666666666,0.2,0.4,-0.2,0.42857142857142855,0.42857142857142855,0.0,2.0,3.0,-1.0,0.08000000000000002,0.56,-0.48000000000000004,-3,1,-4,0.42163702135578385,0.48304589153964783,-0.061408870183863984,0.04204053185686188,0.035029012240777424,0.007011519616084455,0,0,0,1,1,0,2,2,0,3,3,0,1,1,0,0,0,0,0,0,0,1.8,1.7,0.10000000000000009,0.2,0.4,-0.2,0.2,0.3,-0.09999999999999998,-6.6,-1.6,-5.0,-5.6,-0.6,-5.0,0.4,0.4,0.0,0.4,0.8,-0.4,22.0,19.7,2.3000000000000007,23.3,19.7,3.6000000000000014,-1.3000000000000007,0.0,-1.3000000000000007,21.788176772122455,19.50026758079834,2.2879091913241147,84.4,84.4,0.0,91.0,86.0,5.0,0.15795946814313813,0.3649709877592226,-0.20701151961608447,-6.35516415622837,-0.7876301691723749,-5.567533987055995,-1.7248297351314523,-0.32935312872906075,-1.3954766064023916,0.04204053185686188,0.035029012240777424,0.007011519616084455,-0.2448358437716296,-0.8123698308276252,0.5675339870559956,2.1248297351314522,1.1293531287290608,0.9954766064023914,0.05428232404544336,0.07564750378215868,-0.02136517973671532,,,,,,,0.854629912571089,0.8348076923076924,0.01982222026339664,,,,-3.2969260861623013,-0.46812174358602493,-2.8288043425762766,-3.6749110122452278,-0.27544620227049166,-3.399464809974736,2,1.0,0.0,1.4,1,0.0,0.6,-0.6,-7.6,3.4,-11.0,0.2,0.6,-0.39999999999999997,-0.2833333333333333,-0.18333333333333335,-0.09999999999999998,0.30000000000000004,0.3666666666666667,-0.06666666666666665,0.42784468438538203,0.42784468438538203,0.0,-1.8316256034235008,-0.2600676353255694,-1.5715579680979315,-7.083333333333333,-2.0833333333333335,-5.0,-0.09999999999999998,-0.09999999999999998,0.0,-2.4120802473882628,2.4120802473882628,-3.335,-0.5,0.059999999999999984,5.0,0.0,0.0,0.0,0,0.0,1,2.4120802473882628,2.4120802473882628,0.5,0.0,0.0,0.0,0,0,0,60,95,16,28,0,0,0.0,,
401736345,2025-08-22,2025,PHO,GSV,1532.7969861885194,1507.0393860888973,25.757600099622096,25.819924654712985,25.175984652222432,0.6439400024905524,8.333,8.333,0.0,1.0,3.0,-2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.6,-0.19999999999999996,0.5714285714285714,0.42857142857142855,0.14285714285714285,1.0,3.0,-2.0,0.56,0.43999999999999995,0.1200000000000001,-1,-2,1,0.5270462766947298,0.5163977794943222,0.010648497200407614,-0.10688184968972603,0.07583963535893445,-0.18272148504866048,1,0,1,2,1,1,3,2,1,4,3,1,2,1,1,0,0,0,0,0,0,4.2,1.7,2.5,0.4,0.6,-0.19999999999999996,0.5,0.6,-0.09999999999999998,-4.6,6.0,-10.6,1.5,2.1,-0.6000000000000001,0.4,1.0,-0.6,-1.8,6.4,-8.200000000000001,21.9,20.8,1.0999999999999979,20.5,17.7,2.8000000000000007,1.3999999999999986,3.1000000000000014,-1.7000000000000028,21.056140590461705,22.357772754044102,-1.301632163582397,78.6,81.2,-2.6000000000000085,83.2,75.2,8.0,0.506881849689726,0.5241603646410655,-0.017278514951339474,-0.16148106067169768,2.1838496590234215,-2.345330719695119,0.30090063507918624,3.907734873811022,-3.6068342387318357,-0.10688184968972603,0.07583963535893445,-0.18272148504866048,-4.4385189393283015,3.8161503409765785,-8.25466928030488,-2.1009006350791863,2.4922651261889786,-4.593165761268165,0.3288077966561411,0.2666471524077634,0.06216064424837775,,,,,,,0.8870598845598845,0.8732539682539683,0.01380591630591621,,,,1.033663066525906,2.035141296638906,-1.0014782301130003,-0.5807602003816124,1.3976552173771157,-1.978415417758728,1,1.0,0.0,1.4,1,0.4,0.8,-0.4,5.8,4.0,1.7999999999999998,0.6,0.6,0.0,0.016666666666666663,0.11666666666666664,-0.09999999999999998,0.5,0.5666666666666667,-0.06666666666666665,0.42784468438538203,0.802844684385382,-0.375,0.5742572591810589,1.1306340536882813,-0.5563767945072224,0.016666666666666607,0.6166666666666667,-0.6000000000000001,-0.09999999999999998,0.5,-0.6,4.491342860700789,4.491342860700789,0.26999999999999996,-3.0999999999999996,-0.04999999999999999,1.2000000000000002,1.05,0.0,0.0,0,0.0,1,-4.491342860700789,-4.491342860700789,0.5,0.0,0.0,0.0,0,0,0,81,72,17,15,1,1,1.0,,
401736346,2025-08-23,2025,ATL,NY,1564.1406875736823,1595.5347089400911,-31.39402136640888,26.603517189342057,27.388367723502277,-0.7848505341602205,8.333,8.333,0.0,2.0,2.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.19999999999999996,0.42857142857142855,0.42857142857142855,0.0,2.0,2.0,0.0,0.6399999999999999,0.36,0.2799999999999999,1,-1,2,0.42163702135578396,0.5270462766947299,-0.10540925533894596,-0.1265449498970117,-0.0374577385413683,-0.0890872113556434,0,0,0,1,1,0,2,2,0,3,3,0,2,2,0,0,0,0,0,0,0,1.8,1.8,0.0,0.6,0.4,0.19999999999999996,0.8,0.5,0.30000000000000004,4.8,0.0,4.8,9.5,0.1,9.4,0.6,0.6,0.0,0.8,-0.4,1.2000000000000002,21.1,23.2,-2.099999999999998,20.0,20.2,-0.1999999999999993,1.1000000000000014,3.0,-1.8999999999999986,20.56701731570464,22.444304939515515,-1.8772876238108758,77.8,86.4,-8.600000000000009,73.0,86.4,-13.400000000000006,0.7265449498970117,0.4374577385413683,0.28908721135564336,7.3611701647398045,-0.16581124488592588,7.52698140962573,0.7315088211380885,1.7645025170162825,-1.032993695878194,-0.1265449498970117,-0.0374577385413683,-0.0890872113556434,-2.5611701647398046,0.16581124488592588,-2.7269814096257305,0.06849117886191158,-2.1645025170162824,2.2329936958781937,0.2546034581340019,0.045748300785664595,0.20885515734833732,,,,,,,0.8788852813852814,0.85511544011544,0.023769841269841385,,,,6.135566178834328,-0.211411084234968,6.346977263069296,4.233776466766608,-0.09715309117974724,4.330929557946355,0,1.0,0.0,1.4,1,0.6,0.6,0.0,7.4,3.2,4.2,0.4,0.6,-0.19999999999999996,0.2833333333333333,-0.01666666666666672,0.30000000000000004,0.7,0.5,0.19999999999999996,0.552844684385382,0.552844684385382,0.0,3.408647877130182,-0.11745060235276,3.526098479482942,9.966666666666667,0.5666666666666668,9.4,0.16666666666666663,0.16666666666666663,0.0,2.450213522628254,2.450213522628254,2.7650000000000006,0.0,-0.18000000000000002,0.0,0.0,0.0,0.0,0,0.0,1,-2.450213522628254,-2.450213522628254,0.5,0.0,0.0,0.0,0,0,0,78,62,24,14,1,1,1.0,,
