game_id,date,home_team,away_team,current_home_moneyline,current_away_moneyline,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,both_pitchers_available,home_pitcher_quality_start_rate_L10,away_pitcher_quality_start_rate_L10,diff_pitcher_quality_start_rate_L10,home_pitcher_blowup_rate_L10,away_pitcher_blowup_rate_L10,diff_pitcher_blowup_rate_L10,home_pitcher_era_trend,away_pitcher_era_trend,diff_pitcher_era_trend,home_pitcher_whip_trend,away_pitcher_whip_trend,diff_pitcher_whip_trend,home_pitcher_recent_quality_score,away_pitcher_recent_quality_score,diff_pitcher_recent_quality_score,market_key,split_id,ensemble_prob_raw,ensemble_prob_calibrated,decision_threshold,pred_label,confidence,threshold,used_fallback,prob_shrink,y_true,pick_decimal_odds,pick_implied_prob,pick_ev_edge,pick_odds_source,priced_pick,return_per_unit,full_game_volatility_score,full_game_high_volatility_flag,full_game_reliability_enabled,full_game_reliability_score,full_game_reliability_side_hint,full_game_reliability_conflict_flag,full_game_reliability_side_shift,full_game_reliability_shrink,publish_pick,publish_threshold_effective,missing_pitchers_rate_test_split,threshold_objective,roi_min_edge,roi_edge_filter_pass_rate,roi_priced_coverage,roi_mean_ev_edge_published,confidence_bucket
401704599,2025-03-24,COL,MIL,0.0,0.0,,,,1,0.3,0.1,0.1999999999999999,0.4,0.2,0.2,-2.277295910920199,5.905852534562214,-8.183148445482413,0.0857943458607592,1.1698284690220175,-1.0840341231612582,-1.9761090027408807,-7.016468253968255,5.040359251227374,full_game,79,0.49377110534088403,0.4721473429626061,0.5,0,0.5278526570373939,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5630000000000001,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401704600,2025-03-24,SD,SEA,0.0,0.0,,,,1,0.3,0.0,0.3,0.4,0.0,0.4,-1.892307692307692,0.0,-1.892307692307692,-0.1699572649572649,0.0,-0.1699572649572649,-0.1977777777777778,-1.4330645161290323,1.2352867383512545,full_game,79,0.5055373259684416,0.47527783940272733,0.5,0,0.5247221605972727,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.558,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401704606,2025-03-24,LAA,LAD,0.0,0.0,,,,1,0.1,0.45,-0.35,0.5,0.3,0.2,-0.3669354838709679,0.0,-0.3669354838709679,0.0586021505376344,0.0,0.0586021505376344,-3.198333333333333,-1.8,-1.3983333333333328,full_game,79,0.4288863918663372,0.4549353397770845,0.5,0,0.5450646602229154,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.552,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401704607,2025-03-24,NYM,NYY,0.0,0.0,,,,1,0.3,0.45,-0.15,0.3,0.3,0.0,2.1622994652406407,0.0,2.1622994652406407,-0.1087174263644852,0.0,-0.1087174263644852,-2.98111111111111,-1.8,-1.18111111111111,full_game,79,0.5778479293146286,0.49455266109281953,0.5,0,0.5054473389071805,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.552,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401704608,2025-03-24,MIN,PIT,0.0,0.0,,,,1,0.0,0.6,-0.6,0.0,0.1,-0.1,0.0,-1.6479455314648337,1.6479455314648337,0.0,-0.1454080733298077,0.1454080733298077,-0.8843749999999999,0.1441666666666666,-1.0285416666666665,full_game,79,0.423186924037966,0.45342852805975603,0.5,0,0.5465714719402439,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.55,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401715747,2025-03-24,SF,DET,0.0,0.0,,,,1,0.6,0.4,0.1999999999999999,0.1,0.1,0.0,0.7646019833824713,-0.3195792012865179,1.0841811846689893,0.061174543613568,-0.2268429673307722,0.2880175109443402,-0.2982478632478632,0.4272086720867207,-0.7254565353345839,full_game,79,0.40821493235140144,0.44947494147988387,0.5,0,0.5505250585201161,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.55,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401737596,2025-03-24,CHW,ATH,0.0,0.0,,,,1,0.6,0.6,0.0,0.0,0.1,-0.1,1.1364421252371917,0.0253265145554679,1.1111156106817237,0.3686148007590131,-0.4768423813270389,0.845457182086052,-1.476029411764706,-0.2216666666666667,-1.2543627450980392,full_game,79,0.3586943033050355,0.43645278779761154,0.5,0,0.5635472122023885,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.55,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401694910,2025-03-28,TB,COL,0.0,0.0,,,,1,0.3,0.2,0.0999999999999999,0.1,0.2,-0.1,-0.0222139625080801,3.7025087108013937,-3.724722673309474,0.037357250592545,0.0428184281842818,-0.0054611775917368,-1.1325000000000005,-2.959144405729772,1.826644405729772,full_game,80,0.7377539873123169,0.5544512632279547,0.5,1,0.5544512632279547,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.54,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401694924,2025-03-28,TOR,BAL,0.0,0.0,,,,1,0.3,0.4,-0.1,0.1,0.3,-0.1999999999999999,2.730000000000003,1.2244343891402725,1.5055656108597306,0.18484126984127,-0.1313438195791139,0.3161850894203839,-3.1180158730158727,-1.962777777777778,-1.1552380952380947,full_game,80,0.5323001146316528,0.5021016372726924,0.5,1,0.5021016372726924,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.548,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401694925,2025-03-28,MIA,PIT,0.0,0.0,,,,1,0.0,0.4,-0.4,0.3333333333333333,0.1,0.2333333333333333,0.0,1.3472177419354834,-1.3472177419354834,0.0,0.0504121863799282,-0.0504121863799282,-2.7143292682926834,-1.5198230286738346,-1.1945062396188488,full_game,80,0.5811249017715454,0.514549564590336,0.5,1,0.514549564590336,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.544,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401694926,2025-03-28,TEX,BOS,0.0,0.0,,,,1,0.2,0.2,0.0,0.3,0.3,0.0,-2.097272727272728,8.248125959406446,-10.345398686679172,0.2883333333333331,1.5760553470919327,-1.2877220137585996,-2.327095959595959,-8.27030241438778,5.943206454791821,full_game,80,0.6154720187187195,0.5233113617392664,0.5,1,0.5233113617392664,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.54,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401694927,2025-03-28,SD,ATL,0.0,0.0,,,,1,0.2,0.4,-0.2,0.2,0.1,0.1,-1.2276623376623377,0.1572580645161285,-1.3849204021784662,-0.180573298652567,0.4309094982078849,-0.6114827968604519,-1.02095072441109,-1.6021146953405017,0.5811639709294116,full_game,80,0.5191412568092346,0.4987499271410843,0.5,0,0.5012500728589158,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.548,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401694928,2025-03-28,ARI,CHC,0.0,0.0,,,,1,0.0,0.3,-0.3,0.3,0.3,0.0,-1.6714548435782293,2.8041627634660427,-4.475617607044272,-0.2849117522339741,0.2790157429091853,-0.5639274951431594,-2.890596285434995,-2.613253968253968,-0.2773423171810272,full_game,80,0.6758536696434021,0.5387062310907169,0.5,1,0.5387062310907169,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.544,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401694929,2025-03-28,LAD,DET,0.0,0.0,,,,1,0.2,0.4,-0.2,0.6,0.1,0.5,-5.4876261661234125,-1.1356168831168834,-4.352009283006529,-0.8860683376419018,-0.6767487082809662,-0.2093196293609356,-0.7749999999999999,-1.580833333333333,0.8058333333333332,full_game,80,0.40301433205604553,0.4692877344042497,0.5,0,0.5307122655957504,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.548,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401694930,2025-03-28,SEA,ATH,0.0,0.0,,,,1,0.3,0.3,0.0,0.2,0.2,0.0,-1.856969785432784,2.9765853658536585,-4.833555151286442,-0.2920445514847793,0.2355226480836236,-0.527567199568403,-1.339781030691847,-2.8646138211382115,1.5248327904463643,full_game,80,0.5042707920074463,0.49496456838845104,0.5,0,0.505035431611549,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.548,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401744558,2025-03-28,HOU,NYM,0.0,0.0,,,,1,0.5,0.2,0.3,0.1,0.4,-0.3,4.433784562211982,-0.7257610771581362,5.159545639370118,0.8594630580947349,-0.0680291358967826,0.9274921939915176,-3.3146726190476192,-1.4646241830065356,-1.850048436041084,full_game,80,0.5510705709457397,0.5068853996765096,0.5,1,0.5068853996765096,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.553,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401694960,2025-03-31,BAL,BOS,0.0,0.0,,,,1,0.4,0.0,0.4,0.2,0.0,0.2,-2.0390950226244344,0.0,-2.0390950226244344,-0.7099396681749626,0.0856782106782106,-0.7956178788531733,-1.1704761904761902,0.3050505050505052,-1.4755266955266957,full_game,81,0.43410673251825005,0.5904199988951445,0.5,1,0.5904199988951445,0.6,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.604,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401694961,2025-03-31,PHI,COL,0.0,0.0,,,,1,0.2,0.0,0.2,0.3,0.5,-0.2,-2.6401884700665192,3.5576923076923075,-6.197880777758827,-0.4985452081793545,0.5494505494505495,-1.047995757629904,-0.3719444444444444,-5.272222222222222,4.900277777777777,full_game,81,0.7350777369428955,0.6056789909956979,0.5,1,0.6056789909956979,0.6,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.6,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401694962,2025-03-31,MIA,NYM,0.0,0.0,,,,1,0.2,0.6,-0.3999999999999999,0.4,0.3,0.1,-23.92651172357055,-3.842788011169159,-20.08372371240139,-2.781671922848393,-0.4182308743169398,-2.363441048531453,-1.3077777777777777,-0.4094444444444445,-0.8983333333333332,full_game,81,0.6551263519116178,0.6016442567730875,0.5,1,0.6016442567730875,0.6,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.604,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401694963,2025-03-31,TB,PIT,0.0,0.0,,,,1,0.2857142857142857,0.1666666666666666,0.119047619047619,0.1428571428571428,0.3333333333333333,-0.1904761904761904,-1.3945054945054949,1.618614489687996,-3.013119984193491,-0.1742019884877028,0.1335566131970151,-0.307758601684718,-0.6583333333333333,-3.897777777777778,3.239444444444445,full_game,81,0.7839613718307222,0.6081388559094851,0.5,1,0.6081388559094851,0.6,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.6,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401694964,2025-03-31,CIN,TEX,0.0,0.0,,,,1,0.5,0.4285714285714285,0.0714285714285714,0.1,0.2857142857142857,-0.1857142857142857,-1.0801125703564725,4.261104441776709,-5.341217012133182,-0.434243277048155,0.9748966253167936,-1.409139902364949,-0.1010318949343339,-8.662698412698411,8.561666517764078,full_game,81,0.3331945350627621,0.5852630142503586,0.5,1,0.5852630142503586,0.6,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.6,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401694965,2025-03-31,TOR,WSH,0.0,0.0,,,,1,0.7,0.5,0.1999999999999999,0.1,0.2,-0.1,5.757887977771753,5.732101648351647,0.0257863294201055,0.9519020511430378,0.521166808543569,0.4307352425994688,-4.625106792717086,-4.317460317460317,-0.3076464752567691,full_game,81,0.4527129270118523,0.591368711931347,0.5,1,0.591368711931347,0.6,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.606,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401694966,2025-03-31,STL,LAA,0.0,0.0,,,,1,0.1,0.3,-0.1999999999999999,0.2,0.5,-0.3,-2.3801940133037687,0.8291909042834504,-3.209384917587219,-0.4698968341956147,0.1815000881367883,-0.651396922332403,-1.5680555555555555,-3.98478494623656,2.416729390681004,full_game,81,0.5963301207771903,0.5986682444427585,0.5,1,0.5986682444427585,0.6,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.6,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401694967,2025-03-31,MIL,KC,0.0,0.0,,,,1,0.0,0.1666666666666666,-0.1666666666666666,0.6666666666666666,0.1666666666666666,0.5,0.0,1.3625000000000007,-1.3625000000000007,0.0,0.2761648745519711,-0.2761648745519711,-4.594345238095237,-2.3667876344086025,-2.227557603686635,full_game,81,0.5966615853475121,0.5986850423824286,0.5,1,0.5986850423824286,0.6,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.604,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401694968,2025-03-31,CHW,MIN,0.0,0.0,,,,1,0.2,0.4,-0.2,0.3,0.2,0.0999999999999999,-4.229453781512605,-1.4948680351906152,-2.73458574632199,-0.2607656395891686,-0.1554391844714424,-0.1053264551177262,-0.6647222222222222,-1.3612672811059912,0.6965450588837689,full_game,81,0.7301803131329799,0.6054322509500689,0.5,1,0.6054322509500689,0.6,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.6,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401694969,2025-03-31,HOU,SF,0.0,0.0,,,,1,0.1,0.5,-0.4,0.5,0.2,0.3,-4.755835777126098,2.197612387612386,-6.953448164738484,-0.383268572825024,-0.0868564768564765,-0.2964120959685474,-3.3233333333333333,-3.0663170163170155,-0.2570163170163178,full_game,81,0.6027520276097157,0.5989936521186294,0.5,1,0.5989936521186294,0.6,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.604,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401694970,2025-03-31,LAD,ATL,0.0,0.0,,,,1,0.2,0.5555555555555556,-0.3555555555555555,0.4,0.3333333333333333,0.0666666666666667,-4.205,-29.015418894830663,24.81041889483066,-0.543333333333333,-2.7773519508813624,2.234018617548029,0.0883333333333334,-0.705751633986928,0.7940849673202615,full_game,81,0.5715435850220433,0.5974114598974891,0.5,1,0.5974114598974891,0.6,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.604,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401694972,2025-03-31,SD,CLE,0.0,0.0,,,,1,0.0,0.4,-0.4,0.5,0.4,0.0999999999999999,0.0,-1.749866310160428,1.749866310160428,0.0,0.0627606951871653,-0.0627606951871653,-4.559523809523808,-4.2207638888888885,-0.3387599206349199,full_game,81,0.5265530650697189,0.595126984369193,0.5,1,0.595126984369193,0.6,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.606,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401694973,2025-03-31,SEA,DET,0.0,0.0,,,,1,0.3,0.0,0.3,0.0,0.2,-0.2,4.683928571428573,-1.0499999999999998,5.733928571428573,0.4784126984126988,0.125,0.3534126984126988,-4.318015873015874,-1.619791666666667,-2.698224206349207,full_game,81,0.5696537149734303,0.5973155825721302,0.5,1,0.5973155825721302,0.6,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.613,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401764519,2025-03-31,ATH,CHC,0.0,0.0,,,,1,0.2,0.4,-0.2,0.5,0.1,0.4,1.0522058823529408,2.440063320825516,-1.387857438472575,0.2216666666666664,0.3541578069626852,-0.1324911402960187,-3.6954166666666666,-2.266483497870693,-1.4289331687959734,full_game,81,0.8068180530697218,0.6092871498643373,0.5,1,0.6092871498643373,0.6,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.604,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401695002,2025-04-03,NYY,ARI,0.0,0.0,,,,1,0.4,0.0,0.4,0.3,0.4,-0.1,-0.496373626373626,2.3017158881290865,-2.7980895145027125,-0.2647496947496945,0.0896489611150943,-0.3543986558647889,-0.8716666666666665,-4.984131559497413,4.112464892830747,full_game,82,0.39593738317489624,0.5735443125918226,0.5,1,0.5735443125918226,0.58,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.58,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401695003,2025-04-03,BAL,BOS,0.0,0.0,,,,1,0.4,0.2,0.2,0.2,0.3,-0.0999999999999999,2.2705882352941185,2.0230210643015525,0.2475671709925659,0.0113912231559289,0.3240040650406506,-0.3126128418847216,-2.1822222222222227,-4.806565040650407,2.624342818428184,full_game,82,0.49134939908981323,0.5778078006521636,0.5,1,0.5778078006521636,0.58,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.582,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401695004,2025-04-03,PHI,COL,0.0,0.0,,,,1,0.3,0.5,-0.2,0.3,0.125,0.175,4.997177419354839,-1.3850961538461537,6.382273573200992,0.8682891705069125,0.0823489010989011,0.7859402694080113,-5.191180555555556,0.0586538461538461,-5.2498344017094025,full_game,82,0.5922843813896179,0.5823054824829398,0.5,1,0.5823054824829398,0.58,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.593,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401695005,2025-04-03,MIL,CIN,0.0,0.0,,,,1,0.4,0.4,0.0,0.3,0.2,0.0999999999999999,-0.7870696665763086,-1.814285714285716,1.0272160477094074,0.294688262401735,-0.4850000000000002,0.7796882624017353,-1.841351766513056,0.2366666666666675,-2.078018433179724,full_game,82,0.7572295069694519,0.5896257723063457,0.5,1,0.5896257723063457,0.58,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.588,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401695006,2025-04-03,MIN,HOU,0.0,0.0,,,,1,0.3,0.5,-0.2,0.4,0.1,0.3,-1.95643574502972,2.296641705069125,-4.253077450098845,-0.4485970201088559,0.1937487723804485,-0.6423457924893045,-1.3400396825396823,-1.7922916666666668,0.4522519841269843,full_game,82,0.4619929790496826,0.576497212070552,0.5,1,0.576497212070552,0.58,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.58,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401695036,2025-04-06,WSH,ARI,0.0,0.0,,,,1,0.5,0.3,0.2,0.1,0.1,0.0,-2.7596291208791213,5.818246753246752,-8.577875874125873,-0.3970283882783885,0.9504224270353304,-1.3474508153137188,-0.7418376068376069,-5.192954545454545,4.451116938616938,full_game,83,0.41642553192594545,0.5767859401127523,0.5,1,0.5767859401127523,0.6,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.6,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401695037,2025-04-06,DET,CHW,0.0,0.0,,,,1,0.0,0.2,-0.2,0.3333333333333333,0.3,0.0333333333333333,44.6875,4.29589184060721,40.39160815939279,6.649305555555555,0.5236685641998737,6.125636991355682,-46.77708333333334,-4.388198924731183,-42.38888440860215,full_game,83,0.6242048298199205,0.5977560733049395,0.5,1,0.5977560733049395,0.6,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.613,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401695038,2025-04-06,PHI,LAD,0.0,0.0,,,,1,0.3,0.2,0.0999999999999999,0.3,0.5,-0.2,-3.6401884700665192,-2.1049999999999995,-1.5351884700665197,-0.365211874846021,-0.2433333333333331,-0.1218785415126878,0.1380555555555555,-1.5700000000000005,1.708055555555556,full_game,83,0.6999164262308926,0.6053134795343438,0.5,1,0.6053134795343438,0.6,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.6,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401695040,2025-04-06,PIT,NYY,0.0,0.0,,,,1,0.4,0.3,0.1,0.6,0.3,0.3,-7.333854194585902,4.363550715783498,-11.6974049103694,-0.9652581970874656,0.8971094394605874,-1.862367636548053,-1.5669340212632896,-4.308279132791328,2.7413451115280383,full_game,83,0.5219630274524236,0.5874769308199521,0.5,1,0.5874769308199521,0.6,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.6,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401695041,2025-04-06,BOS,STL,0.0,0.0,,,,1,0.0,0.1,-0.1,0.0,0.2,-0.2,0.0,-1.4951940133037689,1.4951940133037689,0.0,-0.2632301675289479,0.2632301675289479,-2.075,-1.8105555555555557,-0.2644444444444449,full_game,83,0.5682787346852186,0.5921434285357162,0.5,1,0.5921434285357162,0.6,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.608,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401695042,2025-04-06,NYM,TOR,0.0,0.0,,,,1,0.5,0.6,-0.0999999999999999,0.3,0.2,0.0999999999999999,-0.3977060439560436,0.4750308349146115,-0.8727368788706551,-0.0120833333333334,0.0620607813017679,-0.0741441146351014,-2.602777777777778,-2.229709967320262,-0.373067810457516,full_game,83,0.4099003023345805,0.5761224564696961,0.5,1,0.5761224564696961,0.6,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.604,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401695043,2025-04-06,KC,BAL,0.0,0.0,,,,1,0.1428571428571428,0.4,-0.2571428571428572,0.2857142857142857,0.3,-0.0142857142857142,3.7714285714285714,0.6009049773755661,3.170523594053005,0.3775729646697388,-0.2488285570638513,0.6264015217335901,-3.977559523809524,-3.051031746031746,-0.9265277777777774,full_game,83,0.518450273775548,0.5871223530004073,0.5,1,0.5871223530004073,0.6,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.608,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401695044,2025-04-06,MIL,CIN,0.0,0.0,,,,1,0.0,0.6,-0.6,0.0,0.3,-0.3,0.0,-3.272449965068917,3.272449965068917,0.0,-0.4647795110689955,0.4647795110689955,-1.1323529411764706,0.2652910052910051,-1.3976439464674757,full_game,83,0.5584606675453407,0.5911555746067038,0.5,1,0.5911555746067038,0.6,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.608,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401695045,2025-04-06,MIN,HOU,0.0,0.0,,,,1,0.4,0.2,0.2,0.2,0.4,-0.2,-2.8497067448680347,-3.8558357771260994,1.0061290322580647,-0.2753316575897222,-0.7532685728250237,0.4779369152353014,-0.8279339477726572,-3.1050000000000004,2.277066052227344,full_game,83,0.1650229315118762,0.551045278569945,0.5,1,0.551045278569945,0.6,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.604,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401695046,2025-04-06,CHC,SD,0.0,0.0,,,,1,0.3,0.0,0.3,0.2,0.6666666666666666,-0.4666666666666666,4.341491892254087,0.0,4.341491892254087,0.4188403466452244,0.0,0.4188403466452244,-3.960015243902438,-5.784126984126983,1.824111740224545,full_game,83,0.5427451905404385,0.5895728171468986,0.5,1,0.5895728171468986,0.6,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.604,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401695047,2025-04-06,TEX,TB,0.0,0.0,,,,1,0.5,0.25,0.25,0.25,0.25,0.0,-6.057247899159663,1.404807692307692,-7.462055591467355,-0.6390289449112978,0.2236893315018315,-0.8627182764131294,-2.318650793650794,-2.4989583333333334,0.1803075396825395,full_game,83,0.7148199977486257,0.6067953393693079,0.5,1,0.6067953393693079,0.6,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.6,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401695048,2025-04-06,COL,ATH,0.0,0.0,,,,1,0.0,0.1,-0.1,0.5,0.5,0.0,-6.080645161290323,0.7972058823529418,-6.877851043643265,-0.4708781362007166,0.3383333333333334,-0.80921146953405,-2.2200268817204303,-3.7291666666666665,1.5091397849462362,full_game,83,0.7878016620140744,0.6140230914351574,0.5,1,0.6140230914351574,0.6,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.6,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401695049,2025-04-06,LAA,CLE,0.0,0.0,,,,1,0.4,0.4,0.0,0.4,0.5,-0.0999999999999999,0.3074003795066433,-4.659866310160427,4.967266689667071,0.1238931920379649,-0.3264059714795009,0.4502991635174658,-3.5451623445076965,-2.830277777777778,-0.7148845667299186,full_game,83,0.5129756267528184,0.5865695613135936,0.5,1,0.5865695613135936,0.6,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.608,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401695050,2025-04-06,SF,SEA,0.0,0.0,,,,1,0.5,0.4,0.0999999999999999,0.1,0.3,-0.1999999999999999,-1.396933066933069,3.658282394238336,-5.055215461171405,-0.5826140526140523,0.4253479565281297,-1.007962009142182,-1.1269230769230765,-2.9066430632048257,1.7797199862817492,full_game,83,0.17142410897261684,0.5517046948315869,0.5,1,0.5517046948315869,0.6,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.6,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401766602,2025-04-06,BOS,STL,0.0,0.0,,,,1,0.0,0.4,-0.4,0.0,0.4,-0.4,0.878048780487805,5.898874948580831,-5.020826168093026,0.1616971104775982,0.7260859728506786,-0.5643888623730803,-0.5758807588075883,-7.424924242424242,6.849043483616654,full_game,83,0.17537143302265673,0.5521112373269691,0.5,1,0.5521112373269691,0.6,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.6,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
