game_id,date,time,season,home_team,away_team,home_starting_pitcher,away_starting_pitcher,home_starting_pitcher_id,away_starting_pitcher_id,pitcher_source,pitcher_data_available,home_runs_total,away_runs_total,home_r1,away_r1,home_r2,away_r2,home_r3,away_r3,home_r4,away_r4,home_r5,away_r5,home_runs_f5,away_runs_f5,attendance,odds_details,odds_over_under,odds_data_quality,home_is_favorite,home_hits,away_hits,status_completed,status_state,status_description,status_detail,home_starting_pitcher_ip,away_starting_pitcher_ip,home_starting_pitcher_er,away_starting_pitcher_er,home_starting_pitcher_hits,away_starting_pitcher_hits,home_starting_pitcher_bb,away_starting_pitcher_bb,home_starting_pitcher_k,away_starting_pitcher_k,home_starting_pitcher_hr,away_starting_pitcher_hr,pitcher_stats_available,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,market_source,competition_id,venue_name,venue_id,venue_city,venue_state,venue_indoor,home_plate_umpire,weather_temp,weather_wind,weather_humidity,weather_condition,home_walks,away_walks,home_player_hits,away_player_hits,home_player_walks,away_player_walks,home_player_total_bases,away_player_total_bases,home_player_strikeouts,away_player_strikeouts,home_player_at_bats,away_player_at_bats,home_player_obp_proxy,away_player_obp_proxy,home_player_slg_proxy,away_player_slg_proxy,home_player_k_rate,away_player_k_rate,home_top4_hits_share,away_top4_hits_share
401695207,2025-04-18,20:38,2025,LAA,SF,Tyler Anderson,Logan Webb,32151,41216,summary_boxscore_players,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,43912,,,fallback,-1,5,4,1,post,Final,Final,6.0,6.0,1.0,0.0,4.0,3.0,0.0,2.0,12.0,6.0,0.0,0.0,1.0,,,,,,nan,,Angel Stadium,3.0,Anaheim,California,0.0,Brian O'Nora,60.0,6.0,,Cloudy,0.0,3.0,5.0,4.0,0.0,3.0,8.0,4.0,12.0,8.0,29.0,31.0,0.1724137931034483,0.2058823529411764,0.2758620689655172,0.1290322580645161,0.4137931034482758,0.2580645161290322,0.0,0.75
401695205,2025-04-18,19:10,2025,HOU,SD,Ryan Gusto,Kyle Hart,5131986,39936,summary_boxscore_players,1,6,4,0,0,3,1,1,0,1,1,0,0,5,2,41431,,,fallback,-1,12,12,1,post,Final,Final,5.0,5.0,5.0,2.0,10.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,,,,,,nan,,Daikin Park,44.0,Houston,Texas,1.0,Doug Eddings,73.0,0.0,,Clear,1.0,1.0,12.0,12.0,1.0,1.0,20.0,17.0,4.0,7.0,35.0,37.0,0.3611111111111111,0.3421052631578947,0.5714285714285714,0.4594594594594595,0.1142857142857142,0.1891891891891892,0.25,0.4166666666666667
401695204,2025-04-18,19:10,2025,MIL,ATH,Freddy Peralta,J.T. Ginn,39825,4414002,summary_boxscore_players,1,5,3,0,0,0,0,2,0,0,0,1,0,3,0,25008,,,fallback,-1,8,10,1,post,Final,Final,4.2,5.0,3.0,0.0,4.0,7.0,2.0,1.0,7.0,5.0,0.0,0.0,1.0,,,,,,nan,,American Family Field,4242.0,Milwaukee,Wisconsin,1.0,Ryan  Wills,66.0,0.0,,Roof Closed,3.0,4.0,8.0,10.0,3.0,4.0,10.0,11.0,8.0,6.0,32.0,35.0,0.3142857142857143,0.358974358974359,0.3125,0.3142857142857143,0.25,0.1714285714285714,0.625,0.5
401695203,2025-04-18,19:05,2025,TEX,LAD,Jacob deGrom,Yoshinobu Yamamoto,32796,4872587,summary_boxscore_players,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,38623,,,fallback,-1,7,5,1,post,Final,Final,7.0,7.0,0.0,1.0,5.0,3.0,0.0,1.0,10.0,7.0,0.0,1.0,1.0,,,,,,nan,,Globe Life Field,231.0,Arlington,Texas,1.0,Vic Carapazza,74.0,0.0,,Roof Closed,0.0,3.0,7.0,5.0,0.0,3.0,10.0,8.0,12.0,8.0,32.0,30.0,0.21875,0.2424242424242424,0.3125,0.2666666666666666,0.375,0.2666666666666666,0.5714285714285714,0.8
401695202,2025-04-18,13:20,2025,CHC,ARI,Colin Rea,Corbin Burnes,33950,39878,summary_boxscore_players,1,13,11,0,0,2,0,0,0,0,0,0,1,2,1,39109,,,fallback,-1,18,15,1,post,Final,Final,6.0,4.2,2.0,1.0,6.0,5.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,,,,,,nan,,Wrigley Field,16.0,Chicago,Illinois,0.0,Alan Porter,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,
401695201,2025-04-18,18:10,2025,NYM,STL,David Peterson,Miles Mikolas,40921,32116,summary_boxscore_players,1,5,4,0,0,0,1,0,0,0,1,2,0,2,2,39627,,,fallback,-1,9,8,1,post,Final,Final,4.2,5.1,2.0,3.0,5.0,7.0,2.0,0.0,1.0,9.0,0.0,0.0,1.0,,,,,,nan,,Citi Field,209.0,Queens,New York,0.0,Ben May,57.0,14.0,,Partly Cloudy,4.0,0.0,9.0,8.0,4.0,0.0,21.0,12.0,2.0,15.0,33.0,35.0,0.3513513513513513,0.2285714285714285,0.6363636363636364,0.3428571428571428,0.0606060606060606,0.4285714285714285,0.3333333333333333,0.375
401695200,2025-04-18,18:07,2025,TOR,SEA,Bowden Francis,Bryan Woo,4734325,4629089,summary_boxscore_players,1,3,1,1,0,1,1,0,0,1,0,0,0,3,1,40263,,,fallback,-1,7,5,1,post,Final,Final,7.0,6.0,3.0,1.0,7.0,5.0,2.0,1.0,4.0,5.0,0.0,1.0,1.0,,,,,,nan,,Rogers Centre,14.0,Toronto,Ontario,1.0,Jansen Visconti,68.0,0.0,,Roof Closed,2.0,2.0,7.0,5.0,2.0,2.0,8.0,9.0,4.0,7.0,29.0,28.0,0.2903225806451613,0.2333333333333333,0.2758620689655172,0.3214285714285714,0.1379310344827586,0.25,0.2857142857142857,0.4
401695199,2025-04-18,18:05,2025,TB,NYY,Drew Rasmussen,Carlos Rodon,42584,33696,summary_boxscore_players,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,10046,,,fallback,-1,3,5,1,post,Final,Final,6.0,5.2,0.0,1.0,2.0,3.0,4.0,3.0,9.0,7.0,0.0,0.0,1.0,,,,,,nan,,George M. Steinbrenner Field,72.0,Tampa,Florida,0.0,Dan Iassogna,87.0,10.0,,Clear,4.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,15.0,10.0,28.0,30.0,0.21875,0.2647058823529412,0.1785714285714285,0.1666666666666666,0.5357142857142857,0.3333333333333333,0.3333333333333333,0.6
401695198,2025-04-18,18:15,2025,ATL,MIN,Bryce Elder,Chris Paddack,4301067,35999,summary_boxscore_players,1,6,4,0,0,0,2,0,1,0,1,1,0,1,4,39142,,,fallback,-1,8,6,1,post,Final,Final,5.0,5.0,1.0,4.0,3.0,6.0,1.0,3.0,6.0,3.0,1.0,1.0,1.0,,,,,,nan,,Truist Park,218.0,Atlanta,Georgia,0.0,Lance Barrett,83.0,9.0,,Clear,4.0,3.0,8.0,6.0,4.0,3.0,11.0,12.0,9.0,4.0,33.0,32.0,0.3243243243243243,0.2571428571428571,0.3333333333333333,0.375,0.2727272727272727,0.125,0.125,0.0
401695197,2025-04-18,17:45,2025,PHI,MIA,Zack Wheeler,Sandy Alcantara,31267,35241,summary_boxscore_players,1,7,2,2,0,4,0,0,0,0,0,1,0,7,0,44949,,,fallback,-1,9,5,1,post,Final,Final,2.0,7.0,6.0,2.0,4.0,5.0,2.0,0.0,1.0,13.0,1.0,1.0,1.0,,,,,,nan,,Citizens Bank Park,84.0,Philadelphia,Pennsylvania,0.0,Manny Gonzalez,67.0,13.0,,Partly Cloudy,4.0,2.0,9.0,5.0,4.0,2.0,16.0,8.0,6.0,16.0,32.0,32.0,0.3611111111111111,0.2058823529411764,0.5,0.25,0.1875,0.5,0.3333333333333333,0.6
401695196,2025-04-18,17:40,2025,DET,KC,Jackson Jobe,Cole Ragans,4872647,41054,summary_boxscore_players,1,7,3,0,1,1,0,0,0,1,0,3,0,5,1,25754,,,fallback,-1,12,10,1,post,Final,Final,4.0,5.0,5.0,1.0,6.0,5.0,3.0,2.0,8.0,5.0,1.0,0.0,1.0,,,,,,nan,,Comerica Park,45.0,Detroit,Michigan,0.0,Adrian Johnson,79.0,3.0,,Partly Cloudy,3.0,6.0,12.0,10.0,3.0,6.0,17.0,14.0,11.0,9.0,35.0,37.0,0.3947368421052631,0.3720930232558139,0.4857142857142857,0.3783783783783784,0.3142857142857143,0.2432432432432432,0.4166666666666667,0.6
401695195,2025-04-18,17:40,2025,PIT,CLE,Carmen Mlodzinski,Luis Ortiz,4298378,5101355,summary_boxscore_players,1,7,10,1,0,0,0,1,2,0,2,0,1,2,5,27900,,,fallback,-1,11,14,1,post,Final,Final,5.0,4.0,2.0,5.0,4.0,9.0,3.0,2.0,8.0,0.0,1.0,1.0,1.0,,,,,,nan,,PNC Park,47.0,Pittsburgh,Pennsylvania,0.0,Chris Conroy,84.0,14.0,,Partly Cloudy,5.0,4.0,11.0,14.0,5.0,4.0,22.0,23.0,13.0,6.0,37.0,39.0,0.3809523809523809,0.4186046511627907,0.5945945945945946,0.5897435897435898,0.3513513513513513,0.1538461538461538,0.6363636363636364,0.5
401695194,2025-04-18,18:05,2025,BAL,CIN,Cade Povich,Andrew Abbott,5085743,4414528,summary_boxscore_players,1,3,8,0,0,1,0,0,3,0,4,0,0,1,7,42587,,,fallback,-1,4,11,1,post,Final,Final,6.0,3.1,1.0,7.0,2.0,6.0,1.0,5.0,11.0,4.0,1.0,3.0,1.0,,,,,,nan,,Oriole Park at Camden Yards,1.0,Baltimore,Maryland,0.0,Junior  Valentine,72.0,14.0,,Partly Cloudy,1.0,7.0,4.0,11.0,1.0,7.0,10.0,22.0,15.0,11.0,31.0,37.0,0.15625,0.4090909090909091,0.3225806451612903,0.5945945945945946,0.4838709677419355,0.2972972972972973,0.0,0.5454545454545454
401695193,2025-04-18,18:10,2025,BOS,CHW,Hunter Dobbins,Martin Perez,4415836,31098,summary_boxscore_players,1,10,3,3,0,0,0,1,0,2,1,0,0,6,1,35620,,,fallback,-1,11,6,1,post,Final,Final,3.0,6.0,4.0,1.0,5.0,3.0,2.0,0.0,0.0,6.0,1.0,1.0,1.0,,,,,,nan,,Fenway Park,2.0,Boston,Massachusetts,0.0,Tony Randazzo,61.0,15.0,,Overcast,4.0,1.0,11.0,6.0,4.0,1.0,27.0,11.0,6.0,6.0,35.0,35.0,0.3846153846153846,0.1944444444444444,0.7714285714285715,0.3142857142857143,0.1714285714285714,0.1714285714285714,0.4545454545454545,0.3333333333333333
401695192,2025-04-17,13:10,2025,CHW,ATH,Davis Martin,JP Sears,42823,39818,summary_boxscore_players,1,0,8,0,1,0,0,0,0,0,0,0,1,0,2,10560,,,fallback,-1,4,13,1,post,Final,Final,6.0,5.1,0.0,4.0,3.0,8.0,2.0,1.0,2.0,3.0,0.0,2.0,1.0,,,,,,nan,,Rate Field,4.0,Chicago,Illinois,0.0,Edwin  Jimenez,64.0,16.0,,Cloudy,3.0,1.0,4.0,13.0,3.0,1.0,4.0,32.0,6.0,7.0,32.0,40.0,0.2,0.3414634146341463,0.125,0.8,0.1875,0.175,0.5,0.6153846153846154
401695191,2025-04-17,19:05,2025,TEX,LAA,Kumar Rocker,Jack Kochanowicz,4414525,4917819,summary_boxscore_players,1,5,3,1,1,2,0,1,0,0,0,0,2,4,3,26279,,,fallback,-1,11,5,1,post,Final,Final,4.2,7.0,4.0,3.0,8.0,5.0,1.0,0.0,1.0,8.0,1.0,0.0,1.0,,,,,,nan,,Globe Life Field,231.0,Arlington,Texas,1.0,Alfonso Marquez,74.0,0.0,,Roof Closed,1.0,0.0,11.0,5.0,1.0,0.0,18.0,6.0,5.0,11.0,32.0,33.0,0.3636363636363636,0.1515151515151515,0.5625,0.1818181818181818,0.15625,0.3333333333333333,0.3636363636363636,0.6
401695190,2025-04-17,11:35,2025,PIT,WSH,Andrew Heaney,Trevor Williams,32672,33305,summary_boxscore_players,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,12748,,,fallback,-1,5,5,1,post,Final,Final,5.0,7.1,1.0,0.0,3.0,5.0,3.0,2.0,5.0,4.0,1.0,0.0,1.0,,,,,,nan,,PNC Park,47.0,Pittsburgh,Pennsylvania,0.0,Cory Blaser,47.0,6.0,,Sunny,4.0,2.0,5.0,5.0,4.0,2.0,8.0,6.0,9.0,5.0,28.0,30.0,0.28125,0.21875,0.2857142857142857,0.2,0.3214285714285714,0.1666666666666666,0.4,0.8
401695189,2025-04-17,18:10,2025,NYM,STL,Griffin Canning,Andre Pallante,41065,4109034,summary_boxscore_players,1,4,1,0,0,4,0,0,1,0,0,0,0,4,1,38246,,,fallback,-1,8,3,1,post,Final,Final,6.0,6.0,4.0,1.0,7.0,3.0,0.0,2.0,2.0,8.0,1.0,0.0,1.0,,,,,,nan,,Citi Field,209.0,Queens,New York,0.0,Chad Fairchild,59.0,8.0,,Partly Cloudy,1.0,4.0,8.0,3.0,1.0,4.0,13.0,3.0,2.0,11.0,30.0,30.0,0.2903225806451613,0.2058823529411764,0.4333333333333333,0.1,0.0666666666666666,0.3666666666666666,0.5,0.3333333333333333
401695188,2025-04-17,15:05,2025,PHI,SF,Cristopher Sanchez,Jordan Hicks,42359,37909,summary_boxscore_players,1,6,4,5,1,0,0,0,0,0,0,0,0,5,1,41321,,,fallback,-1,6,6,1,post,Final,Final,7.0,7.0,5.0,2.0,6.0,4.0,4.0,1.0,5.0,12.0,0.0,1.0,1.0,,,,,,nan,,Citizens Bank Park,84.0,Philadelphia,Pennsylvania,0.0,Phil Cuzzi,62.0,13.0,,Sunny,6.0,1.0,6.0,6.0,6.0,1.0,8.0,13.0,7.0,14.0,26.0,34.0,0.375,0.2,0.3076923076923077,0.3823529411764705,0.2692307692307692,0.4117647058823529,0.6666666666666666,0.5
401695187,2025-04-17,11:40,2025,CIN,SEA,Brady Singer,Emerson Hancock,41172,4297897,summary_boxscore_players,1,7,11,2,0,0,0,0,0,0,2,0,2,2,4,18032,,,fallback,-1,10,14,1,post,Final,Final/10,5.0,4.1,2.0,3.0,5.0,6.0,0.0,3.0,4.0,6.0,1.0,1.0,1.0,,,,,,nan,,Great American Ball Park,83.0,Cincinnati,Ohio,0.0,Alex  Mackay,62.0,8.0,,Partly Cloudy,6.0,7.0,10.0,14.0,6.0,7.0,17.0,26.0,7.0,9.0,37.0,42.0,0.3720930232558139,0.4285714285714285,0.4594594594594595,0.6190476190476191,0.1891891891891892,0.2142857142857142,0.5,0.3571428571428571
401695186,2025-04-17,18:05,2025,TB,NYY,Taj Bradley,Will Warren,42480,5132011,summary_boxscore_players,1,3,6,0,1,1,0,2,0,0,0,0,2,3,3,10046,,,fallback,-1,12,11,1,post,Final,Final,1.2,5.1,1.0,6.0,4.0,9.0,2.0,4.0,1.0,3.0,0.0,1.0,1.0,,,,,,nan,,George M. Steinbrenner Field,72.0,Tampa,Florida,0.0,John Bacon,84.0,7.0,,Clear,3.0,4.0,12.0,11.0,3.0,4.0,16.0,15.0,7.0,5.0,36.0,36.0,0.3846153846153846,0.375,0.4444444444444444,0.4166666666666667,0.1944444444444444,0.1388888888888889,0.1666666666666666,0.7272727272727273
401695185,2025-04-17,17:40,2025,DET,KC,Reese Olson,Michael Lorenzen,4734319,33252,summary_boxscore_players,1,6,1,0,0,0,0,3,0,0,0,1,0,4,0,15769,,,fallback,-1,12,7,1,post,Final,Final,4.2,5.0,4.0,0.0,7.0,4.0,3.0,2.0,3.0,5.0,0.0,0.0,1.0,,,,,,nan,,Comerica Park,45.0,Detroit,Michigan,0.0,Paul  Clemons,60.0,3.0,,Partly Cloudy,5.0,4.0,12.0,7.0,5.0,4.0,14.0,8.0,6.0,7.0,36.0,33.0,0.4146341463414634,0.2972972972972973,0.3888888888888889,0.2424242424242424,0.1666666666666666,0.2121212121212121,0.5833333333333334,0.2857142857142857
401695184,2025-04-17,17:35,2025,BAL,CLE,Tomoyuki Sugano,Tanner Bibee,4142423,4345278,summary_boxscore_players,1,6,2,1,0,0,0,3,2,0,0,0,0,4,2,16201,,,fallback,-1,7,7,1,post,Final,Final,5.2,7.0,6.0,2.0,5.0,5.0,4.0,0.0,5.0,3.0,3.0,2.0,1.0,,,,,,nan,,Oriole Park at Camden Yards,1.0,Baltimore,Maryland,0.0,Ryan Additon,65.0,2.0,,Clear,4.0,1.0,7.0,7.0,4.0,1.0,17.0,13.0,7.0,7.0,28.0,33.0,0.34375,0.2352941176470588,0.6071428571428571,0.3939393939393939,0.25,0.2121212121212121,0.2857142857142857,0.2857142857142857
401695183,2025-04-17,11:10,2025,MIA,ARI,Edward Cabrera,Eduardo Rodriguez,40944,32675,summary_boxscore_players,1,4,6,1,2,0,0,0,1,1,2,1,1,3,6,8616,,,fallback,-1,13,5,1,post,Final,Final,5.1,4.0,1.0,5.0,10.0,4.0,0.0,3.0,9.0,6.0,0.0,1.0,1.0,,,,,,nan,,loanDepot park,4223.0,Miami,Florida,1.0,Brock  Ballou,,,,,4.0,9.0,,,,,,,,,,,,,,,,,,
401695182,2025-04-16,21:10,2025,LAD,COL,Bobby Miller,German Marquez,4326703,34874,summary_boxscore_players,1,8,7,7,1,0,0,0,5,0,0,1,0,8,6,52143,,,fallback,-1,10,11,1,post,Final,Final,0.2,3.0,7.0,6.0,6.0,8.0,1.0,1.0,1.0,7.0,2.0,2.0,1.0,,,,,,nan,,Dodger Stadium,19.0,Los Angeles,California,0.0,Mike Estabrook,59.0,4.0,,Partly Cloudy,4.0,1.0,10.0,11.0,4.0,1.0,18.0,19.0,10.0,16.0,33.0,38.0,0.3783783783783784,0.3076923076923077,0.5454545454545454,0.5,0.303030303030303,0.4210526315789473,0.4,0.2727272727272727
401695181,2025-04-16,15:10,2025,SD,CHC,Nick Pivetta,Matthew Boyd,36071,34401,summary_boxscore_players,1,4,2,0,0,0,0,2,1,0,0,0,0,2,1,41562,,,fallback,-1,7,6,1,post,Final,Final,5.1,6.0,2.0,1.0,6.0,4.0,2.0,1.0,3.0,6.0,0.0,0.0,1.0,,,,,,nan,,Petco Park,85.0,San Diego,California,0.0,Nick Mahrley,65.0,6.0,,Partly Cloudy,7.0,1.0,7.0,6.0,7.0,1.0,8.0,10.0,4.0,9.0,30.0,30.0,0.3783783783783784,0.2258064516129032,0.2666666666666666,0.3333333333333333,0.1333333333333333,0.3,0.5714285714285714,0.6666666666666666
401695180,2025-04-16,18:40,2025,CHW,ATH,Jonathan Cannon,Osvaldo Bido,4620398,5132624,summary_boxscore_players,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0,10411,,,fallback,-1,7,8,1,post,Final,Final,5.2,4.1,1.0,0.0,5.0,3.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,,,,,,nan,,Rate Field,4.0,Chicago,Illinois,0.0,John Tumpane,42.0,10.0,,Partly Cloudy,4.0,3.0,7.0,8.0,4.0,3.0,13.0,11.0,5.0,4.0,33.0,34.0,0.2972972972972973,0.2972972972972973,0.3939393939393939,0.3235294117647059,0.1515151515151515,0.1176470588235294,0.1428571428571428,0.375
401695179,2025-04-16,12:10,2025,MIN,NYM,David Festa,Huascar Brazoban,5124114,4916509,summary_boxscore_players,1,4,3,0,0,0,0,0,0,0,0,2,0,2,0,19721,,,fallback,-1,9,10,1,post,Final,Final/10,1.0,4.1,0.0,0.0,0.0,5.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,,,,,,nan,,Target Field,210.0,Minneapolis,Minnesota,0.0,Todd Tichenor,53.0,12.0,,Partly Cloudy,4.0,3.0,9.0,10.0,4.0,3.0,11.0,13.0,12.0,11.0,35.0,37.0,0.3333333333333333,0.325,0.3142857142857143,0.3513513513513513,0.3428571428571428,0.2972972972972973,0.4444444444444444,0.5
401695178,2025-04-16,12:15,2025,STL,HOU,Steven Matz,Ronel Blanco,33106,41829,summary_boxscore_players,1,4,1,0,1,0,0,0,0,0,0,3,0,3,1,30360,,,fallback,-1,8,4,1,post,Final,Final,5.0,5.0,3.0,1.0,5.0,2.0,3.0,0.0,1.0,5.0,1.0,0.0,1.0,,,,,,nan,,Busch Stadium,87.0,St. Louis,Missouri,0.0,Ramon De Jesus,66.0,4.0,,Sunny,4.0,1.0,8.0,4.0,4.0,1.0,12.0,5.0,2.0,8.0,32.0,31.0,0.3333333333333333,0.15625,0.375,0.1612903225806451,0.0625,0.2580645161290322,0.25,0.75
401695177,2025-04-16,12:10,2025,MIL,DET,Jose Quintana,Keider Montero,32106,5182933,summary_boxscore_players,1,5,1,0,0,1,0,3,0,0,0,0,0,4,0,22360,,,fallback,-1,8,7,1,post,Final,Final,5.0,5.2,5.0,1.0,8.0,4.0,1.0,3.0,8.0,4.0,3.0,1.0,1.0,,,,,,nan,,American Family Field,4242.0,Milwaukee,Wisconsin,1.0,Adam  Beck,66.0,0.0,,Roof Closed,2.0,4.0,8.0,7.0,2.0,4.0,19.0,10.0,11.0,9.0,31.0,32.0,0.303030303030303,0.3055555555555556,0.6129032258064516,0.3125,0.3548387096774194,0.28125,0.375,0.2857142857142857
401695176,2025-04-16,19:05,2025,TEX,LAA,Patrick Corbin,Jose Soriano,31313,40973,summary_boxscore_players,1,3,1,0,0,3,0,0,0,0,0,0,0,3,0,20535,,,fallback,-1,11,6,1,post,Final,Final,5.2,5.1,3.0,1.0,10.0,5.0,2.0,1.0,2.0,6.0,0.0,0.0,1.0,,,,,,nan,,Globe Life Field,231.0,Arlington,Texas,1.0,Charlie  Ramos,74.0,0.0,,Roof Closed,2.0,1.0,11.0,6.0,2.0,1.0,13.0,7.0,5.0,9.0,34.0,31.0,0.3611111111111111,0.21875,0.3823529411764705,0.2258064516129032,0.1470588235294117,0.2903225806451613,0.5454545454545454,0.5
401695175,2025-04-16,17:40,2025,PIT,WSH,Bailey Falter,Mitchell Parker,4705677,4683356,summary_boxscore_players,1,6,1,0,0,0,0,0,0,0,0,1,0,1,0,8529,,,fallback,-1,8,3,1,post,Final,Final,6.0,7.0,1.0,0.0,4.0,2.0,1.0,1.0,6.0,2.0,1.0,0.0,1.0,,,,,,nan,,PNC Park,47.0,Pittsburgh,Pennsylvania,0.0,Ron Kulpa,52.0,14.0,,Clear,2.0,2.0,8.0,3.0,2.0,2.0,15.0,3.0,6.0,3.0,32.0,26.0,0.2941176470588235,0.1785714285714285,0.46875,0.1153846153846153,0.1875,0.1153846153846153,0.25,0.6666666666666666
401695174,2025-04-16,17:45,2025,PHI,SF,Aaron Nola,Robbie Ray,33709,32175,summary_boxscore_players,1,4,11,2,4,0,0,0,0,2,0,0,1,4,5,38532,,,fallback,-1,7,13,1,post,Final,Final,4.0,5.1,4.0,6.0,6.0,9.0,5.0,4.0,8.0,8.0,1.0,0.0,1.0,,,,,,nan,,Citizens Bank Park,84.0,Philadelphia,Pennsylvania,0.0,Dan Bellino,53.0,22.0,,Partly Cloudy,6.0,9.0,7.0,13.0,6.0,9.0,11.0,17.0,13.0,10.0,35.0,38.0,0.3170731707317073,0.4680851063829787,0.3142857142857143,0.4473684210526316,0.3714285714285714,0.2631578947368421,0.7142857142857143,0.3846153846153846
401695173,2025-04-16,17:40,2025,CIN,SEA,Nick Martinez,Bryce Miller,33372,4654313,summary_boxscore_players,1,3,5,0,1,0,1,0,0,0,1,0,1,0,4,11817,,,fallback,-1,10,10,1,post,Final,Final,5.0,4.2,0.0,3.0,3.0,7.0,2.0,3.0,8.0,4.0,0.0,1.0,1.0,,,,,,nan,,Great American Ball Park,83.0,Cincinnati,Ohio,0.0,Chris Segal,58.0,9.0,,Partly Cloudy,2.0,4.0,10.0,10.0,2.0,4.0,12.0,19.0,12.0,8.0,33.0,37.0,0.3428571428571428,0.3414634146341463,0.3636363636363636,0.5135135135135135,0.3636363636363636,0.2162162162162162,0.5,0.4
401695172,2025-04-16,18:05,2025,NYY,KC,Clarke Schmidt,Kris Bubic,41085,41201,summary_boxscore_players,1,4,3,0,1,0,0,2,0,1,0,0,2,3,3,43720,,,fallback,-1,8,5,1,post,Final,Final,5.1,5.2,3.0,3.0,7.0,4.0,4.0,2.0,6.0,2.0,0.0,0.0,1.0,,,,,,nan,,Yankee Stadium,208.0,Bronx,New York,0.0,Ryan Blakney,48.0,16.0,,Partly Cloudy,4.0,3.0,8.0,5.0,4.0,3.0,14.0,7.0,9.0,6.0,31.0,30.0,0.3428571428571428,0.2424242424242424,0.4516129032258064,0.2333333333333333,0.2903225806451613,0.2,0.75,0.4
401695171,2025-04-16,17:35,2025,BAL,CLE,Dean Kremer,Gavin Williams,38295,4345076,summary_boxscore_players,1,9,1,0,0,4,0,0,1,0,0,0,0,4,1,13964,,,fallback,-1,7,8,1,post,Final,Final,6.2,5.1,5.0,1.0,4.0,4.0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,,,,,,nan,,Oriole Park at Camden Yards,1.0,Baltimore,Maryland,0.0,Will Little,55.0,22.0,,Clear,5.0,2.0,7.0,8.0,5.0,2.0,17.0,12.0,5.0,7.0,29.0,34.0,0.3529411764705882,0.2777777777777778,0.5862068965517241,0.3529411764705882,0.1724137931034483,0.2058823529411764,0.4285714285714285,0.5
401695170,2025-04-16,18:05,2025,TB,BOS,Zack Littell,Sean Newcomb,36052,33856,summary_boxscore_players,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,10046,,,fallback,-1,5,5,1,post,Final,Final,4.2,6.0,0.0,1.0,4.0,5.0,2.0,3.0,4.0,5.0,0.0,1.0,1.0,,,,,,nan,,George M. Steinbrenner Field,72.0,Tampa,Florida,0.0,Emil  Jimenez,76.0,12.0,,Clear,2.0,3.0,5.0,5.0,2.0,3.0,5.0,11.0,13.0,7.0,30.0,31.0,0.21875,0.2352941176470588,0.1666666666666666,0.3548387096774194,0.4333333333333333,0.2258064516129032,0.6,0.6
401695169,2025-04-16,12:07,2025,TOR,ATL,Chris Bassitt,Spencer Strider,33148,4307825,summary_boxscore_players,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,25328,,,fallback,-1,6,5,1,post,Final,Final,5.0,5.0,2.0,0.0,5.0,3.0,1.0,2.0,5.0,10.0,1.0,0.0,1.0,,,,,,nan,,Rogers Centre,14.0,Toronto,Ontario,1.0,Bill Miller,68.0,0.0,,Roof Closed,4.0,3.0,6.0,5.0,4.0,3.0,12.0,8.0,7.0,19.0,28.0,32.0,0.3125,0.2285714285714285,0.4285714285714285,0.25,0.25,0.59375,0.8333333333333334,0.2
401695168,2025-04-16,17:40,2025,MIA,ARI,Max Meyer,Brandon Pfaadt,4345164,4721302,summary_boxscore_players,1,2,6,0,0,0,1,0,0,1,0,0,1,1,2,8438,,,fallback,-1,7,9,1,post,Final,Final,5.2,6.0,1.0,3.0,5.0,5.0,2.0,2.0,6.0,8.0,1.0,2.0,1.0,,,,,,nan,,loanDepot park,4223.0,Miami,Florida,1.0,Andy Fletcher,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,
401695167,2025-04-15,21:10,2025,LAD,COL,Landon Knack,Ryan Feltner,4417826,4019484,summary_boxscore_players,1,6,2,0,0,1,0,4,0,0,2,0,0,5,2,53198,,,fallback,-1,10,5,1,post,Final,Final,2.2,4.1,5.0,2.0,5.0,4.0,6.0,2.0,1.0,2.0,1.0,0.0,1.0,,,,,,nan,,Dodger Stadium,19.0,Los Angeles,California,0.0,Laz Diaz,60.0,2.0,,Partly Cloudy,8.0,5.0,10.0,5.0,8.0,5.0,15.0,8.0,5.0,10.0,32.0,31.0,0.45,0.2777777777777778,0.46875,0.2580645161290322,0.15625,0.3225806451612903,0.4,0.2
