game_id,date,time,season,home_team,away_team,home_starting_pitcher,away_starting_pitcher,home_starting_pitcher_id,away_starting_pitcher_id,pitcher_source,pitcher_data_available,home_runs_total,away_runs_total,home_r1,away_r1,home_r2,away_r2,home_r3,away_r3,home_r4,away_r4,home_r5,away_r5,home_runs_f5,away_runs_f5,attendance,odds_details,odds_over_under,odds_data_quality,home_is_favorite,home_hits,away_hits,status_completed,status_state,status_description,status_detail,home_starting_pitcher_ip,away_starting_pitcher_ip,home_starting_pitcher_er,away_starting_pitcher_er,home_starting_pitcher_hits,away_starting_pitcher_hits,home_starting_pitcher_bb,away_starting_pitcher_bb,home_starting_pitcher_k,away_starting_pitcher_k,home_starting_pitcher_hr,away_starting_pitcher_hr,pitcher_stats_available,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,market_source,competition_id,venue_name,venue_id,venue_city,venue_state,venue_indoor,home_plate_umpire,weather_temp,weather_wind,weather_humidity,weather_condition,home_walks,away_walks,home_player_hits,away_player_hits,home_player_walks,away_player_walks,home_player_total_bases,away_player_total_bases,home_player_strikeouts,away_player_strikeouts,home_player_at_bats,away_player_at_bats,home_player_obp_proxy,away_player_obp_proxy,home_player_slg_proxy,away_player_slg_proxy,home_player_k_rate,away_player_k_rate,home_top4_hits_share,away_top4_hits_share
401695570,2025-05-16,13:20,2025.0,CHC,CHW,Cade Horton,Shane Smith,4692526.0,5201814.0,summary_boxscore_players,1.0,13.0,3.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,40171.0,,,fallback,-1.0,15.0,11.0,1.0,post,Final,Final,5.0,5.0,1.0,3.0,7.0,7.0,1.0,0.0,5.0,2.0,1.0,2.0,1.0,,,,,,,,Wrigley Field,16.0,Chicago,Illinois,0.0,Chris Conroy,82.0,21.0,,Sunny,2.0,0.0,15.0,11.0,2.0,0.0,24.0,18.0,8.0,4.0,39.0,36.0,0.4146341463414634,0.3055555555555556,0.6153846153846154,0.5,0.2051282051282051,0.1111111111111111,0.6,0.5454545454545454
401695569,2025-05-16,18:05,2025.0,BAL,WSH,Cade Povich,MacKenzie Gore,5085743.0,39636.0,summary_boxscore_players,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,21171.0,,,fallback,-1.0,14.0,5.0,1.0,post,Final,Final,3.2,5.2,2.0,2.0,10.0,3.0,2.0,2.0,9.0,9.0,0.0,1.0,1.0,,,,,,,,Oriole Park at Camden Yards,1.0,Baltimore,Maryland,0.0,Alfonso Marquez,74.0,5.0,,Partly Cloudy,4.0,5.0,14.0,5.0,4.0,5.0,17.0,11.0,15.0,13.0,39.0,31.0,0.4186046511627907,0.2777777777777778,0.4358974358974359,0.3548387096774194,0.3846153846153846,0.4193548387096774,0.5714285714285714,0.4
401695568,2025-05-16,18:10,2025.0,MIA,TB,Max Meyer,Taj Bradley,4345164.0,42480.0,summary_boxscore_players,1.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,5.0,4.0,11714.0,,,fallback,-1.0,13.0,7.0,1.0,post,Final,Final,4.0,5.0,5.0,3.0,6.0,5.0,3.0,0.0,6.0,7.0,0.0,0.0,1.0,,,,,,,,loanDepot park,4223.0,Miami,Florida,1.0,Tony Randazzo,85.0,14.0,,Clear,7.0,0.0,13.0,7.0,7.0,0.0,16.0,8.0,9.0,9.0,34.0,35.0,0.4878048780487805,0.2,0.4705882352941176,0.2285714285714285,0.2647058823529412,0.2571428571428571,0.3846153846153846,0.2857142857142857
401695567,2025-05-16,17:45,2025.0,PHI,PIT,Ranger Suarez,Andrew Heaney,39817.0,32672.0,summary_boxscore_players,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,44039.0,,,fallback,-1.0,9.0,7.0,1.0,post,Final,Final,5.0,7.0,1.0,3.0,4.0,6.0,3.0,1.0,2.0,6.0,0.0,1.0,1.0,,,,,,,,Citizens Bank Park,84.0,Philadelphia,Pennsylvania,0.0,Sean Barber,73.0,5.0,,Partly Cloudy,8.0,5.0,9.0,7.0,8.0,5.0,12.0,10.0,4.0,8.0,31.0,33.0,0.4358974358974359,0.3157894736842105,0.3870967741935484,0.303030303030303,0.1290322580645161,0.2424242424242424,0.6666666666666666,0.2857142857142857
401695566,2025-05-16,18:05,2025.0,NYY,NYM,Carlos Rodon,Tylor Megill,33696.0,3332018.0,summary_boxscore_players,1.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,6.0,1.0,47700.0,,,fallback,-1.0,8.0,5.0,1.0,post,Final,Final,2.2,5.0,4.0,1.0,4.0,2.0,5.0,4.0,4.0,5.0,0.0,0.0,1.0,,,,,,,,Yankee Stadium,208.0,Bronx,New York,0.0,Todd Tichenor,68.0,7.0,,Overcast,7.0,6.0,8.0,5.0,7.0,6.0,9.0,8.0,6.0,11.0,31.0,32.0,0.3947368421052631,0.2894736842105263,0.2903225806451613,0.25,0.1935483870967742,0.34375,0.875,0.4
401695565,2025-05-16,18:07,2025.0,TOR,DET,Bowden Francis,Jack Flaherty,4734325.0,33837.0,summary_boxscore_players,1.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,23146.0,,,fallback,-1.0,10.0,10.0,1.0,post,Final,Final,5.2,4.2,2.0,4.0,5.0,8.0,1.0,2.0,6.0,6.0,1.0,2.0,1.0,,,,,,,,Rogers Centre,14.0,Toronto,Ontario,1.0,Tripp Gibson,65.0,3.0,,Clear,1.0,4.0,10.0,10.0,1.0,4.0,18.0,20.0,9.0,10.0,35.0,36.0,0.3055555555555556,0.35,0.5142857142857142,0.5555555555555556,0.2571428571428571,0.2777777777777778,0.4,0.6
401695564,2025-05-16,16:10,2025.0,CIN,CLE,Brady Singer,Tanner Bibee,41172.0,4345278.0,summary_boxscore_players,1.0,5.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,3.0,26131.0,,,fallback,-1.0,11.0,5.0,1.0,post,Final,Final,6.0,5.0,4.0,3.0,10.0,3.0,1.0,3.0,4.0,4.0,2.0,1.0,1.0,,,,,,,,Great American Ball Park,83.0,Cincinnati,Ohio,0.0,Ben May,80.0,11.0,,Partly Cloudy,2.0,3.0,11.0,5.0,2.0,3.0,19.0,12.0,7.0,5.0,34.0,30.0,0.3611111111111111,0.2424242424242424,0.5588235294117647,0.4,0.2058823529411764,0.1666666666666666,0.3636363636363636,0.4
401695563,2025-05-16,18:10,2025.0,BOS,ATL,Garrett Crochet,Chris Sale,4297835.0,30948.0,summary_boxscore_players,1.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34648.0,,,fallback,-1.0,6.0,7.0,1.0,post,Final,Final,7.0,7.0,1.0,2.0,5.0,7.0,2.0,0.0,8.0,8.0,1.0,2.0,1.0,,,,,,,,Fenway Park,2.0,Boston,Massachusetts,0.0,Quinn Wolcott,76.0,4.0,,Clear,3.0,5.0,6.0,7.0,3.0,5.0,11.0,13.0,10.0,9.0,30.0,32.0,0.2727272727272727,0.3243243243243243,0.3666666666666666,0.40625,0.3333333333333333,0.28125,0.5,0.2857142857142857
401695562,2025-05-15,19:05,2025.0,TEX,HOU,Jacob deGrom,Hunter Brown,32796.0,4717803.0,summary_boxscore_players,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28108.0,,,fallback,-1.0,3.0,5.0,1.0,post,Final,Final,8.0,8.0,1.0,0.0,3.0,5.0,0.0,1.0,9.0,7.0,1.0,0.0,1.0,,,,,,,,Globe Life Field,231.0,Arlington,Texas,1.0,Mark Ripperger,74.0,0.0,,Roof Closed,0.0,2.0,3.0,5.0,0.0,2.0,7.0,6.0,9.0,7.0,27.0,32.0,0.1111111111111111,0.2058823529411764,0.2592592592592592,0.1875,0.3333333333333333,0.21875,0.3333333333333333,0.2
401695561,2025-05-15,11:15,2025.0,ATL,WSH,AJ Smith-Shawver,Trevor Williams,4917640.0,33305.0,summary_boxscore_players,1.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,34074.0,,,fallback,-1.0,9.0,6.0,1.0,post,Final,Final,4.1,6.0,3.0,0.0,5.0,2.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,,,,,,,,Truist Park,218.0,Atlanta,Georgia,0.0,Bill Miller,75.0,7.0,,Partly Cloudy,1.0,3.0,9.0,6.0,1.0,3.0,10.0,11.0,7.0,6.0,33.0,31.0,0.2941176470588235,0.2647058823529412,0.303030303030303,0.3548387096774194,0.2121212121212121,0.1935483870967742,0.4444444444444444,0.6666666666666666
401695560,2025-05-15,14:07,2025.0,TOR,TB,Kevin Gausman,Zack Littell,32667.0,36052.0,summary_boxscore_players,1.0,3.0,8.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,22856.0,,,fallback,-1.0,8.0,14.0,1.0,post,Final,Final,7.1,5.2,3.0,6.0,8.0,10.0,1.0,0.0,2.0,6.0,3.0,3.0,1.0,,,,,,,,Rogers Centre,14.0,Toronto,Ontario,1.0,Adrian Johnson,60.0,9.0,,Sunny,2.0,1.0,8.0,14.0,2.0,1.0,18.0,27.0,3.0,10.0,32.0,39.0,0.2941176470588235,0.375,0.5625,0.6923076923076923,0.09375,0.2564102564102564,0.5,0.5
401695559,2025-05-15,11:35,2025.0,BAL,MIN,Tomoyuki Sugano,Chris Paddack,4142423.0,35999.0,summary_boxscore_players,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,30926.0,,,fallback,-1.0,6.0,7.0,1.0,post,Final,Final,7.0,6.1,0.0,4.0,3.0,6.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,,,,,,,,Oriole Park at Camden Yards,1.0,Baltimore,Maryland,0.0,John Libka,73.0,1.0,,Partly Cloudy,1.0,3.0,6.0,7.0,1.0,3.0,8.0,15.0,6.0,7.0,30.0,33.0,0.2258064516129032,0.2777777777777778,0.2666666666666666,0.4545454545454545,0.2,0.2121212121212121,0.5,0.0
401695558,2025-05-15,11:40,2025.0,CIN,CHW,Nick Martinez,Bryse Wilson,33372.0,40922.0,summary_boxscore_players,1.0,7.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,19513.0,,,fallback,-1.0,12.0,4.0,1.0,post,Final,Final,5.1,7.0,7.0,0.0,10.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,,,,,,,,Great American Ball Park,83.0,Cincinnati,Ohio,0.0,Marvin Hudson,82.0,8.0,,Partly Cloudy,3.0,1.0,12.0,4.0,3.0,1.0,22.0,5.0,5.0,6.0,33.0,31.0,0.4166666666666667,0.15625,0.6666666666666666,0.1612903225806451,0.1515151515151515,0.1935483870967742,0.3333333333333333,0.5
401695527,2025-05-15,21:10,2025.0,LAD,ATH,Matt Sauer,Osvaldo Bido,41042.0,5132624.0,summary_boxscore_players,1.0,19.0,2.0,3.0,1.0,3.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,15.0,2.0,51272.0,,,fallback,-1.0,18.0,3.0,1.0,post,Final,Final,1.2,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,Dodger Stadium,19.0,Los Angeles,California,0.0,Dan  Merzel,67.0,4.0,,Clear,8.0,3.0,18.0,3.0,8.0,3.0,35.0,7.0,6.0,7.0,40.0,28.0,0.5416666666666666,0.1935483870967742,0.875,0.25,0.15,0.25,0.3333333333333333,0.0
401772638,2025-05-14,17:15,2025.0,PHI,STL,Aaron Nola,Sonny Gray,33709.0,32082.0,summary_boxscore_players,1.0,7.0,14.0,5.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,0.0,7.0,9.0,35150.0,,,fallback,-1.0,10.0,19.0,1.0,post,Final,Final,3.2,3.2,7.0,9.0,8.0,12.0,1.0,1.0,4.0,2.0,3.0,3.0,1.0,,,,,,,,Citizens Bank Park,84.0,Philadelphia,Pennsylvania,0.0,Clint  Vondrak,61.0,10.0,,Drizzle,3.0,3.0,7.0,6.0,4.0,3.0,8.0,7.0,5.0,10.0,29.0,31.0,0.3333333333333333,0.2647058823529412,0.2758620689655172,0.2258064516129032,0.1724137931034483,0.3225806451612903,0.4285714285714285,0.3333333333333333
401772637,2025-05-14,14:45,2025.0,BAL,MIN,Chayce McDermott,Simeon Woods Richardson,4415756.0,41383.0,summary_boxscore_players,1.0,6.0,8.0,0.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,10169.0,,,fallback,-1.0,11.0,10.0,1.0,post,Final,Final,4.0,3.0,6.0,4.0,8.0,4.0,2.0,3.0,4.0,5.0,2.0,1.0,1.0,,,,,,,,Oriole Park at Camden Yards,1.0,Baltimore,Maryland,0.0,D.J. Reyburn,66.0,7.0,,Cloudy,2.0,6.0,4.0,9.0,6.0,4.0,8.0,17.0,10.0,8.0,34.0,36.0,0.25,0.325,0.2352941176470588,0.4722222222222222,0.2941176470588235,0.2222222222222222,1.0,0.4444444444444444
401695557,2025-05-14,21:10,2025.0,LAD,ATH,Yoshinobu Yamamoto,Gunnar Hoglund,4872587.0,4414154.0,summary_boxscore_players,1.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,3.0,50071.0,,,fallback,-1.0,13.0,5.0,1.0,post,Final,Final,5.1,6.0,4.0,3.0,7.0,4.0,3.0,2.0,5.0,6.0,3.0,1.0,1.0,,,,,,,,Dodger Stadium,19.0,Los Angeles,California,0.0,Stu Scheurwater,65.0,4.0,,Clear,6.0,2.0,13.0,5.0,6.0,2.0,27.0,10.0,7.0,8.0,35.0,32.0,0.4634146341463415,0.2058823529411764,0.7714285714285715,0.3125,0.2,0.25,0.3076923076923077,0.6
401695556,2025-05-14,15:10,2025.0,SEA,NYY,Luis Castillo,Will Warren,35124.0,5132011.0,summary_boxscore_players,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30520.0,,,fallback,-1.0,6.0,9.0,1.0,post,Final,Final,5.0,6.0,2.0,1.0,4.0,6.0,1.0,2.0,9.0,6.0,0.0,0.0,1.0,,,,,,,,T-Mobile Park,41.0,Seattle,Washington,1.0,Bruce Dreckman,54.0,0.0,,Roof Closed,2.0,2.0,6.0,9.0,2.0,2.0,7.0,18.0,15.0,12.0,32.0,35.0,0.2352941176470588,0.2972972972972973,0.21875,0.5142857142857142,0.46875,0.3428571428571428,0.6666666666666666,0.3333333333333333
401695555,2025-05-14,14:45,2025.0,SF,ARI,Jordan Hicks,Eduardo Rodriguez,37909.0,32675.0,summary_boxscore_players,1.0,7.0,8.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,4.0,8.0,30078.0,,,fallback,-1.0,11.0,13.0,1.0,post,Final,Final,4.0,2.0,4.0,5.0,5.0,7.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,,,,,,,,Oracle Park,43.0,San Francisco,California,0.0,Nick Mahrley,,,,,7.0,6.0,,,,,,,,,,,,,,,,,,
401695554,2025-05-14,20:40,2025.0,SD,LAA,Randy Vasquez,Kyle Hendricks,4722847.0,33173.0,summary_boxscore_players,1.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,43766.0,,,fallback,-1.0,7.0,4.0,1.0,post,Final,Final,6.0,6.0,3.0,1.0,5.0,4.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,,,,,,,,Petco Park,85.0,San Diego,California,0.0,John Tumpane,66.0,8.0,,Partly Cloudy,5.0,2.0,7.0,4.0,5.0,2.0,11.0,8.0,8.0,7.0,32.0,30.0,0.3243243243243243,0.1875,0.34375,0.2666666666666666,0.25,0.2333333333333333,0.4285714285714285,0.25
401695553,2025-05-14,18:40,2025.0,CHC,MIA,Jameson Taillon,Ryan Weathers,31258.0,41178.0,summary_boxscore_players,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,34167.0,,,fallback,-1.0,5.0,6.0,1.0,post,Final,Final,5.0,6.0,1.0,3.0,2.0,4.0,1.0,0.0,5.0,7.0,1.0,3.0,1.0,,,,,,,,Wrigley Field,16.0,Chicago,Illinois,0.0,Ron Kulpa,60.0,9.0,,Partly Cloudy,2.0,1.0,5.0,6.0,2.0,1.0,9.0,18.0,9.0,11.0,31.0,33.0,0.2121212121212121,0.2058823529411764,0.2903225806451613,0.5454545454545454,0.2903225806451613,0.3333333333333333,0.6,0.5
401695552,2025-05-14,19:10,2025.0,HOU,KC,Colton Gordon,Michael Lorenzen,5133837.0,33252.0,summary_boxscore_players,1.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,24641.0,,,fallback,-1.0,8.0,8.0,1.0,post,Final,Final,7.1,4.1,4.0,3.0,7.0,7.0,1.0,2.0,5.0,3.0,1.0,1.0,1.0,,,,,,,,Daikin Park,44.0,Houston,Texas,1.0,David Rackley,73.0,0.0,,Roof Closed,2.0,4.0,8.0,8.0,2.0,4.0,14.0,15.0,6.0,10.0,29.0,35.0,0.3225806451612903,0.3076923076923077,0.4827586206896552,0.4285714285714285,0.2068965517241379,0.2857142857142857,0.625,0.25
401695551,2025-05-14,19:05,2025.0,TEX,COL,Patrick Corbin,Antonio Senzatela,31313.0,33750.0,summary_boxscore_players,1.0,8.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,18679.0,,,fallback,-1.0,11.0,7.0,1.0,post,Final,Final,4.2,6.0,6.0,3.0,8.0,4.0,4.0,1.0,3.0,9.0,1.0,2.0,1.0,,,,,,,,Globe Life Field,231.0,Arlington,Texas,1.0,Nestor  Ceja,74.0,0.0,,Roof Closed,7.0,2.0,11.0,7.0,7.0,2.0,18.0,13.0,5.0,14.0,34.0,33.0,0.4390243902439024,0.2571428571428571,0.5294117647058824,0.3939393939393939,0.1470588235294117,0.4242424242424242,0.5454545454545454,0.2857142857142857
401695550,2025-05-14,18:15,2025.0,ATL,WSH,Bryce Elder,Mitchell Parker,4301067.0,4683356.0,summary_boxscore_players,1.0,4.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,37134.0,,,fallback,-1.0,8.0,11.0,1.0,post,Final,Final,4.2,6.0,4.0,1.0,4.0,5.0,2.0,1.0,6.0,3.0,0.0,0.0,1.0,,,,,,,,Truist Park,218.0,Atlanta,Georgia,0.0,Chad Fairchild,81.0,4.0,,Partly Cloudy,3.0,2.0,8.0,11.0,3.0,2.0,12.0,14.0,9.0,6.0,35.0,34.0,0.2894736842105263,0.3611111111111111,0.3428571428571428,0.4117647058823529,0.2571428571428571,0.1764705882352941,0.375,0.4545454545454545
401695549,2025-05-14,18:07,2025.0,TOR,TB,Chris Bassitt,Ryan Pepiot,33148.0,4208281.0,summary_boxscore_players,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22314.0,,,fallback,-1.0,8.0,7.0,1.0,post,Final,Final,6.0,5.2,3.0,1.0,6.0,7.0,1.0,2.0,7.0,6.0,1.0,0.0,1.0,,,,,,,,Rogers Centre,14.0,Toronto,Ontario,1.0,Paul  Clemons,68.0,0.0,,Roof Closed,1.0,2.0,8.0,7.0,1.0,2.0,12.0,9.0,7.0,9.0,32.0,34.0,0.2727272727272727,0.25,0.375,0.2647058823529412,0.21875,0.2647058823529412,0.5,0.7142857142857143
401695548,2025-05-14,12:05,2025.0,PHI,STL,Jesus Luzardo,Erick Fedde,39667.0,33793.0,summary_boxscore_players,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40773.0,,,fallback,-1.0,7.0,6.0,1.0,post,Final,Final,5.2,7.0,0.0,1.0,3.0,5.0,4.0,2.0,3.0,6.0,0.0,0.0,1.0,,,,,,,,Citizens Bank Park,84.0,Philadelphia,Pennsylvania,0.0,Lance Barksdale,61.0,10.0,,Drizzle,4.0,3.0,7.0,6.0,4.0,3.0,8.0,7.0,5.0,10.0,29.0,31.0,0.3333333333333333,0.2647058823529412,0.2758620689655172,0.2258064516129032,0.1724137931034483,0.3225806451612903,0.4285714285714285,0.3333333333333333
401695547,2025-05-14,18:10,2025.0,NYM,PIT,Clay Holmes,Bailey Falter,32827.0,4705677.0,summary_boxscore_players,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,34473.0,,,fallback,-1.0,6.0,9.0,1.0,post,Final,Final,3.2,6.0,0.0,4.0,3.0,7.0,5.0,1.0,3.0,4.0,0.0,2.0,1.0,,,,,,,,Citi Field,209.0,Queens,New York,0.0,Carlos Torres,62.0,11.0,,Cloudy,5.0,2.0,6.0,9.0,5.0,2.0,6.0,15.0,6.0,9.0,30.0,35.0,0.3142857142857143,0.2972972972972973,0.2,0.4285714285714285,0.2,0.2571428571428571,0.5,0.2222222222222222
401695546,2025-05-14,11:05,2025.0,BAL,MIN,Dean Kremer,Bailey Ober,38295.0,3107919.0,summary_boxscore_players,1.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,0.0,,,fallback,-1.0,4.0,9.0,1.0,post,Final,Final,4.2,5.2,3.0,4.0,2.0,7.0,3.0,2.0,3.0,4.0,1.0,2.0,1.0,,,,,,,,Oriole Park at Camden Yards,1.0,Baltimore,Maryland,0.0,James Hoye,66.0,7.0,,Cloudy,6.0,4.0,4.0,9.0,6.0,4.0,8.0,17.0,10.0,8.0,34.0,36.0,0.25,0.325,0.2352941176470588,0.4722222222222222,0.2941176470588235,0.2222222222222222,1.0,0.4444444444444444
401695545,2025-05-14,12:10,2025.0,CLE,MIL,Gavin Williams,Logan Henderson,4345076.0,4917878.0,summary_boxscore_players,1.0,5.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,25063.0,,,fallback,-1.0,7.0,13.0,1.0,post,Final,Final,5.0,5.0,2.0,2.0,4.0,4.0,1.0,1.0,7.0,6.0,1.0,1.0,1.0,,,,,,,,Progressive Field,5.0,Cleveland,Ohio,0.0,Mike Muchlinski,75.0,8.0,,Partly Cloudy,3.0,4.0,7.0,13.0,3.0,4.0,13.0,22.0,9.0,9.0,33.0,38.0,0.2777777777777778,0.4047619047619047,0.3939393939393939,0.5789473684210527,0.2727272727272727,0.2368421052631578,0.2857142857142857,0.3846153846153846
401695544,2025-05-14,18:14,2025.0,CIN,CHW,Nick Lodolo,Davis Martin,42433.0,42823.0,summary_boxscore_players,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,43585.0,,,fallback,-1.0,9.0,10.0,1.0,post,Final,Final,6.2,5.1,1.0,3.0,7.0,7.0,0.0,2.0,5.0,4.0,1.0,1.0,1.0,,,,,,,,Great American Ball Park,83.0,Cincinnati,Ohio,0.0,Junior  Valentine,71.0,3.0,,Partly Cloudy,1.0,3.0,9.0,10.0,1.0,3.0,17.0,19.0,6.0,7.0,35.0,35.0,0.2777777777777778,0.3421052631578947,0.4857142857142857,0.5428571428571428,0.1714285714285714,0.2,0.4444444444444444,0.4
401695543,2025-05-14,17:40,2025.0,DET,BOS,Tarik Skubal,Hunter Dobbins,42409.0,4415836.0,summary_boxscore_players,1.0,6.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,21013.0,,,fallback,-1.0,10.0,11.0,1.0,post,Final,Final,5.0,6.1,5.0,5.0,9.0,7.0,0.0,1.0,4.0,11.0,1.0,1.0,1.0,,,,,,,,Comerica Park,45.0,Detroit,Michigan,0.0,Alex  Mackay,75.0,6.0,,Partly Cloudy,1.0,2.0,10.0,11.0,1.0,2.0,16.0,14.0,7.0,14.0,34.0,36.0,0.3142857142857143,0.3421052631578947,0.4705882352941176,0.3888888888888889,0.2058823529411764,0.3888888888888889,0.6,0.5454545454545454
401695542,2025-05-13,21:10,2025.0,LAD,ATH,Landon Knack,Jeffrey Springs,4417826.0,35397.0,summary_boxscore_players,1.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,6.0,45161.0,,,fallback,-1.0,8.0,18.0,1.0,post,Final,Final,7.0,4.2,1.0,5.0,6.0,7.0,2.0,1.0,4.0,8.0,0.0,2.0,1.0,,,,,,,,Dodger Stadium,19.0,Los Angeles,California,0.0,Jordan Baker,65.0,3.0,,Clear,2.0,1.0,8.0,18.0,2.0,1.0,12.0,36.0,5.0,11.0,34.0,43.0,0.2777777777777778,0.4318181818181818,0.3529411764705882,0.8372093023255814,0.1470588235294117,0.2558139534883721,0.375,0.4444444444444444
401695541,2025-05-13,20:40,2025.0,SEA,NYY,Bryan Woo,Max Fried,4629089.0,32685.0,summary_boxscore_players,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,30840.0,,,fallback,-1.0,6.0,5.0,1.0,post,Final,Final/11,5.0,6.1,1.0,0.0,4.0,4.0,2.0,0.0,5.0,6.0,0.0,0.0,1.0,,,,,,,,T-Mobile Park,41.0,Seattle,Washington,1.0,Mark Wegner,62.0,6.0,,Cloudy,2.0,3.0,6.0,5.0,2.0,3.0,7.0,7.0,13.0,13.0,34.0,39.0,0.2222222222222222,0.1904761904761904,0.2058823529411764,0.1794871794871795,0.3823529411764705,0.3333333333333333,0.5,0.8
401695540,2025-05-13,20:45,2025.0,SF,ARI,Robbie Ray,Brandon Pfaadt,32175.0,4721302.0,summary_boxscore_players,1.0,10.0,6.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,30960.0,,,fallback,-1.0,13.0,11.0,1.0,post,Final,Final,4.0,6.0,4.0,3.0,6.0,7.0,3.0,3.0,3.0,9.0,1.0,0.0,1.0,,,,,,,,Oracle Park,43.0,San Francisco,California,0.0,Nic Lentz,,,,,6.0,4.0,,,,,,,,,,,,,,,,,,
401695539,2025-05-13,20:40,2025.0,SD,LAA,Dylan Cease,Jose Soriano,34943.0,40973.0,summary_boxscore_players,1.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,43957.0,,,fallback,-1.0,6.0,8.0,1.0,post,Final,Final,7.0,6.2,0.0,2.0,4.0,5.0,3.0,1.0,5.0,10.0,0.0,1.0,1.0,,,,,,,,Petco Park,85.0,San Diego,California,0.0,Jeremie Rehak,64.0,9.0,,Partly Cloudy,8.0,1.0,6.0,8.0,8.0,1.0,9.0,15.0,7.0,11.0,28.0,33.0,0.3888888888888889,0.2647058823529412,0.3214285714285714,0.4545454545454545,0.25,0.3333333333333333,0.5,0.75
