game_id,date,home_team,away_team,odds_over_under,home_is_favorite,market_key,split_id,pred_value,line_value,actual_value,pred_label,y_true,edge_value,publish_pick,confidence,confidence_bucket
401764599,2025-09-28,ATH,KC,0.0,-1,totals,45,7.87691136898818,0.0,11,,,,0,,
401809265,2025-10-07,NYY,TOR,7.5,-1,totals,46,10.271827847662248,7.5,15,1.0,1.0,2.771827847662248,1,0.9,0.65+
401809270,2025-10-07,DET,SEA,7.5,-1,totals,46,8.92227325163562,7.5,12,1.0,1.0,1.4222732516356196,0,0.73704554193927,0.65+
401809291,2025-10-14,MIL,LAD,7.5,-1,totals,47,8.501770116935646,7.5,6,1.0,0.0,1.0017701169356457,0,0.666961686155941,0.65+
401809298,2025-10-25,TOR,LAD,7.5,-1,totals,48,7.891362798609216,7.5,6,1.0,0.0,0.3913627986092161,0,0.565227133101536,0.56-0.60
401833003,2026-02-28,ATH,SF,0.0,-1,totals,50,10.452815463660205,0.0,10,,,,0,,
401833004,2026-02-28,BAL,ATL,0.0,-1,totals,50,8.849994972555049,0.0,12,,,,0,,
401833005,2026-02-28,BOS,MIN,0.0,-1,totals,50,8.812615361832691,0.0,21,,,,0,,
401833006,2026-02-28,CLE,CHW,0.0,-1,totals,50,11.042234573533438,0.0,12,,,,0,,
401833007,2026-02-28,COL,KC,0.0,-1,totals,50,9.860864609049486,0.0,19,,,,0,,
401833008,2026-02-28,HOU,PIT,0.0,-1,totals,50,8.285569834291174,0.0,7,,,,0,,
401833009,2026-02-28,LAA,ARI,0.0,-1,totals,50,10.298228100186723,0.0,13,,,,0,,
401833010,2026-02-28,LAD,CHC,0.0,-1,totals,50,9.602560222536571,0.0,8,,,,0,,
401833011,2026-02-28,MIA,STL,0.0,-1,totals,50,10.128043569214476,0.0,12,,,,0,,
401833012,2026-02-28,MIL,CIN,0.0,-1,totals,50,10.280219634579478,0.0,16,,,,0,,
401833013,2026-02-28,NYM,WSH,0.0,-1,totals,50,8.172370137499053,0.0,5,,,,0,,
401833014,2026-02-28,NYY,TOR,0.0,-1,totals,50,8.789693137565475,0.0,6,,,,0,,
401833015,2026-02-28,SD,SEA,0.0,-1,totals,50,9.113914077221782,0.0,8,,,,0,,
401833016,2026-02-28,TB,DET,0.0,-1,totals,50,9.413500996597776,0.0,15,,,,0,,
401833017,2026-02-28,TEX,LAD,0.0,-1,totals,50,10.46271521449589,0.0,13,,,,0,,
401833018,2026-02-28,TOR,PHI,0.0,-1,totals,50,9.259909447126697,0.0,12,,,,0,,
401833086,2026-03-07,ATH,LAA,0.0,-1,totals,51,10.15195867194987,0.0,3,,,,0,,
401833087,2026-03-07,ATL,BAL,0.0,-1,totals,51,10.525656009643622,0.0,4,,,,0,,
401833088,2026-03-07,BAL,MIN,0.0,-1,totals,51,9.33163330231606,0.0,5,,,,0,,
401833089,2026-03-07,BOS,TB,0.0,-1,totals,51,10.102568836529638,0.0,2,,,,0,,
401833090,2026-03-07,CHC,ATH,0.0,-1,totals,51,10.558895888748165,0.0,7,,,,0,,
401833091,2026-03-07,CLE,SD,0.0,-1,totals,51,9.63039437055566,0.0,8,,,,0,,
401833092,2026-03-07,DET,PIT,0.0,-1,totals,51,10.178142632629335,0.0,8,,,,0,,
401833093,2026-03-07,HOU,MIA,0.0,-1,totals,51,8.610623682396902,0.0,9,,,,0,,
401833094,2026-03-07,KC,CIN,0.0,-1,totals,51,10.529378445434016,0.0,8,,,,0,,
401833095,2026-03-07,LAA,MIL,0.0,-1,totals,51,10.464575686115802,0.0,8,,,,0,,
401833096,2026-03-07,LAD,COL,0.0,-1,totals,51,9.49051853687061,0.0,10,,,,0,,
401833097,2026-03-07,PHI,TOR,0.0,-1,totals,51,11.517983712320124,0.0,1,,,,0,,
401833098,2026-03-07,SF,TEX,0.0,-1,totals,51,9.895422888247477,0.0,12,,,,0,,
401833099,2026-03-07,SEA,CHW,0.0,-1,totals,51,8.904445631592075,0.0,6,,,,0,,
401833100,2026-03-07,STL,NYM,0.0,-1,totals,51,9.680274151634393,0.0,5,,,,0,,
401833101,2026-03-07,WSH,NYY,0.0,-1,totals,51,8.265786229562384,0.0,3,,,,0,,
401834055,2026-03-07,ARI,SF,0.0,-1,totals,51,10.625004788864686,0.0,11,,,,0,,
401833189,2026-03-14,ATH,KC,0.0,-1,totals,52,10.364764255309147,0.0,13,,,,0,,
401833190,2026-03-14,ATL,BOS,0.0,-1,totals,52,10.454686349158228,0.0,11,,,,0,,
401833191,2026-03-14,CHW,LAD,0.0,-1,totals,52,10.279681377572848,0.0,9,,,,0,,
401833192,2026-03-14,CIN,TEX,0.0,-1,totals,52,10.705758399298901,0.0,7,,,,0,,
401833193,2026-03-14,COL,CHC,0.0,-1,totals,52,9.64391819523338,0.0,7,,,,0,,
401833194,2026-03-14,HOU,NYM,0.0,-1,totals,52,9.317810778124253,0.0,10,,,,0,,
401833195,2026-03-14,LAA,SEA,0.0,-1,totals,52,9.515709204728388,0.0,8,,,,0,,
401833196,2026-03-14,MIA,STL,0.0,-1,totals,52,10.132976735155385,0.0,14,,,,0,,
401833197,2026-03-14,MIL,COL,0.0,-1,totals,52,9.445510984488916,0.0,12,,,,0,,
401833198,2026-03-14,MIN,TB,0.0,-1,totals,52,10.050825484357713,0.0,15,,,,0,,
401833199,2026-03-14,NYY,PHI,0.0,-1,totals,52,11.51201503169672,0.0,10,,,,0,,
401833200,2026-03-14,PIT,BAL,0.0,-1,totals,52,10.442198442956919,0.0,14,,,,0,,
401833201,2026-03-14,SD,CLE,0.0,-1,totals,52,9.177930701661376,0.0,13,,,,0,,
401833202,2026-03-14,SF,ARI,0.0,-1,totals,52,9.464374356543765,0.0,15,,,,0,,
401833203,2026-03-14,TEX,SD,0.0,-1,totals,52,10.308100900208398,0.0,24,,,,0,,
401833204,2026-03-14,TOR,DET,0.0,-1,totals,52,9.790176353877243,0.0,7,,,,0,,
401833205,2026-03-14,WSH,MIA,0.0,-1,totals,52,8.702348950990098,0.0,5,,,,0,,
401833291,2026-03-21,ARI,TEX,0.0,-1,totals,53,10.74546897081606,0.0,7,,,,0,,
401833292,2026-03-21,BAL,PHI,0.0,-1,totals,53,9.467540787497757,0.0,18,,,,0,,
401833293,2026-03-21,BOS,ATL,0.0,-1,totals,53,8.044266203032393,0.0,7,,,,0,,
401833294,2026-03-21,CIN,CHW,0.0,-1,totals,53,10.205562487584075,0.0,18,,,,0,,
401833295,2026-03-21,DET,NYY,0.0,-1,totals,53,8.413020186390622,0.0,4,,,,0,,
401833296,2026-03-21,KC,COL,0.0,-1,totals,53,11.785584219207486,0.0,11,,,,0,,
401833297,2026-03-21,LAD,ATH,0.0,-1,totals,53,11.095581078067047,0.0,10,,,,0,,
401833298,2026-03-21,MIL,SD,0.0,-1,totals,53,12.863631328038526,0.0,7,,,,0,,
401833299,2026-03-21,NYM,HOU,0.0,-1,totals,53,9.619757717229923,0.0,12,,,,0,,
401833300,2026-03-21,PIT,TOR,0.0,-1,totals,53,8.282222439594495,0.0,11,,,,0,,
401833301,2026-03-21,SF,CLE,0.0,-1,totals,53,10.998913011086334,0.0,17,,,,0,,
401833302,2026-03-21,SEA,CHC,0.0,-1,totals,53,10.831332223716323,0.0,8,,,,0,,
401833303,2026-03-21,STL,MIA,0.0,-1,totals,53,8.933576899553138,0.0,11,,,,0,,
401833304,2026-03-21,TB,MIN,0.0,-1,totals,53,10.150563759754974,0.0,5,,,,0,,
401833305,2026-03-21,WSH,NYM,0.0,-1,totals,53,9.518538629928653,0.0,4,,,,0,,
401814707,2026-03-28,TOR,ATH,8.0,1,totals,54,9.781346133262506,8.0,15,1.0,1.0,1.781346133262506,1,0.7968910222104177,0.65+
401814708,2026-03-28,CIN,BOS,7.5,0,totals,54,9.912310822063803,7.5,11,1.0,1.0,2.4123108220638034,1,0.9,0.65+
401814709,2026-03-28,MIA,COL,7.5,1,totals,54,9.268785404682717,7.5,7,1.0,0.0,1.768785404682717,1,0.7947975674471195,0.65+
401814710,2026-03-28,ATL,KC,8.5,1,totals,54,8.439969318815116,8.5,8,0.0,0.0,0.06003068118488386,0,0.510005113530814,<=0.53
401814711,2026-03-28,BAL,MIN,7.5,1,totals,54,8.854243460505483,7.5,5,1.0,0.0,1.354243460505483,0,0.7257072434175805,0.65+
401814712,2026-03-28,NYM,PIT,7.5,1,totals,54,9.62384774936929,7.5,6,1.0,0.0,2.1238477493692898,1,0.8539746248948816,0.65+
401814713,2026-03-28,PHI,TEX,7.5,1,totals,54,8.507457753304674,7.5,9,1.0,1.0,1.0074577533046742,0,0.667909625550779,0.65+
401814714,2026-03-28,HOU,LAA,9.0,1,totals,54,10.389269028360967,9.0,20,1.0,1.0,1.3892690283609674,0,0.7315448380601612,0.65+
401814715,2026-03-28,MIL,CHW,8.0,1,totals,54,8.262257152071564,8.0,7,1.0,0.0,0.2622571520715642,0,0.5437095253452607,0.53-0.56
401814716,2026-03-28,STL,TB,7.5,0,totals,54,8.088185728270524,7.5,11,1.0,1.0,0.5881857282705241,0,0.598030954711754,0.56-0.60
401814717,2026-03-28,CHC,WSH,8.5,1,totals,54,11.100755026964029,8.5,12,1.0,1.0,2.6007550269640287,1,0.9,0.65+
401814718,2026-03-28,LAD,ARI,8.5,1,totals,54,12.056475210531314,8.5,5,1.0,0.0,3.556475210531314,1,0.9,0.65+
401814719,2026-03-28,SEA,CLE,7.0,1,totals,54,10.212311686491272,7.0,11,1.0,1.0,3.2123116864912724,1,0.9,0.65+
401814720,2026-03-28,SD,DET,8.0,1,totals,54,10.075932185006549,8.0,3,1.0,0.0,2.0759321850065486,1,0.8459886975010915,0.65+
401814734,2026-03-28,SF,NYY,8.5,0,totals,54,9.000619073427352,8.5,4,1.0,0.0,0.5006190734273517,0,0.583436512237892,0.56-0.60
401814797,2026-04-04,PIT,BAL,8.5,1,totals,55,9.699318918460971,8.5,5,1.0,0.0,1.1993189184609712,0,0.6998864864101618,0.65+
401814799,2026-04-04,WSH,LAD,9.5,0,totals,55,8.925026547141684,9.5,15,0.0,1.0,0.5749734528583161,0,0.5958289088097194,0.56-0.60
401814800,2026-04-04,NYY,MIA,7.5,1,totals,55,8.35318695948377,7.5,16,1.0,1.0,0.8531869594837698,0,0.6421978265806283,0.60-0.65
401814801,2026-04-04,BOS,SD,7.5,1,totals,55,9.89112032495579,7.5,5,1.0,0.0,2.3911203249557893,1,0.8985200541592981,0.65+
401814802,2026-04-04,DET,STL,7.5,1,totals,55,8.353873984760824,7.5,17,1.0,1.0,0.8538739847608241,0,0.6423123307934707,0.60-0.65
401814803,2026-04-04,TEX,CIN,8.5,1,totals,55,8.328938720236884,8.5,2,0.0,0.0,0.1710612797631157,0,0.5285102132938526,<=0.53
401814804,2026-04-04,KC,MIL,8.5,0,totals,55,7.854359339186847,8.5,7,0.0,0.0,0.6456406608131529,0,0.6076067768021921,0.60-0.65
401814805,2026-04-04,MIN,TB,8.0,0,totals,55,8.493656766151279,8.0,8,1.0,0.0,0.49365676615127896,0,0.5822761276918799,0.56-0.60
401814806,2026-04-04,CHW,TOR,8.5,0,totals,55,8.961680318408911,8.5,9,1.0,1.0,0.4616803184089111,0,0.5769467197348185,0.56-0.60
401814807,2026-04-04,COL,PHI,10.0,0,totals,55,9.551389968482795,10.0,3,0.0,0.0,0.44861003151720524,0,0.5747683385862009,0.56-0.60
401814808,2026-04-04,ARI,ATL,9.5,1,totals,55,10.155063744409755,9.5,3,1.0,0.0,0.6550637444097553,0,0.6091772907349592,0.60-0.65
401814809,2026-04-04,ATH,HOU,9.5,1,totals,55,10.070441231535865,9.5,11,1.0,1.0,0.5704412315358649,0,0.5950735385893108,0.56-0.60
401814810,2026-04-04,SF,NYM,7.5,1,totals,55,7.799002335378116,7.5,9,1.0,1.0,0.29900233537811616,0,0.5498337225630193,0.53-0.56
401814811,2026-04-04,LAA,SEA,9.5,0,totals,55,7.670757990310392,9.5,1,0.0,0.0,1.829242009689608,1,0.8048736682816013,0.65+
401867376,2026-04-04,KC,MIL,8.0,1,totals,55,9.318056301848824,8.0,10,1.0,1.0,1.3180563018488236,0,0.7196760503081373,0.65+
401814891,2026-04-11,CIN,LAA,9.25,-1,totals,56,9.54593771379471,9.25,10,1.0,1.0,0.2959377137947108,0,0.5493229522991184,0.53-0.56
401814892,2026-04-11,PHI,ARI,9.0,-1,totals,56,10.45388930422002,9.0,7,1.0,0.0,1.45388930422002,0,0.74231488403667,0.65+
401814893,2026-04-11,NYM,ATH,8.0,-1,totals,56,7.7010126733091155,8.0,17,0.0,1.0,0.29898732669088446,0,0.5498312211151474,0.53-0.56
401814894,2026-04-11,ATL,CLE,8.5,-1,totals,56,8.754711829060033,8.5,6,1.0,0.0,0.2547118290600334,0,0.5424519715100056,0.53-0.56
401814895,2026-04-11,DET,MIA,7.5,-1,totals,56,8.645331629752057,7.5,7,1.0,0.0,1.1453316297520573,0,0.6908886049586762,0.65+
401814896,2026-04-11,TOR,MIN,7.75,-1,totals,56,9.558758770818345,7.75,11,1.0,1.0,1.8087587708183452,1,0.8014597951363909,0.65+
401814897,2026-04-11,TB,NYY,7.5,-1,totals,56,9.33519955927138,7.5,9,1.0,1.0,1.8351995592713806,1,0.8058665932118967,0.65+
401814898,2026-04-11,BAL,SF,7.5,-1,totals,56,8.893316378246617,7.5,8,1.0,1.0,1.3933163782466167,0,0.7322193963744361,0.65+
401814899,2026-04-11,STL,BOS,8.0,-1,totals,56,8.955160659059484,8.0,8,1.0,0.0,0.9551606590594837,0,0.6591934431765806,0.65+
401814900,2026-04-11,KC,CHW,9.0,-1,totals,56,9.067787943021319,9.0,2,1.0,0.0,0.06778794302131885,0,0.5112979905035532,<=0.53
401814901,2026-04-11,CHC,PIT,6.5,-1,totals,56,9.189202584101116,6.5,7,1.0,1.0,2.689202584101116,1,0.9,0.65+
401814902,2026-04-11,MIL,WSH,8.25,-1,totals,56,9.344711491756438,8.25,4,1.0,0.0,1.0947114917564384,0,0.6824519152927397,0.65+
401814903,2026-04-11,SD,COL,8.5,-1,totals,56,9.082135201692822,8.5,14,1.0,1.0,0.5821352016928216,0,0.5970225336154703,0.56-0.60
401814904,2026-04-11,SEA,HOU,7.25,-1,totals,56,10.21898742236928,7.25,15,1.0,1.0,2.9689874223692794,1,0.9,0.65+
401814905,2026-04-11,LAD,TEX,9.0,-1,totals,56,10.283655433717563,9.0,9,1.0,0.0,1.2836554337175627,0,0.7139425722862605,0.65+
