game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_rest_days,away_rest_days,diff_rest_days,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,TARGET_home_win,TARGET_home_win_q1,actual_game_home_win,pred_game_home_win,prob_game_home_win,prob_game_away_win,game_confidence,game_pick_side,game_pick_team,game_correct,game_tier,actual_q1_home_win,pred_q1_home_win,prob_q1_home_win,prob_q1_away_win,q1_confidence,q1_pick_side,q1_pick_team,q1_correct,q1_tier,game_conf_bucket,q1_conf_bucket
401810460,2026-01-18,2025-26,DEN,CHA,1643.709181502983,1347.54792414145,296.161257361533,1.0,1.0,0.0,1,1,0,1,2,-1,3,2,1,4,3,1,0.8,0.4,0.4,0.7,0.4,0.2999999999999999,0.4,8.6,-8.2,-0.7,7.4,-8.1,0.8,0.4,0.4,3.2,2.0,1.2000000000000002,111.2,124.4,-13.200000000000005,110.8,115.8,-5.0,0.8,0.6,0.2,2.8,14.4,-11.6,0.8,0.4,0.4,0.0,0.0,0,0.0,0,0,0,0,1,0.5966807912776857,0.4033192087223143,59.66807912776857,HOME,DEN,0,NORMAL,0,1,0.5688878146646468,0.4311121853353532,56.88878146646468,HOME,DEN,0,PASS,55-59.9,55-59.9
401810461,2026-01-18,2025-26,SAC,POR,1419.762043809417,1514.9334972546214,-95.1714534452044,2.0,1.0,1.0,0,1,-1,1,2,-1,2,3,-1,4,4,0,0.8,0.6,0.2,0.4,0.7,-0.2999999999999999,3.0,1.4,1.6,-8.6,1.7,-10.3,0.6,0.4,0.1999999999999999,6.4,1.2,5.2,115.6,114.2,1.3999999999999917,112.6,112.8,-0.2000000000000028,0.8,0.6,0.2,9.4,-5.6,15.0,0.8,0.4,0.4,0.0,0.0,0,0.0,0,0,0,0,0,0.4448657741811398,0.5551342258188602,55.51342258188602,AWAY,POR,1,PASS,0,1,0.5115266993256149,0.4884733006743851,51.15266993256149,HOME,SAC,0,PASS,55-59.9,50-54.9
401810462,2026-01-18,2025-26,LAL,TOR,1539.5410421354777,1478.3164834217987,61.224558713679016,1.0,2.0,-1.0,1,0,1,2,1,1,3,2,1,4,4,0,0.2,0.4,-0.2,0.4,0.6,-0.1999999999999999,-5.0,-2.0,-3.0,-4.2,2.4,-6.6,0.6,0.4,0.1999999999999999,0.0,0.4,-0.4,117.4,113.4,4.0,122.4,115.4,7.0,0.6,0.6,0.0,3.2,1.4,1.8000000000000005,0.8,0.6,0.2,0.0,0.0,0,0.0,0,1,0,1,1,0.50179133345934,0.49820866654066,50.179133345934005,HOME,LAL,1,PASS,0,1,0.5288840791530374,0.47111592084696263,52.88840791530374,HOME,LAL,0,PASS,50-54.9,50-54.9
401810467,2026-01-19,2025-26,GSW,MIA,1562.265115074042,1503.0216642087094,59.24345086533276,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.8,0.4,0.4,0.7,0.5,0.1999999999999999,15.2,-6.6,21.8,6.1,-2.2,8.3,0.8,0.6,0.2,5.2,-0.8,6.0,125.8,114.8,11.0,110.6,121.4,-10.800000000000011,0.8,0.4,0.4,15.2,-8.6,23.8,0.8,0.6,0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.6857053267097151,0.31429467329028493,68.5705326709715,HOME,GSW,1,PREMIUM,1,1,0.5395030273308375,0.46049697266916245,53.95030273308375,HOME,GSW,1,PASS,65-69.9,50-54.9
401810466,2026-01-19,2025-26,SAS,UTA,1588.8159480152517,1343.6719021429103,245.1440458723412,2.0,2.0,0.0,0,0,0,1,1,0,2,3,-1,3,4,-1,0.6,0.2,0.3999999999999999,0.6,0.2,0.3999999999999999,0.8,-17.2,18.0,2.6,-13.4,16.0,0.4,0.4,0.0,-0.2,-8.0,7.8,109.2,117.2,-8.0,108.4,134.4,-26.0,0.8,0.2,0.6000000000000001,6.8,-7.0,13.8,0.4,0.4,0.0,0.0,0.0,0,0.0,0,1,1,1,1,0.8399327036206727,0.16006729637932726,83.99327036206728,HOME,SAS,1,ELITE,1,1,0.5537594570059341,0.4462405429940659,55.37594570059341,HOME,SAS,1,PASS,80+,55-59.9
401810465,2026-01-19,2025-26,BKN,PHX,1319.0979186017294,1571.9032624926958,-252.80534389096647,1.0,2.0,-1.0,1,0,1,2,1,1,3,2,1,4,3,1,0.2,0.6,-0.3999999999999999,0.2,0.6,-0.3999999999999999,-7.0,4.4,-11.4,-8.4,5.2,-13.6,0.4,0.6,-0.1999999999999999,-5.8,0.4,-6.2,106.0,111.2,-5.200000000000003,113.0,106.8,6.200000000000003,0.4,0.4,0.0,-5.2,2.8,-8.0,0.6,0.6,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.26792876669390725,0.7320712333060928,73.20712333060928,AWAY,PHX,1,ELITE,0,0,0.4907610103987249,0.5092389896012751,50.92389896012751,AWAY,PHX,1,PASS,70-74.9,50-54.9
401810464,2026-01-19,2025-26,PHI,IND,1446.836454317837,1428.7537350813534,18.082719236483623,3.0,2.0,1.0,0,0,0,1,2,-1,2,3,-1,3,4,-1,0.4,0.6,-0.1999999999999999,0.6,0.4,0.1999999999999999,-0.8,-4.6,3.8,4.5,-4.5,9.0,0.4,0.2,0.2,0.2,-6.0,6.2,111.0,105.4,5.599999999999994,111.8,110.0,1.7999999999999972,0.2,0.2,0.0,-3.2,-16.4,13.2,0.2,0.4,-0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.6608289154974905,0.33917108450250955,66.08289154974905,HOME,PHI,1,PREMIUM,1,1,0.5349111568461389,0.4650888431538611,53.49111568461389,HOME,PHI,1,PASS,65-69.9,50-54.9
401809247,2026-01-19,2025-26,ATL,MIL,1457.335520670957,1474.3985062730455,-17.062985602088474,2.0,4.0,-2.0,0,0,0,1,0,1,2,1,1,3,2,1,0.4,0.2,0.2,0.5,0.5,0.0,-6.2,-11.6,5.4,-1.3,-2.2,0.9000000000000001,0.2,0.0,0.2,-4.2,-5.4,1.2000000000000002,111.4,105.8,5.6000000000000085,117.6,117.4,0.1999999999999886,0.4,0.4,0.0,-0.6,-1.6,1.0,0.4,0.2,0.2,0.0,0.0,0,0.0,0,0,0,0,1,0.5292300494357791,0.4707699505642209,52.92300494357791,HOME,ATL,0,PASS,0,1,0.5403921899523407,0.45960781004765927,54.03921899523407,HOME,ATL,0,PASS,50-54.9,50-54.9
401809250,2026-01-19,2025-26,DET,BOS,1608.9195290233404,1639.8838802389378,-30.96435121559739,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,2,3,-1,0.8,0.6,0.2,0.6,0.7,-0.0999999999999999,17.2,6.4,10.8,9.1,9.7,-0.5999999999999996,0.8,0.8,0.0,6.4,2.6,3.8,110.0,113.4,-3.4000000000000057,92.8,107.0,-14.200000000000005,0.8,0.8,0.0,17.2,14.8,2.3999999999999986,0.8,0.6,0.2,0.0,0.0,0,0.0,0,1,0,1,1,0.5455723456314954,0.45442765436850463,54.557234563149535,HOME,DET,1,PASS,0,1,0.5311380328774686,0.46886196712253136,53.11380328774686,HOME,DET,0,PASS,50-54.9,50-54.9
401809249,2026-01-19,2025-26,NYK,DAL,1568.3608555237097,1435.3329721151615,133.02788340854795,2.0,2.0,0.0,0,0,0,1,1,0,3,3,0,3,4,-1,0.2,0.6,-0.3999999999999999,0.2,0.5,-0.3,-5.4,4.2,-9.6,-7.1,0.9,-8.0,0.4,0.6,-0.1999999999999999,-1.4,3.8,-5.199999999999999,108.6,122.2,-13.600000000000009,114.0,118.0,-4.0,0.4,0.2,0.2,-3.2,-5.4,2.2,0.2,0.0,0.2,0.0,0.0,0,0.0,0,0,0,0,1,0.6029226316419434,0.3970773683580566,60.29226316419434,HOME,NYK,0,STRONG,0,1,0.5447608529687606,0.45523914703123936,54.476085296876064,HOME,NYK,0,PASS,60-64.9,50-54.9
401809248,2026-01-19,2025-26,CLE,OKC,1574.0021972533589,1756.588423205572,-182.586225952213,3.0,2.0,1.0,0,0,0,1,1,0,2,2,0,3,3,0,0.6,0.8,-0.2,0.7,0.7,0.0,4.0,10.4,-6.4,5.3,9.2,-3.9,0.2,0.6,-0.3999999999999999,-0.4,0.6,-1.0,126.0,118.2,7.799999999999997,122.0,107.8,14.200000000000005,0.6,0.6,0.0,3.6,10.6,-7.0,0.6,0.8,-0.2,0.0,0.0,0,0.0,0,0,0,0,0,0.3299039814747431,0.6700960185252569,67.00960185252569,AWAY,OKC,1,PREMIUM,0,1,0.5305406884196999,0.4694593115803001,53.05406884196999,HOME,CLE,0,PASS,65-69.9,50-54.9
401810463,2026-01-19,2025-26,WAS,LAC,1279.3947264304811,1552.386889367077,-272.99216293659583,2.0,3.0,-1.0,0,0,0,2,1,1,3,2,1,3,3,0,0.0,1.0,-1.0,0.3,0.8,-0.5,-14.6,9.6,-24.2,-9.1,6.4,-15.5,0.0,0.4,-0.4,-9.4,0.2,-9.6,107.0,115.2,-8.200000000000003,121.6,105.6,16.0,0.4,0.8,-0.4,-6.6,6.0,-12.6,0.6,0.4,0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.2744936343296508,0.7255063656703492,72.55063656703491,AWAY,LAC,1,ELITE,0,1,0.5131166190012587,0.4868833809987413,51.31166190012587,HOME,WAS,0,PASS,70-74.9,50-54.9
401810473,2026-01-20,2025-26,GSW,TOR,1567.9778161919205,1472.6502082062254,95.32760798569484,1.0,2.0,-1.0,1,0,1,2,1,1,3,2,1,4,3,1,0.8,0.4,0.4,0.7,0.5,0.1999999999999999,13.0,-3.8,16.8,7.7,0.6,7.1000000000000005,0.8,0.6,0.2,4.6,3.2,1.3999999999999997,125.4,108.6,16.80000000000001,112.4,112.4,0.0,0.8,0.4,0.4,13.0,-6.2,19.2,0.8,0.6,0.2,0.0,0.0,0,0.0,0,0,0,0,1,0.6871548744438374,0.3128451255561626,68.71548744438374,HOME,GSW,0,PREMIUM,0,1,0.5246577920521882,0.4753422079478118,52.46577920521882,HOME,GSW,0,PASS,65-69.9,50-54.9
401810472,2026-01-20,2025-26,DEN,LAL,1625.564219925985,1545.207317351051,80.35690257493411,2.0,2.0,0.0,0,0,0,2,2,0,2,3,-1,4,4,0,0.8,0.4,0.4,0.6,0.5,0.0999999999999999,0.4,-0.8,1.2000000000000002,-3.3,-0.3,-3.0,0.8,0.4,0.4,0.6,-1.6,2.2,111.2,119.2,-8.0,110.8,120.0,-9.200000000000005,0.6,0.2,0.3999999999999999,-6.4,-12.0,5.6,0.6,0.2,0.3999999999999999,0.0,0.0,0,0.0,0,0,1,0,1,0.5082078274755185,0.4917921725244815,50.82078274755185,HOME,DEN,0,PASS,1,1,0.5417108417055894,0.45828915829441064,54.171084170558935,HOME,DEN,1,PASS,50-54.9,50-54.9
401810471,2026-01-20,2025-26,UTA,MIN,1341.260004516438,1625.7919241933243,-284.5319196768862,1.0,3.0,-2.0,1,0,1,2,1,1,3,2,1,4,3,1,0.2,0.4,-0.2,0.2,0.6,-0.3999999999999999,-8.8,2.8,-11.6,-13.0,6.3,-19.3,0.4,0.8,-0.4,-3.4,4.2,-7.6,120.2,121.0,-0.7999999999999972,129.0,118.2,10.799999999999995,0.4,0.4,0.0,-14.0,7.8,-21.8,0.4,1.0,-0.6,0.0,0.0,0,0.0,0,1,0,1,0,0.21964252221825287,0.7803574777817471,78.03574777817471,AWAY,MIN,0,ELITE,0,0,0.4899726757946168,0.5100273242053832,51.00273242053832,AWAY,MIN,1,PASS,75-79.9,50-54.9
401810474,2026-01-20,2025-26,SAC,MIA,1409.6230760148223,1497.3089630908312,-87.68588707600884,2.0,1.0,1.0,0,1,-1,1,2,-1,2,3,-1,3,4,-1,0.8,0.4,0.4,0.4,0.4,0.0,8.4,-6.4,14.8,-5.2,-6.9,1.7000000000000002,0.6,0.6,0.0,7.4,2.4,5.0,117.0,117.4,-0.4000000000000057,108.6,123.8,-15.200000000000005,0.8,0.2,0.6000000000000001,8.4,-16.2,24.6,0.6,0.6,0.0,0.0,0.0,0,0.0,0,0,0,0,1,0.5511339238238654,0.4488660761761346,55.113392382386536,HOME,SAC,0,PASS,0,1,0.5151145354243033,0.4848854645756967,51.51145354243033,HOME,SAC,0,PASS,55-59.9,50-54.9
401810469,2026-01-20,2025-26,CHI,LAC,1450.8323404157322,1557.7821588395177,-106.94981842378547,2.0,1.0,1.0,0,1,-1,1,1,0,2,2,0,4,3,1,0.6,1.0,-0.4,0.5,0.8,-0.3,6.6,7.2,-0.6000000000000005,1.4,2.7,-1.3000000000000005,0.4,0.2,0.2,2.6,-1.8,4.4,119.8,113.0,6.799999999999997,113.2,105.8,7.400000000000006,0.8,0.8,0.0,7.2,3.6,3.6,0.6,0.4,0.1999999999999999,0.0,0.0,0,0.0,0,1,0,1,1,0.5777656394152317,0.42223436058476826,57.77656394152317,HOME,CHI,1,NORMAL,0,1,0.5182514103952867,0.48174858960471334,51.82514103952867,HOME,CHI,0,PASS,55-59.9,50-54.9
401810468,2026-01-20,2025-26,PHI,PHX,1453.5628464844458,1577.768400283055,-124.20555379860912,1.0,1.0,0.0,1,1,0,1,2,-1,2,3,-1,3,4,-1,0.4,0.6,-0.1999999999999999,0.6,0.7,-0.0999999999999999,-1.4,5.2,-6.6,5.1,7.7,-2.6000000000000005,0.6,0.6,0.0,1.6,2.2,-0.6000000000000001,113.0,114.0,-1.0,114.4,108.8,5.6000000000000085,0.4,0.6,-0.1999999999999999,0.2,5.2,-5.0,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,0,1,0,0,0.3739052030443125,0.6260947969556875,62.60947969556875,AWAY,PHX,1,STRONG,1,1,0.5176494353111493,0.48235056468885074,51.76494353111492,HOME,PHI,1,PASS,60-64.9,50-54.9
401810470,2026-01-20,2025-26,HOU,SAS,1589.8902461892037,1591.2278456417237,-1.337599452519953,2.0,1.0,1.0,0,1,-1,1,2,-1,3,3,0,4,4,0,0.6,0.6,0.0,0.5,0.6,-0.0999999999999999,-2.6,2.4,-5.0,0.1,3.7,-3.6,0.6,0.6,0.0,0.2,2.4,-2.2,107.4,113.8,-6.399999999999992,110.0,111.4,-1.4000000000000057,0.8,0.4,0.4,0.6,-1.6,2.2,0.4,0.4,0.0,0.0,0.0,0,0.0,0,1,0,1,1,0.5767954824270942,0.4232045175729058,57.67954824270942,HOME,HOU,1,NORMAL,0,1,0.5355969097694601,0.46440309023053994,53.55969097694601,HOME,HOU,0,PASS,55-59.9,50-54.9
401810475,2026-01-21,2025-26,CHA,CLE,1365.692885718448,1566.3354399795526,-200.64255426110455,3.0,2.0,1.0,0,0,0,1,1,0,2,2,0,3,3,0,0.6,0.6,0.0,0.5,0.6,-0.0999999999999999,13.6,-0.6,14.2,10.4,0.9,9.5,0.6,0.2,0.3999999999999999,5.6,-1.2,6.8,124.0,122.4,1.5999999999999943,110.4,123.0,-12.599999999999994,0.2,0.8,-0.6000000000000001,-0.6,7.0,-7.6,0.2,0.2,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.43888095732998555,0.5611190426700144,56.11190426700144,AWAY,CLE,1,PASS,0,1,0.5627804609211056,0.43721953907889444,56.27804609211056,HOME,CHA,0,PASS,55-59.9,55-59.9
401810476,2026-01-21,2025-26,BOS,IND,1631.8451421609875,1422.0273429147446,209.8177992462431,2.0,2.0,0.0,0,0,0,1,1,0,2,3,-1,3,4,-1,0.4,0.4,0.0,0.6,0.4,0.1999999999999999,4.6,-11.2,15.8,8.6,-5.2,13.8,0.8,0.0,0.8,1.8,-10.2,12.0,109.0,101.6,7.400000000000006,104.4,112.8,-8.399999999999991,0.6,0.2,0.3999999999999999,4.2,-13.0,17.2,0.8,0.4,0.4,0.0,0.0,0,0.0,0,1,1,1,1,0.7821499894795827,0.2178500105204173,78.21499894795826,HOME,BOS,1,ELITE,1,1,0.5334791999121629,0.46652080008783714,53.34791999121629,HOME,BOS,1,PASS,75-79.9,50-54.9
401810477,2026-01-21,2025-26,NYK,BKN,1552.5064003372283,1313.2327808113705,239.27361952585807,2.0,2.0,0.0,0,0,0,1,2,-1,2,3,-1,4,4,0,0.2,0.2,0.0,0.2,0.2,0.0,-7.8,-7.8,0.0,-8.6,-6.9,-1.6999999999999993,0.4,0.4,0.0,-2.2,-6.4,4.2,106.6,109.8,-3.200000000000003,114.4,117.6,-3.1999999999999886,0.2,0.0,0.2,-7.0,-11.6,4.6,0.2,0.2,0.0,0.0,0.0,0,0.0,0,1,1,1,1,0.6486277205194106,0.35137227948058936,64.86277205194106,HOME,NYK,1,STRONG,1,1,0.5586943126204017,0.4413056873795983,55.86943126204017,HOME,NYK,1,PASS,60-64.9,55-59.9
401810478,2026-01-21,2025-26,MEM,ATL,1474.8045829080231,1444.9927333492203,29.811849558802805,3.0,2.0,1.0,0,0,0,1,1,0,1,2,-1,2,3,-1,0.4,0.2,0.2,0.3,0.4,-0.1,-1.0,-11.2,10.2,-2.4,-3.9,1.5,0.8,0.0,0.8,9.4,-4.8,14.2,110.8,111.4,-0.6000000000000085,111.8,122.6,-10.799999999999995,0.6,0.4,0.1999999999999999,0.6,-4.6,5.199999999999999,0.6,0.2,0.3999999999999999,0.0,0.0,0,0.0,0,0,1,0,1,0.6163650809777569,0.3836349190222431,61.63650809777569,HOME,MEM,0,STRONG,1,1,0.5367959684633714,0.4632040315366286,53.67959684633714,HOME,MEM,1,PASS,60-64.9,50-54.9
401810479,2026-01-21,2025-26,NOP,DET,1301.5759201132207,1616.9582671012904,-315.3823469880697,3.0,2.0,1.0,0,0,0,1,1,0,2,2,0,3,3,0,0.2,0.8,-0.6000000000000001,0.2,0.7,-0.4999999999999999,-6.0,11.2,-17.2,-6.6,9.4,-16.0,0.2,0.6,-0.3999999999999999,-1.0,5.6,-6.6,115.8,106.6,9.200000000000005,121.8,95.4,26.39999999999999,0.2,0.6,-0.3999999999999999,-5.8,4.0,-9.8,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.2470716960003811,0.7529283039996189,75.29283039996189,AWAY,DET,1,ELITE,0,1,0.5222106674130618,0.47778933258693823,52.221066741306174,HOME,NOP,0,PASS,75-79.9,50-54.9
401810480,2026-01-21,2025-26,MIL,OKC,1486.741293594782,1764.2551804793782,-277.5138868845961,2.0,2.0,0.0,0,0,0,1,1,0,1,2,-1,2,3,-1,0.4,0.8,-0.4,0.5,0.7,-0.1999999999999999,-9.8,16.6,-26.4,-2.9,9.5,-12.4,0.2,0.8,-0.6000000000000001,-5.2,3.6,-8.8,105.6,122.0,-16.400000000000006,115.4,105.4,10.0,0.4,0.6,-0.1999999999999999,-4.8,9.6,-14.4,0.2,0.8,-0.6000000000000001,0.0,0.0,0,0.0,0,0,0,0,0,0.18974188718007284,0.8102581128199271,81.02581128199272,AWAY,OKC,1,ELITE,0,1,0.5075157525445049,0.4924842474554951,50.751575254450486,HOME,MIL,0,PASS,80+,50-54.9
401810481,2026-01-21,2025-26,SAC,TOR,1399.268795690345,1487.7462729331346,-88.47747724278929,1.0,1.0,0.0,1,1,0,2,2,0,3,3,0,4,4,0,0.6,0.4,0.1999999999999999,0.4,0.6,-0.1999999999999999,3.2,-0.4,3.6,-5.1,2.7,-7.8,0.6,0.8,-0.2,6.2,6.4,-0.2000000000000001,118.2,114.4,3.799999999999997,115.0,114.8,0.2000000000000028,0.6,0.6,0.0,3.2,1.6,1.6,0.6,0.8,-0.2,0.0,0.0,0,0.0,0,0,1,0,0,0.45270920931311853,0.5472907906868815,54.729079068688144,AWAY,TOR,1,PASS,1,1,0.5199872564229533,0.4800127435770467,51.99872564229533,HOME,SAC,1,PASS,50-54.9,50-54.9
401810487,2026-01-22,2025-26,UTA,SAS,1356.1224145546214,1583.9936294440258,-227.87121488940443,2.0,2.0,0.0,0,0,0,2,2,0,3,3,0,4,4,0,0.2,0.6,-0.3999999999999999,0.3,0.5,-0.2,-10.0,1.6,-11.6,-11.6,2.2,-13.8,0.2,0.6,-0.3999999999999999,-6.8,3.2,-10.0,121.0,114.4,6.599999999999994,131.0,112.8,18.200000000000003,0.6,0.2,0.3999999999999999,-11.2,-4.6,-6.6,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.24917020423583036,0.7508297957641696,75.08297957641696,AWAY,SAS,1,ELITE,0,1,0.5371634895059731,0.46283651049402685,53.716348950597315,HOME,UTA,0,PASS,75-79.9,50-54.9
401810488,2026-01-22,2025-26,LAC,LAL,1547.5821536608885,1559.9774369663462,-12.395283305457951,2.0,2.0,0.0,0,0,0,2,1,1,2,3,-1,3,4,-1,0.8,0.6,0.2,0.7,0.5,0.1999999999999999,0.4,3.2,-2.8000000000000003,-1.8,-0.2,-1.6,0.4,0.4,0.0,2.0,-2.6,4.6,115.4,119.8,-4.399999999999992,115.0,116.6,-1.5999999999999943,0.8,0.4,0.4,1.8,-5.6,7.399999999999999,0.6,0.2,0.3999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.5733375847320981,0.42666241526790194,57.333758473209805,HOME,LAC,1,NORMAL,1,1,0.5305390912245131,0.46946090877548685,53.053909122451316,HOME,LAC,1,PASS,55-59.9,50-54.9
401810486,2026-01-22,2025-26,MIN,CHI,1610.929514155141,1461.0323455943617,149.8971685607794,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.4,0.6,-0.1999999999999999,0.6,0.5,0.0999999999999999,4.2,8.6,-4.4,8.2,2.6,5.6,0.8,0.2,0.6000000000000001,4.4,0.0,4.4,118.6,122.4,-3.8000000000000114,114.4,113.8,0.6000000000000085,0.8,0.2,0.6000000000000001,6.6,-7.0,13.6,0.4,0.0,0.4,0.0,0.0,0,0.0,0,0,1,0,1,0.7933848162167062,0.2066151837832938,79.33848162167062,HOME,MIN,0,ELITE,1,1,0.5475078745457923,0.4524921254542077,54.75078745457923,HOME,MIN,1,PASS,75-79.9,50-54.9
401810489,2026-01-22,2025-26,POR,MIA,1525.072465049216,1507.6632434153082,17.40922163390792,4.0,2.0,2.0,0,0,0,0,2,-2,2,3,-1,3,4,-1,0.6,0.6,0.0,0.8,0.4,0.4,1.6,-1.4,3.0,5.3,-6.2,11.5,0.4,0.6,-0.1999999999999999,1.4,3.4,-2.0,115.4,121.0,-5.599999999999994,113.8,122.4,-8.600000000000009,0.8,0.2,0.6000000000000001,6.0,-14.8,20.8,0.6,0.6,0.0,0.0,0.0,0,0.0,0,1,1,1,1,0.7135742114019517,0.28642578859804835,71.35742114019517,HOME,POR,1,ELITE,1,1,0.5598054998472555,0.44019450015274453,55.98054998472555,HOME,POR,1,PASS,70-74.9,55-59.9
401810484,2026-01-22,2025-26,WAS,DEN,1273.9994569580404,1610.7941003106898,-336.7946433526495,3.0,2.0,1.0,0,0,0,1,1,0,2,3,-1,3,3,0,0.0,0.6,-0.6,0.2,0.6,-0.3999999999999999,-11.2,-2.0,-9.2,-9.6,-3.6,-6.0,0.0,0.8,-0.8,-9.0,1.6,-10.6,106.8,111.0,-4.200000000000003,118.0,113.0,5.0,0.4,0.8,-0.4,-4.6,1.6,-6.199999999999999,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.22345066914491035,0.7765493308550897,77.65493308550897,AWAY,DEN,1,ELITE,0,1,0.5027008689245711,0.4972991310754289,50.27008689245711,HOME,WAS,0,PASS,75-79.9,50-54.9
401810482,2026-01-22,2025-26,ORL,CHA,1509.524013882521,1358.5112197765689,151.01279410595225,4.0,1.0,3.0,0,1,-1,0,1,-1,1,3,-2,2,4,-2,0.6,0.4,0.1999999999999999,0.5,0.5,0.0,-2.2,1.2,-3.4000000000000004,-1.7,9.8,-11.5,0.2,0.4,-0.2,-6.2,-3.2,-3.0,110.0,111.4,-1.4000000000000057,112.2,110.2,2.0,0.8,0.6,0.2,2.8,13.6,-10.8,0.2,0.6,-0.3999999999999999,0.0,0.0,0,0.0,0,0,0,0,1,0.6762492370930926,0.3237507629069074,67.62492370930926,HOME,ORL,0,PREMIUM,0,1,0.5487453970622124,0.45125460293778763,54.874539706221235,HOME,ORL,0,PASS,65-69.9,50-54.9
401810485,2026-01-22,2025-26,DAL,GSW,1451.1874273016426,1552.8817514650111,-101.69432416336848,3.0,2.0,1.0,0,0,0,1,2,-1,2,3,-1,3,4,-1,0.8,0.8,0.0,0.6,0.7,-0.0999999999999999,11.2,12.0,-0.8000000000000007,2.9,9.6,-6.699999999999999,0.8,0.6,0.2,7.2,1.8,5.4,123.6,128.6,-5.0,112.4,116.6,-4.199999999999989,0.8,0.4,0.4,9.0,0.8,8.2,0.6,0.2,0.3999999999999999,0.0,0.0,0,0.0,0,1,0,1,0,0.445805856302921,0.554194143697079,55.419414369707894,AWAY,GSW,0,PASS,0,1,0.5357515008115685,0.4642484991884315,53.57515008115685,HOME,DAL,0,PASS,55-59.9,50-54.9
401810483,2026-01-22,2025-26,PHI,HOU,1444.258413310593,1597.1244623869015,-152.86604907630863,2.0,2.0,0.0,0,0,0,2,1,1,2,2,0,3,4,-1,0.4,0.8,-0.4,0.5,0.5,0.0,-2.4,1.0,-3.4,3.0,-1.8,4.8,0.6,0.4,0.1999999999999999,1.6,-2.2,3.8,112.0,110.0,2.0,114.4,109.0,5.400000000000006,0.4,0.2,0.2,-0.8,-0.4,-0.4,0.6,0.8,-0.2,0.0,0.0,0,0.0,0,1,0,1,1,0.5456035110888575,0.4543964889111425,54.560351108885754,HOME,PHI,1,PASS,0,1,0.5250881160611767,0.47491188393882333,52.50881160611767,HOME,PHI,0,PASS,50-54.9,50-54.9
401810490,2026-01-23,2025-26,DET,HOU,1621.4475422672815,1585.614490633286,35.83305163399564,2.0,1.0,1.0,0,1,-1,1,2,-1,2,3,-1,3,4,-1,0.8,0.6,0.2,0.8,0.5,0.3,9.8,-1.4,11.2,11.5,-1.8,13.3,0.6,0.4,0.1999999999999999,5.2,-2.8,8.0,107.4,110.6,-3.1999999999999886,97.6,112.0,-14.400000000000006,0.8,0.0,0.8,11.2,-6.4,17.6,0.6,0.8,-0.2,0.0,0.0,0,0.0,0,0,0,0,1,0.6727605695090444,0.3272394304909556,67.27605695090443,HOME,DET,0,PREMIUM,0,1,0.533699755813517,0.46630024418648297,53.3699755813517,HOME,DET,0,PASS,65-69.9,50-54.9
