game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_rest_days,away_rest_days,diff_rest_days,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,TARGET_home_win,TARGET_home_win_q1,actual_game_home_win,pred_game_home_win,prob_game_home_win,prob_game_away_win,game_confidence,game_pick_side,game_pick_team,game_correct,game_tier,actual_q1_home_win,pred_q1_home_win,prob_q1_home_win,prob_q1_away_win,q1_confidence,q1_pick_side,q1_pick_team,q1_correct,q1_tier,game_conf_bucket,q1_conf_bucket
401810767,2026-03-06,2025-26,PHX,NOP,1521.3818608712593,1385.3144090878363,136.06745178342294,1.0,1.0,0.0,1,1,0,2,2,0,2,3,-1,2,4,-2,0.4,0.6,-0.1999999999999999,0.4,0.6,-0.1999999999999999,-3.8,0.4,-4.2,-6.7,1.4,-8.1,0.2,0.4,-0.2,-2.4,-1.8,-0.5999999999999999,97.6,119.0,-21.40000000000001,101.4,118.6,-17.19999999999999,0.4274603841371092,0.5955363099449057,-0.1680759258077964,-4.5914455727443535,0.604279990735576,-5.19572556347993,-2.589157727174416,-0.5853638719416596,-2.0037938552327565,-0.0274603841371092,0.0044636900550942,-0.0319240741922035,0.7914455727443537,-0.204279990735576,0.9957255634799296,0.189157727174416,-1.2146361280583404,1.4037938552327565,0.0670326627743269,0.014677689591873,0.0523549731824538,0.4,0.6,-0.1999999999999999,-5.4,0.4,-5.800000000000001,0.2,0.4,-0.2,-0.15,0.0499999999999999,-0.1999999999999999,-9.771428571428572,-1.6714285714285717,-8.100000000000001,-0.2571428571428572,-0.0571428571428571,-0.2,0.0,0.0,0,0.0,0,1,0,1,1,0.5104462062424899,0.48955379375751007,51.04462062424899,HOME,PHX,1,PASS,0,1,0.6042849946447657,0.3957150053552343,60.42849946447657,HOME,PHX,0,STRONG,50-54.9,60-64.9
401810768,2026-03-06,2025-26,SAS,LAC,1665.3305924986248,1565.320947162273,100.00964533635216,1.0,2.0,-1.0,1,0,1,2,1,1,3,3,0,3,3,0,0.8,0.6,0.2,0.9,0.6,0.3,9.8,9.6,0.200000000000001,14.5,6.1,8.4,0.8,0.4,0.4,7.2,2.0,5.2,115.4,115.6,-0.1999999999999886,105.6,106.0,-0.4000000000000057,0.8650584658417764,0.654040333625806,0.2110181322159703,13.504435429953231,8.642289119628618,4.862146310324613,6.192869161527931,0.9968964535120678,5.195972708015864,-0.0650584658417763,-0.054040333625806,-0.0110181322159702,-3.7044354299532314,0.9577108803713816,-4.662146310324612,1.0071308384720687,1.003103546487932,0.0040272919841366,0.2502802373394378,0.1019258776443751,0.1483543596950626,1.0,0.6,0.4,16.4,5.0,11.4,1.0,0.2,0.8,0.35,0.0499999999999999,0.3,11.428571428571429,3.028571428571428,8.4,0.3428571428571428,-0.0571428571428571,0.4,0.0,0.0,0,0.0,0,1,0,1,1,0.5722279793642039,0.4277720206357961,57.22279793642039,HOME,SAS,1,NORMAL,0,0,0.4791573194612023,0.5208426805387977,52.08426805387977,AWAY,LAC,1,PASS,55-59.9,50-54.9
401810769,2026-03-06,2025-26,LAL,IND,1551.9880512806592,1366.931706291435,185.05634498922427,1.0,2.0,-1.0,1,0,1,2,1,1,3,2,1,4,2,2,0.6,0.0,0.6,0.5,0.2,0.3,10.2,-18.2,28.4,2.3,-12.1,14.4,0.6,0.4,0.1999999999999999,4.8,-1.8,6.6,118.0,113.2,4.799999999999997,107.8,131.4,-23.60000000000001,0.5191639940895842,0.1107674098283723,0.4083965842612118,4.63279105986219,-15.246360120319418,19.87915118018161,3.06296014249409,-2.7441973429449606,5.807157485439051,0.0808360059104157,-0.1107674098283723,0.1916034157387881,5.567208940137809,-2.9536398796805816,8.52084881981839,1.7370398575059096,0.9441973429449606,0.792842514560949,0.3591964529173062,0.2584494038124014,0.1007470491049047,0.6,0.4,0.1999999999999999,2.6,-7.0,9.6,0.6,0.2,0.3999999999999999,-0.05,-0.35,0.3,-0.7714285714285718,-15.17142857142857,14.4,0.1428571428571428,-0.0571428571428571,0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.8833230053400882,0.11667699465991177,88.33230053400882,HOME,LAL,1,ELITE,1,0,0.446918256816917,0.553081743183083,55.3081743183083,AWAY,IND,0,PASS,80+,55-59.9
401810765,2026-03-06,2025-26,HOU,POR,1587.1931874821023,1495.6480067180128,91.54518076408954,1.0,2.0,-1.0,1,0,1,1,1,0,2,2,0,3,3,0,0.6,0.4,0.1999999999999999,0.6,0.5,0.0999999999999999,5.8,-7.2,13.0,5.5,-6.6,12.1,0.2,0.2,0.0,-2.8,-7.0,4.2,116.4,111.6,4.800000000000011,110.6,118.8,-8.200000000000003,0.5569547178887759,0.4874750028833121,0.0694797150054638,4.5728429344805805,-7.411500621263007,11.984343555743587,-2.009006108420937,-6.26059408532698,4.251587976906043,0.043045282111224,-0.087475002883312,0.1305202849945361,1.2271570655194193,0.2115006212630072,1.015656444256412,-0.7909938915790629,-0.7394059146730205,-0.0515879769060423,0.104403135387195,0.0980500339464624,0.0063531014407325,0.6,0.6,0.0,10.6,-3.6,14.2,0.8,0.2,0.6000000000000001,0.0499999999999999,-0.05,0.0999999999999999,2.4285714285714284,-9.67142857142857,12.1,-0.2571428571428572,-0.2571428571428572,0.0,0.0,0.0,0,0.0,0,1,0,1,1,0.7396189202123061,0.26038107978769387,73.96189202123061,HOME,HOU,1,ELITE,0,0,0.46136656339740767,0.5386334366025923,53.86334366025923,AWAY,POR,1,PASS,70-74.9,50-54.9
401810764,2026-03-06,2025-26,CHA,MIA,1506.6168562938958,1512.729129227063,-6.112272933167105,2.0,1.0,1.0,0,1,-1,2,2,0,2,2,0,3,3,0,1.0,0.6,0.4,0.7,0.7,0.0,25.6,6.8,18.8,13.3,12.0,1.3000000000000007,0.6,0.6,0.0,5.8,2.6,3.2,121.6,119.8,1.7999999999999972,96.0,113.0,-17.0,0.8264262360932668,0.7369113032907251,0.0895149328025417,18.444668831205718,11.955551822967282,6.489117008238432,5.283996878408993,4.464541646233529,0.8194552321754642,0.1735737639067331,-0.1369113032907251,0.3104850671974583,7.155331168794287,-5.155551822967282,12.31088299176157,0.516003121591007,-1.8645416462335285,2.3805447678245355,0.5313403223464476,0.3946888944390891,0.1366514279073584,0.6,0.6,0.0,7.4,11.2,-3.799999999999999,0.8,0.6,0.2,0.1499999999999999,0.1499999999999999,0.0,10.22857142857143,8.928571428571429,1.3000000000000007,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0,0.0,0,0,0,0,1,0.6106388952215127,0.3893611047784873,61.06388952215127,HOME,CHA,0,STRONG,0,1,0.561292904606556,0.438707095393444,56.129290460655604,HOME,CHA,0,PASS,60-64.9,55-59.9
401810763,2026-03-06,2025-26,BOS,DAL,1651.1237707213663,1377.2184757598184,273.90529496154795,2.0,1.0,1.0,0,1,-1,1,2,-1,3,3,0,4,4,0,0.6,0.0,0.6,0.7,0.2,0.4999999999999999,6.4,-13.8,20.200000000000003,7.8,-9.6,17.4,0.6,0.2,0.3999999999999999,0.4,-8.0,8.4,108.6,103.4,5.199999999999989,102.2,117.2,-15.0,0.6724752879696845,0.1533112938801002,0.5191639940895842,6.970113253280245,-10.32236364937202,17.292476902652265,-0.4796627371271491,-5.644086019179166,5.1644232820520175,-0.0724752879696845,-0.1533112938801002,0.0808360059104157,-0.5701132532802449,-3.477636350627982,2.9075230973477373,0.879662737127149,-2.3559139808208336,3.235576717947983,0.1009809506336967,0.3271931114114993,-0.2262121607778025,0.6,0.4,0.1999999999999999,4.2,-5.2,9.4,0.4,0.6,-0.1999999999999999,0.1499999999999999,-0.35,0.4999999999999999,4.728571428571428,-12.67142857142857,17.4,0.1428571428571428,-0.2571428571428572,0.3999999999999999,0.0,0.0,0,0.0,0,1,0,1,1,0.8472373099287982,0.1527626900712018,84.72373099287982,HOME,BOS,1,ELITE,0,1,0.7654597867906222,0.2345402132093778,76.54597867906222,HOME,BOS,0,ELITE,80+,75-79.9
401810766,2026-03-06,2025-26,DEN,NYK,1591.727118650094,1619.4459468542514,-27.71882820415749,1.0,2.0,-1.0,1,0,1,1,2,-1,3,3,0,4,4,0,0.6,0.6,0.0,0.5,0.6,-0.0999999999999999,2.8,10.4,-7.6,6.0,9.1,-3.1,0.6,0.6,0.0,5.8,-0.2,6.0,116.0,109.2,6.799999999999997,113.2,98.8,14.400000000000006,0.5643537524508153,0.6126010123867804,-0.0482472599359651,4.7845535861562976,9.321161781513297,-4.536608195356997,4.443401989850067,0.8023221717492697,3.6410798181007977,0.0356462475491846,-0.0126010123867804,0.0482472599359651,-1.9845535861562975,1.0788382184867054,-3.063391804643003,1.3565980101499324,-1.0023221717492696,2.358920181899202,0.1348739268569995,0.0665429233111157,0.0683310035458838,0.6,0.8,-0.2,4.2,17.0,-12.8,0.8,0.6,0.2,-0.05,0.0499999999999999,-0.0999999999999999,2.9285714285714284,6.0285714285714285,-3.1,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0,0.0,0,0,1,0,0,0.24982628304953935,0.7501737169504606,75.01737169504607,AWAY,NYK,1,ELITE,1,0,0.4069163753790395,0.5930836246209605,59.308362462096056,AWAY,NYK,0,NORMAL,75-79.9,55-59.9
401810770,2026-03-07,2025-26,MIN,ORL,1620.1056117914811,1509.916238931998,110.189372859483,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,1.0,0.6,0.4,0.8,0.6,0.2,6.6,0.0,6.6,4.4,4.7,-0.2999999999999998,0.6,0.6,0.0,-1.2,-0.4,-0.7999999999999999,113.4,110.2,3.200000000000003,106.8,110.2,-3.4000000000000057,0.8738698662264329,0.6290247033466368,0.244845162879796,5.072641780077062,3.104961440050868,1.9676803400261933,-0.2285861324016573,0.0310076522570821,-0.2595937846587395,0.126130133773567,-0.0290247033466368,0.1551548371202039,1.527358219922938,-3.104961440050868,4.632319659973806,-0.9714138675983426,-0.4310076522570821,-0.5404062153412604,0.2024980447697139,0.1842727753491802,0.0182252694205337,0.8,0.6,0.2,4.6,0.2,4.4,0.6,0.4,0.1999999999999999,0.3083333333333333,0.1083333333333332,0.2,5.308333333333334,5.608333333333333,-0.2999999999999998,0.0833333333333332,0.0833333333333332,0.0,0.0,0.0,0,0.0,0,0,1,0,1,0.6246278720063476,0.3753721279936524,62.462787200634764,HOME,MIN,0,STRONG,1,1,0.56623706929586,0.43376293070413996,56.62370692958601,HOME,MIN,1,PASS,60-64.9,55-59.9
401810771,2026-03-07,2025-26,DET,BKN,1654.0639318579222,1280.6222977249906,373.44163413293154,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.6,0.0,0.6,0.7,0.0,0.7,1.2,-19.8,21.0,5.0,-17.1,22.1,0.2,0.0,0.2,-7.2,-6.6,-0.6000000000000005,113.4,106.2,7.200000000000003,112.2,126.0,-13.799999999999995,0.5716039947742317,0.0,0.5716039947742317,1.865881187036544,-17.759146659279455,19.625027846316,-4.413039488400362,-5.225058292702756,0.8120188043023937,0.0283960052257682,0.0,0.0283960052257682,-0.6658811870365438,-2.0408533407205454,1.3749721536840016,-2.786960511599638,-1.3749417072972436,-1.4120188043023942,0.0616900645775954,0.1020426670360272,-0.0403526024584318,0.6,0.0,0.6,5.8,-21.8,27.6,0.4,0.2,0.2,0.2083333333333332,-0.4916666666666667,0.7,5.908333333333333,-16.191666666666666,22.1,-0.3166666666666667,-0.5166666666666667,0.2,0.0,0.0,0,0.0,0,0,1,0,1,0.9110433033569387,0.08895669664306127,91.10433033569387,HOME,DET,0,ELITE,1,1,0.8001413740762964,0.19985862592370363,80.01413740762963,HOME,DET,1,ELITE,80+,80+
401810772,2026-03-07,2025-26,ATL,PHI,1496.7202335219267,1480.2023147026189,16.51791881930785,3.0,3.0,0.0,0,0,0,1,1,0,1,2,-1,2,3,-1,1.0,0.6,0.4,0.6,0.4,0.1999999999999999,22.8,-4.8,27.6,6.1,-8.8,14.9,0.8,0.6,0.2,6.8,-1.0,7.8,125.2,110.8,14.400000000000006,102.4,115.6,-13.199999999999989,0.7631024563980604,0.4818368216210764,0.2812656347769839,12.822244083014503,-7.558871482023941,20.38111556503845,2.346267755748196,0.2039294888039498,2.142338266944246,0.2368975436019396,0.1181631783789235,0.118734365223016,9.977755916985496,2.7588714820239417,7.218884434961554,4.453732244251804,-1.2039294888039498,5.657661733055754,0.7357853394512144,0.2561067524801206,0.4796785869710938,0.8,0.4,0.4,13.0,0.0,13.0,0.8,0.8,0.0,0.1083333333333332,-0.0916666666666666,0.1999999999999999,7.008333333333333,-7.8916666666666675,14.9,0.2833333333333333,0.0833333333333332,0.2,0.0,0.0,0,0.0,0,1,0,1,1,0.7377184744108238,0.26228152558917617,73.77184744108239,HOME,ATL,1,ELITE,0,1,0.6695609610440592,0.33043903895594084,66.95609610440592,HOME,ATL,0,PREMIUM,70-74.9,65-69.9
401810773,2026-03-07,2025-26,MEM,LAC,1400.9503623534774,1560.5160883863462,-159.56572603286872,3.0,1.0,2.0,0,1,-1,1,2,-1,2,3,-1,3,4,-1,0.4,0.6,-0.1999999999999999,0.3,0.5,-0.2,0.4,9.2,-8.799999999999999,-2.1,3.8,-5.9,0.4,0.6,-0.1999999999999999,3.2,4.2,-1.0,117.0,116.2,0.7999999999999972,116.6,107.0,9.599999999999994,0.3095161137756175,0.5191639940895842,-0.2096478803139667,-1.5922844435348769,5.900229093360254,-7.492513536895131,0.5681369644089994,2.00767285396231,-1.4395358895533108,0.0904838862243825,0.0808360059104157,0.0096478803139667,1.992284443534877,3.299770906639745,-1.3074864631048682,2.631863035591001,2.19232714603769,0.4395358895533108,0.1900981084011263,0.245824551242403,-0.0557264428412766,0.4,0.4,0.0,-4.0,0.4,-4.4,0.2,0.2,0.0,-0.1916666666666667,0.0083333333333333,-0.2,-1.1916666666666664,4.708333333333333,-5.9,-0.1166666666666667,0.0833333333333332,-0.1999999999999999,0.0,0.0,0,0.0,0,0,1,0,0,0.4018536979678783,0.5981463020321217,59.81463020321217,AWAY,LAC,1,NORMAL,1,0,0.44966505141631136,0.5503349485836886,55.03349485836886,AWAY,LAC,0,PASS,55-59.9,55-59.9
401810774,2026-03-07,2025-26,MIL,UTA,1465.9973739272436,1307.7800280232905,158.21734590395317,3.0,2.0,1.0,0,0,0,1,2,-1,2,3,-1,3,4,-1,0.2,0.2,0.0,0.5,0.3,0.2,-19.0,-3.6,-15.4,-6.6,-3.1,-3.5,0.4,0.6,-0.1999999999999999,-0.6,0.8,-1.4,101.4,114.4,-13.0,120.4,118.0,2.4000000000000057,0.334392802031256,0.2809225878464674,0.0534702141847885,-12.475348969920322,-3.0429178801463026,-9.43243108977402,0.4098771663751607,1.0052992778112582,-0.5954221114360974,-0.134392802031256,-0.0809225878464674,-0.0534702141847885,-6.524651030079678,-0.5570821198536975,-5.96756891022598,-1.009877166375161,-0.2052992778112581,-0.8045778885639026,0.4606253535352399,0.1087766938391523,0.3518486596960876,0.4,0.4,0.0,-12.2,-3.8,-8.399999999999999,0.4,0.4,0.0,0.0083333333333333,-0.1916666666666667,0.2,-5.691666666666666,-2.1916666666666664,-3.5,-0.1166666666666667,0.0833333333333332,-0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.5624058208028277,0.43759417919717225,56.24058208028278,HOME,MIL,1,PASS,1,1,0.5571050210087707,0.4428949789912293,55.710502100877065,HOME,MIL,1,PASS,55-59.9,55-59.9
401810775,2026-03-07,2025-26,OKC,GSW,1735.7967025721669,1519.515303587138,216.281398985029,3.0,2.0,1.0,0,0,0,1,1,0,2,2,0,3,3,0,0.8,0.4,0.4,0.8,0.4,0.4,4.4,-4.4,8.8,6.8,-4.0,10.8,0.8,0.6,0.2,3.0,0.0,3.0,112.4,111.8,0.6000000000000085,108.0,116.2,-8.200000000000003,0.851611607325215,0.4352346974372283,0.4163769098879866,6.242615243395787,-4.300199058366067,10.542814301761856,2.678459106152004,2.367747146947534,0.3107119592044691,-0.0516116073252149,-0.0352346974372283,-0.0163769098879866,-1.8426152433957863,-0.0998009416339336,-1.742814301761853,0.3215408938479962,-2.367747146947534,2.689288040795531,0.1437423694950043,0.040224744518925,0.1035176249760792,0.6,0.6,0.0,2.0,3.4,-1.4,0.2,0.6,-0.3999999999999999,0.3083333333333333,-0.0916666666666666,0.4,7.708333333333333,-3.0916666666666663,10.8,0.2833333333333333,0.0833333333333332,0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.7359129263776001,0.2640870736223999,73.59129263776,HOME,OKC,1,ELITE,1,1,0.6334722444407302,0.36652775555926975,63.34722444407303,HOME,OKC,1,STRONG,70-74.9,60-64.9
401810785,2026-03-08,2025-26,SAC,CHI,1320.2665578502133,1405.705917860021,-85.43936000980761,3.0,3.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.2,0.4,-0.2,0.2,0.2,0.0,-13.4,-4.8,-8.600000000000001,-16.6,-8.2,-8.400000000000002,0.6,0.4,0.1999999999999999,-0.6,0.0,-0.6,111.4,108.8,2.6000000000000085,124.8,113.6,11.200000000000005,0.197571273699409,0.3217118236505745,-0.1241405499511654,-14.05939320341198,-5.4211754591843135,-8.638217744227665,-0.0817882294897274,-0.0265478017322871,-0.0552404277574403,0.0024287263005909,0.0782881763494255,-0.0758594500488345,0.6593932034119785,0.6211754591843137,0.0382177442276647,-0.5182117705102725,0.0265478017322871,-0.5447595722425596,0.0353983864711898,0.1093469493086412,-0.0739485628374513,0.0,0.2,-0.2,-13.4,-11.4,-2.0,1.0,0.4,0.6,-0.315,-0.315,0.0,-17.130000000000003,-8.729999999999999,-8.400000000000004,0.1299999999999999,-0.07,0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,0,0.43041931931470073,0.5695806806852992,56.95806806852992,AWAY,CHI,0,PASS,1,0,0.39764598283314245,0.6023540171668575,60.23540171668576,AWAY,CHI,0,STRONG,55-59.9,60-64.9
401810784,2026-03-08,2025-26,POR,IND,1490.6630306573056,1363.6848976908543,126.97813296645133,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.4,0.0,0.4,0.4,0.2,0.2,-8.0,-19.6,11.6,-9.0,-11.4,2.4000000000000004,0.4,0.4,0.0,-4.4,-2.8,-1.6000000000000003,107.2,110.6,-3.3999999999999915,115.2,130.2,-14.999999999999986,0.3775834629584643,0.0941522983541165,0.2834311646043478,-8.232262475889979,-14.352014075825046,6.119751599935068,-3.9405723670967743,-3.789959767949673,-0.1506125991471014,0.0224165370415356,-0.0941522983541165,0.1165688353956522,0.2322624758899785,-5.247985924174955,5.480248400064934,-0.4594276329032261,0.989959767949673,-1.449387400852899,0.0340296608360346,0.3565515945628643,-0.3225219337268297,0.6,0.2,0.3999999999999999,-2.6,-9.8,7.200000000000001,0.2,0.2,0.0,-0.1149999999999999,-0.315,0.2,-9.53,-11.93,2.4000000000000004,-0.07,-0.07,0.0,0.0,0.0,0,0.0,0,1,0,1,1,0.75784071233824,0.24215928766175998,75.78407123382401,HOME,POR,1,ELITE,0,1,0.6229129294841134,0.37708707051588664,62.29129294841134,HOME,POR,0,STRONG,75-79.9,60-64.9
401810783,2026-03-08,2025-26,PHX,CHA,1525.4701997834577,1493.9784623233304,31.49173746012707,2.0,2.0,0.0,0,0,0,2,1,1,3,3,0,3,3,0,0.6,0.8,-0.2,0.5,0.7,-0.1999999999999999,-0.4,17.6,-18.0,-5.9,13.1,-19.0,0.2,0.6,-0.3999999999999999,-3.0,5.2,-8.2,105.8,119.4,-13.600000000000009,106.2,101.8,4.400000000000006,0.5501116160088938,0.7024623006792766,-0.1523506846703828,-3.3085664208938925,14.404427927540151,-17.712994348434044,-2.6875543575906047,3.784005320201187,-6.471559677791792,0.0498883839911061,0.0975376993207234,-0.0476493153296172,2.9085664208938926,3.195572072459848,-0.2870056515659556,-0.3124456424093953,1.4159946797988132,-1.7284403222082083,0.1953167050358008,0.2573163029437158,-0.061999597907915,0.4,1.0,-0.6,-5.6,21.8,-27.4,0.2,0.4,-0.2,-0.015,0.1849999999999999,-0.1999999999999999,-6.430000000000001,12.57,-19.0,-0.27,0.1299999999999999,-0.3999999999999999,0.0,0.0,0,0.0,0,1,0,1,0,0.4166746077267966,0.5833253922732033,58.33253922732033,AWAY,CHA,0,NORMAL,0,0,0.45165684243508586,0.5483431575649141,54.834315756491414,AWAY,CHA,1,PASS,55-59.9,50-54.9
401810782,2026-03-08,2025-26,SAS,HOU,1670.135451274551,1592.1781635428094,77.95728773174187,2.0,2.0,0.0,0,0,0,2,2,0,3,2,1,4,3,1,0.8,0.6,0.2,0.9,0.6,0.3,10.0,1.0,9.0,12.1,5.5,6.6,0.6,0.0,0.6,5.6,-6.4,12.0,116.6,112.0,4.599999999999994,106.6,111.0,-4.400000000000006,0.8852996959655101,0.6234115102054596,0.2618881857600504,11.196283167643823,4.936916494308494,6.25936667333533,3.33145183948232,-3.051817508096604,6.383269347578924,-0.08529969596551,-0.0234115102054596,-0.0618881857600503,-1.1962831676438237,-3.9369164943084938,2.7406333266646703,2.26854816051768,-3.348182491903396,5.616730652421076,0.1451138543477012,0.2202573349208843,-0.0751434805731831,1.0,0.6,0.4,15.2,0.4,14.8,0.8,0.0,0.8,0.385,0.0849999999999999,0.3,11.57,4.97,6.6000000000000005,0.1299999999999999,-0.47,0.6,0.0,0.0,0,0.0,0,1,0,1,0,0.46021932851551467,0.5397806714844853,53.97806714844853,AWAY,HOU,0,PASS,0,1,0.5973404526201234,0.40265954737987664,59.73404526201234,HOME,SAS,0,NORMAL,50-54.9,55-59.9
401810781,2026-03-08,2025-26,MIL,ORL,1469.686571833605,1525.3220313874974,-55.63545955389236,1.0,1.0,0.0,1,1,0,1,2,-1,2,3,-1,4,4,0,0.2,0.6,-0.3999999999999999,0.5,0.6,-0.0999999999999999,-16.6,5.2,-21.8,-6.0,5.5,-11.5,0.6,0.6,0.0,1.6,0.6,1.0,100.4,112.0,-11.599999999999994,117.0,106.8,10.200000000000005,0.4342338817265677,0.6846709978446414,-0.2504371161180737,-8.283424887478164,6.983379539982046,-15.26680442746021,2.5499499338041507,-0.7178058115202879,3.267755745324439,-0.2342338817265676,-0.0846709978446413,-0.1495628838819263,-8.316575112521837,-1.7833795399820458,-6.533195572539792,-0.9499499338041506,1.3178058115202878,-2.2677557453244384,0.6500626373526596,0.1738399748437436,0.4762226625089159,0.4,0.8,-0.4,-11.6,12.8,-24.4,0.4,0.4,0.0,-0.015,0.0849999999999999,-0.0999999999999999,-6.53,4.97,-11.5,0.1299999999999999,0.1299999999999999,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.3309533935132404,0.6690466064867596,66.90466064867596,AWAY,ORL,1,PREMIUM,0,0,0.4494919874262098,0.5505080125737902,55.05080125737902,AWAY,ORL,1,PASS,65-69.9,55-59.9
401810779,2026-03-08,2025-26,TOR,DAL,1502.685544992985,1375.1362800331804,127.5492649598043,3.0,2.0,1.0,0,0,0,1,2,-1,2,3,-1,2,4,-2,0.2,0.0,0.2,0.5,0.2,0.3,-5.4,-16.0,10.6,2.6,-10.7,13.3,0.2,0.4,-0.2,-1.4,-5.0,3.6,110.0,99.2,10.799999999999995,115.4,115.2,0.2000000000000028,0.3824051263924403,0.1303145997980851,0.2520905265943551,-0.5564865333591937,-12.178482286382076,11.621995753022883,-1.892852180941584,-3.875297036962924,1.9824448560213397,-0.1824051263924402,-0.1303145997980851,-0.0520905265943551,-4.843513466640807,-3.821517713617924,-1.0219957530228827,0.4928521809415842,-1.1247029630370764,1.6175551439786606,0.4245807997244806,0.3213904854789813,0.1031903142454992,0.2,0.4,-0.2,-5.6,-7.0,1.4000000000000004,0.4,0.8,-0.4,-0.015,-0.315,0.3,2.0700000000000003,-11.23,13.3,-0.27,-0.07,-0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.7998836204332493,0.20011637956675066,79.98836204332494,HOME,TOR,1,ELITE,1,1,0.6478555896552526,0.3521444103447474,64.78555896552525,HOME,TOR,1,STRONG,75-79.9,60-64.9
401810778,2026-03-08,2025-26,MIA,DET,1525.3675231976283,1635.293812454919,-109.9262892572906,2.0,1.0,1.0,0,1,-1,2,2,0,3,3,0,3,4,-1,0.8,0.4,0.4,0.7,0.6,0.0999999999999999,10.6,-0.8,11.4,9.7,4.2,5.499999999999999,0.8,0.4,0.4,3.4,-2.2,5.6,122.0,109.6,12.400000000000006,111.4,110.4,1.0,0.7763746077971163,0.449093106065746,0.3272815017313703,10.516502391198118,0.9918366930422544,9.524665698155864,4.208090109806148,-1.1759886437703422,5.38407875357649,0.0236253922028837,-0.049093106065746,0.0727184982686297,0.0834976088018812,-1.791836693042255,1.875334301844136,-0.8080901098061477,-1.024011356229658,0.2159212464235103,0.0278002726429777,0.1386849407178587,-0.1108846680748809,0.8,0.6,0.2,12.8,5.2,7.6,1.0,0.4,0.6,0.1849999999999999,0.0849999999999999,0.0999999999999999,9.17,3.67,5.5,0.33,-0.07,0.4,0.0,0.0,0,0.0,0,1,1,1,1,0.5171518806885862,0.4828481193114138,51.71518806885862,HOME,MIA,1,PASS,1,1,0.5398523281837744,0.4601476718162256,53.98523281837744,HOME,MIA,1,PASS,50-54.9,50-54.9
