game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_rest_days,away_rest_days,diff_rest_days,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,TARGET_home_win,TARGET_home_win_q1,actual_game_home_win,pred_game_home_win,prob_game_home_win,prob_game_away_win,game_confidence,game_pick_side,game_pick_team,game_correct,game_tier,actual_q1_home_win,pred_q1_home_win,prob_q1_home_win,prob_q1_away_win,q1_confidence,q1_pick_side,q1_pick_team,q1_correct,q1_tier,game_conf_bucket,q1_conf_bucket
401810735,2026-03-02,2025-26,MIL,BOS,1486.5766422934769,1659.8394282888444,-173.26278599536772,1.0,1.0,0.0,1,1,0,2,2,0,3,3,0,4,4,0,0.4,0.8,-0.4,0.6,0.8,-0.2,-13.4,14.4,-27.8,-3.4,10.3,-13.7,0.6,0.4,0.1999999999999999,0.0,-0.2,0.2,107.0,110.8,-3.799999999999997,120.4,96.4,24.0,0.5060865717643659,0.8051841902588726,-0.2990976184945066,-7.388529604362946,12.221403115753818,-19.609932720116763,-1.109991778841748,-0.4283682086205332,-0.6816235702212148,-0.1060865717643658,-0.0051841902588725,-0.1009023815054933,-6.011470395637055,2.1785968842461827,-8.190067279883237,1.109991778841748,0.2283682086205332,0.8816235702212147,0.4066600915462186,0.1141140344711816,0.292546057075037,0.6,0.8,-0.2,-7.6,10.2,-17.799999999999997,0.4,0.6,-0.1999999999999999,0.1124999999999999,0.3125,-0.2,-3.1375,10.5625,-13.7,0.1499999999999999,-0.0499999999999999,0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.17779199114018696,0.822208008859813,82.2208008859813,AWAY,BOS,1,ELITE,0,0,0.19189855542693707,0.808101444573063,80.8101444573063,AWAY,BOS,1,ELITE,80+,80+
401810738,2026-03-03,2025-26,CHA,DAL,1485.1484497339206,1386.3669005000577,98.7815492338632,3.0,2.0,1.0,0,0,0,1,1,0,2,3,-1,3,4,-1,0.8,0.4,0.4,0.7,0.2,0.4999999999999999,16.8,-5.6,22.4,9.4,-9.3,18.700000000000003,0.4,0.4,0.0,0.0,-5.8,5.8,123.0,114.0,9.0,106.2,119.6,-13.399999999999991,0.7597594963228604,0.2121955624638065,0.5475639338590539,12.888431528317678,-9.2765203214571,22.16495184977478,2.4306834680709173,-8.34961431381258,10.780297781883498,0.0402405036771396,0.1878044375361935,-0.1475639338590539,3.9115684716823225,3.676520321457101,0.2350481502252215,-2.4306834680709173,2.5496143138125804,-4.980297781883498,0.2358189272612557,0.3716304536090485,-0.1358115263477928,0.4,0.4,0.0,0.8,-5.4,6.2,0.8,0.4,0.4,0.2049999999999999,-0.295,0.4999999999999999,9.51,-9.19,18.700000000000003,-0.0799999999999999,-0.0799999999999999,0.0,0.0,0.0,0,0.0,0,1,1,1,0,0.48775664584450884,0.5122433541554912,51.22433541554911,AWAY,DAL,0,PASS,1,0,0.363203189126781,0.6367968108732189,63.679681087321896,AWAY,DAL,0,STRONG,50-54.9,60-64.9
401810739,2026-03-03,2025-26,CLE,DET,1628.4052722015554,1669.676124128457,-41.27085192690174,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,4,3,1,0.4,0.8,-0.4,0.7,0.8,-0.1,1.2,6.0,-4.8,7.2,9.8,-2.6000000000000005,0.6,0.2,0.3999999999999999,1.4,-4.4,5.800000000000001,112.6,116.2,-3.6000000000000085,111.4,110.2,1.2000000000000028,0.6088084613439617,0.8420405318568618,-0.2332320705129,5.186358413595372,8.883644013548306,-3.6972855999529335,4.365259696095555,-2.672433429241124,7.037693125336679,-0.2088084613439617,-0.0420405318568617,-0.1667679294870999,-3.986358413595372,-2.883644013548306,-1.1027144000470663,-2.9652596960955555,-1.7275665707588763,-1.237693125336679,0.4081263820237303,0.186222732534277,0.2219036494894532,1.0,1.0,0.0,22.8,13.8,9.0,0.6,0.4,0.1999999999999999,0.2049999999999999,0.305,-0.1,7.31,9.91,-2.6,0.12,-0.2799999999999999,0.3999999999999999,0.0,0.0,0,0.0,0,1,0,1,0,0.2910607186955252,0.7089392813044748,70.89392813044748,AWAY,DET,0,ELITE,0,0,0.3880412297972806,0.6119587702027194,61.195877020271936,AWAY,DET,1,STRONG,70-74.9,60-64.9
401810740,2026-03-03,2025-26,ORL,WAS,1502.797992203217,1287.48845386733,215.30953833588703,2.0,1.0,1.0,0,1,-1,1,2,-1,2,3,-1,3,4,-1,0.4,0.0,0.4,0.6,0.2,0.3999999999999999,-3.8,-16.4,12.599999999999998,5.2,-13.2,18.4,0.8,0.4,0.4,2.0,-3.0,5.0,106.2,109.8,-3.5999999999999943,110.0,126.2,-16.200000000000003,0.4865393817946531,0.1533112938801002,0.3332280879145529,1.3214757885689483,-12.586783438400593,13.90825922696954,1.692019761277623,-3.8450109811971567,5.53703074247478,-0.086539381794653,-0.1533112938801002,0.0667719120854471,-5.121475788568948,-3.813216561599406,-1.3082592269695423,0.3079802387223767,0.8450109811971567,-0.53703074247478,0.3426131712231005,0.3439721219600705,-0.00135895073697,0.4,0.2,0.2,-1.0,-16.2,15.2,1.0,0.2,0.8,0.1049999999999999,-0.295,0.3999999999999999,5.3100000000000005,-13.09,18.4,0.32,-0.0799999999999999,0.4,0.0,0.0,0,0.0,0,1,1,1,1,0.5747469710713939,0.42525302892860606,57.47469710713939,HOME,ORL,1,NORMAL,1,1,0.505807596603245,0.49419240339675496,50.5807596603245,HOME,ORL,1,PASS,55-59.9,50-54.9
401810741,2026-03-03,2025-26,MIA,BKN,1507.3669675047038,1285.9844594473498,221.382508057354,3.0,2.0,1.0,0,0,0,1,1,0,2,3,-1,3,4,-1,0.6,0.0,0.6,0.5,0.2,0.3,7.8,-15.4,23.2,6.4,-10.7,17.1,0.6,0.0,0.6,4.2,-6.2,10.4,122.6,108.2,14.399999999999991,114.8,123.6,-8.799999999999997,0.5417110972039805,0.0941522983541165,0.4475587988498639,6.077517316957827,-13.718297396156542,19.795814713114368,3.848302165493029,-3.699842393105135,7.548144558598164,0.0582889027960195,-0.0941522983541165,0.152441201150136,1.7224826830421724,-1.6817026038434584,3.404185286885631,0.3516978345069708,-2.500157606894865,2.851855441401836,0.1444130369481281,0.1782374285462894,-0.0338243915981613,0.6,0.0,0.6,10.6,-23.0,33.6,0.8,0.2,0.6000000000000001,0.005,-0.295,0.3,6.510000000000001,-10.59,17.1,0.12,-0.48,0.6,0.0,0.0,0,0.0,0,1,1,1,1,0.6072804798600675,0.3927195201399325,60.72804798600675,HOME,MIA,1,STRONG,1,0,0.47403057742871346,0.5259694225712865,52.59694225712865,AWAY,BKN,0,PASS,60-64.9,50-54.9
401810742,2026-03-03,2025-26,TOR,NYK,1517.253180660868,1619.6256760296055,-102.37249536873742,3.0,2.0,1.0,0,0,0,1,1,0,1,2,-1,3,3,0,0.6,0.8,-0.2,0.6,0.6,0.0,6.8,9.4,-2.6000000000000005,5.5,6.2,-0.7000000000000002,0.4,0.6,-0.1999999999999999,-1.0,0.8,-1.8,116.0,109.6,6.400000000000006,109.2,100.2,9.0,0.5725396158628908,0.6790540564853053,-0.1065144406224144,5.014525070132003,9.6369034340805,-4.6223783639484965,-0.9971372707046896,1.4917356156786885,-2.488872886383378,0.0274603841371091,0.1209459435146947,-0.0934855593775856,1.7854749298679966,-0.2369034340804994,2.022378363948496,-0.0028627292953105,-0.6917356156786882,0.6888728863833777,0.116734130630509,0.1327911152187197,-0.0160569845882107,0.4,0.8,-0.4,0.8,18.2,-17.4,0.6,0.6,0.0,0.1049999999999999,0.1049999999999999,0.0,5.61,6.3100000000000005,-0.7000000000000002,-0.0799999999999999,0.12,-0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.35468277109870394,0.6453172289012961,64.5317228901296,AWAY,NYK,1,STRONG,0,0,0.3339802021388514,0.6660197978611486,66.60197978611487,AWAY,NYK,1,PREMIUM,60-64.9,65-69.9
401810743,2026-03-03,2025-26,PHI,SAS,1485.0009749078608,1649.890202413574,-164.88922750571305,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.6,0.8,-0.2,0.4,0.9,-0.5,4.8,4.4,0.3999999999999994,-5.0,11.5,-16.5,0.8,0.6,0.2,1.8,3.0,-1.2,120.6,115.6,5.0,115.8,111.2,4.599999999999994,0.4592897185066802,0.813229710507649,-0.3539399920009688,-2.5746159786481675,7.205206866505988,-9.779822845154156,0.3721657304258448,3.6417825070105625,-3.269616776584717,0.1407102814933197,-0.0132297105076489,0.1539399920009687,7.374615978648167,-2.805206866505988,10.179822845154156,1.4278342695741553,-0.6417825070105625,2.0696167765847178,0.5094410804257281,0.1534900538329484,0.3559510265927797,0.6,0.8,-0.2,-8.0,3.6,-11.6,0.4,0.4,0.0,-0.0949999999999999,0.405,-0.5,-4.89,11.61,-16.5,0.32,0.12,0.2,0.0,0.0,0,0.0,0,0,0,0,0,0.1485084878124828,0.8514915121875172,85.14915121875171,AWAY,SAS,1,ELITE,0,0,0.18428933825018293,0.8157106617498171,81.57106617498171,AWAY,SAS,1,ELITE,80+,80+
401810744,2026-03-03,2025-26,CHI,OKC,1393.825497470178,1721.4363014636806,-327.6108039935025,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,4,-1,0.2,0.8,-0.6000000000000001,0.1,0.7,-0.6,-8.0,5.6,-13.6,-10.8,6.0,-16.8,0.6,0.6,0.0,0.8,3.4,-2.6,108.0,116.0,-8.0,116.0,110.4,5.599999999999994,0.1867702894923509,0.751358977517947,-0.564588688025596,-7.768966973833383,6.305426346561822,-14.074393320395204,-0.690600432460535,2.362172778388456,-3.052773210848991,0.013229710507649,0.048641022482053,-0.0354113119744039,-0.2310330261666173,-0.705426346561822,0.4743933203952046,1.490600432460535,1.0378272216115438,0.4527732108489912,0.0247813618159799,0.0839123398101441,-0.0591309779941642,0.2,0.8,-0.6000000000000001,-8.0,10.0,-18.0,0.6,0.8,-0.2,-0.395,0.2049999999999999,-0.6,-10.69,6.11,-16.8,0.12,0.12,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.06050779175757986,0.9394922082424202,93.94922082424202,AWAY,OKC,1,ELITE,0,0,0.10184712659527556,0.8981528734047244,89.81528734047244,AWAY,OKC,1,ELITE,80+,80+
401810745,2026-03-03,2025-26,MIN,MEM,1612.4150916245276,1414.776077441054,197.6390141834736,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.8,0.4,0.4,0.7,0.3,0.3999999999999999,0.4,-1.6,2.0,2.7,-3.3,6.0,0.6,0.2,0.3999999999999999,1.0,-0.6,1.6,113.0,119.0,-6.0,112.6,120.6,-8.0,0.7745322861371375,0.4283960052257683,0.3461362809113692,3.29775027796036,0.1808638713730062,3.116886406587353,0.3955994561318021,0.2677610034921093,0.1278384526396927,0.0254677138628625,-0.0283960052257682,0.0538637190886308,-2.8977502779603594,-1.7808638713730065,-1.1168864065873532,0.6044005438681979,-0.8677610034921093,1.4721615473603071,0.1703552277608804,0.1174391987944186,0.0529160289664618,0.6,0.4,0.1999999999999999,2.2,3.0,-0.7999999999999998,0.6,0.2,0.3999999999999999,0.2049999999999999,-0.195,0.3999999999999999,2.81,-3.19,6.0,0.12,-0.2799999999999999,0.3999999999999999,0.0,0.0,0,0.0,0,1,0,1,0,0.4532986323016673,0.5467013676983328,54.67013676983328,AWAY,MEM,0,PASS,0,0,0.40607058192411905,0.593929418075881,59.392941807588095,AWAY,MEM,1,NORMAL,50-54.9,55-59.9
401810746,2026-03-03,2025-26,LAL,NOP,1555.137402438125,1377.0093998683,178.12800256982496,2.0,2.0,0.0,0,0,0,2,2,0,3,3,0,4,4,0,0.4,0.8,-0.4,0.5,0.6,-0.0999999999999999,5.2,4.0,1.2000000000000002,1.8,1.3,0.5,0.8,0.4,0.4,8.8,0.0,8.8,113.0,120.0,-7.0,107.8,116.0,-8.200000000000003,0.5420954935495975,0.6166592525189007,-0.0745637589693032,6.045655699199995,0.2594214313134416,5.786234267886553,7.169754316946364,0.0591935739092626,7.110560743037101,-0.1420954935495975,0.1833407474810993,-0.3254362410306968,-0.8456556991999946,3.7405785686865594,-4.586234267886553,1.6302456830536372,-0.0591935739092626,1.6894392569628998,0.1843782785095972,0.3703696759154272,-0.18599139740583,0.6,0.6,0.0,4.8,0.2,4.6,0.8,0.6,0.2,0.005,0.1049999999999999,-0.0999999999999999,1.91,1.41,0.5,0.32,-0.0799999999999999,0.4,0.0,0.0,0,0.0,0,1,0,1,0,0.4349882604777948,0.5650117395222052,56.50117395222052,AWAY,NOP,0,PASS,0,0,0.4285846489584082,0.5714153510415918,57.14153510415918,AWAY,NOP,1,NORMAL,55-59.9,55-59.9
401810747,2026-03-03,2025-26,SAC,PHX,1339.3758103748544,1530.0637391558453,-190.6879287809909,2.0,5.0,-3.0,0,0,0,1,0,1,2,1,1,3,2,1,0.4,0.4,0.0,0.2,0.4,-0.2,-10.8,-10.4,-0.4000000000000003,-15.4,-7.5,-7.9,0.4,0.2,0.2,-2.2,-1.8,-0.4000000000000001,115.2,95.6,19.60000000000001,126.0,106.0,20.0,0.2734550501029883,0.4151700818506702,-0.1417150317476819,-14.892420867674174,-8.24223477943259,-6.650186088241584,-2.167111637879626,-1.0640271964582744,-1.1030844414213514,0.1265449498970117,-0.0151700818506702,0.1417150317476819,4.092420867674173,-2.157765220567411,6.250186088241584,-0.0328883621203743,-0.7359728035417257,0.7030844414213513,0.3311659932807204,0.1230583428790407,0.2081076504016796,0.0,0.6,-0.6,-12.6,-2.8,-9.8,1.0,0.4,0.6,-0.295,-0.0949999999999999,-0.2,-15.29,-7.39,-7.900000000000001,-0.0799999999999999,-0.2799999999999999,0.2,0.0,0.0,0,0.0,0,0,1,0,0,0.11517072935644398,0.884829270643556,88.4829270643556,AWAY,PHX,1,ELITE,1,0,0.22623214494315833,0.7737678550568416,77.37678550568417,AWAY,PHX,0,ELITE,80+,75-79.9
401810753,2026-03-04,2025-26,LAC,IND,1562.1831165315614,1370.0695369221462,192.1135796094152,2.0,3.0,-1.0,0,0,0,2,1,1,2,1,1,3,2,1,0.4,0.0,0.4,0.6,0.2,0.3999999999999999,4.4,-16.2,20.6,4.1,-10.4,14.5,0.2,0.6,-0.3999999999999999,-3.6,2.6,-6.2,114.0,115.4,-1.4000000000000057,109.6,131.6,-22.0,0.592988627795066,0.1303145997980851,0.4626740279969809,5.243392152684236,-13.142664939940532,18.386057092624768,-2.99517807386048,0.7664933122107188,-3.7616713860711983,-0.1929886277950659,-0.1303145997980851,-0.0626740279969808,-0.8433921526842356,-3.057335060059467,2.2139429073752317,-0.6048219261395205,1.8335066877892812,-2.438328613928802,0.2351582354292777,0.2831813528010585,-0.0480231173717807,0.4,0.4,0.0,-4.0,-6.0,2.0,0.4,0.2,0.2,0.0749999999999999,-0.325,0.3999999999999999,3.183333333333333,-11.316666666666666,14.5,-0.3,0.0999999999999999,-0.3999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.5967195197772093,0.4032804802227907,59.67195197772093,HOME,LAC,1,NORMAL,1,0,0.41696970478852263,0.5830302952114774,58.30302952114774,AWAY,IND,0,NORMAL,55-59.9,55-59.9
401810752,2026-03-04,2025-26,MIL,ATL,1478.6546067982065,1484.063000650964,-5.408393852757854,2.0,3.0,-1.0,0,0,0,2,1,1,3,1,2,4,2,2,0.4,0.8,-0.4,0.5,0.6,-0.0999999999999999,-13.2,13.0,-26.2,-6.7,4.5,-11.2,0.4,0.8,-0.4,-3.0,6.8,-9.8,104.4,118.4,-14.0,117.6,105.4,12.199999999999989,0.39340329650736,0.72129700752713,-0.3278937110197699,-11.543669716956083,11.216375824866931,-22.76004554182302,-2.590574169984889,5.573542623125186,-8.164116793110075,0.0065967034926399,0.07870299247287,-0.07210628898023,-1.6563302830439142,1.7836241751330686,-3.4399544581769828,-0.4094258300151105,1.226457376874814,-1.6358832068899245,0.0894132176448356,0.1678842012295234,-0.0784709835846877,0.4,0.4,0.0,-14.2,-1.6,-12.6,0.4,0.6,-0.1999999999999999,-0.025,0.0749999999999999,-0.0999999999999999,-7.616666666666667,3.583333333333333,-11.2,-0.0999999999999999,0.3,-0.4,0.0,0.0,0,0.0,0,0,1,0,0,0.11342196968529622,0.8865780303147037,88.65780303147037,AWAY,ATL,1,ELITE,1,0,0.2633934847697536,0.7366065152302463,73.66065152302464,AWAY,ATL,0,ELITE,80+,70-74.9
401810751,2026-03-04,2025-26,MEM,POR,1411.7214777864867,1484.8768912850037,-73.15541349851674,1.0,3.0,-2.0,1,0,1,2,1,1,3,2,1,4,3,1,0.4,0.4,0.0,0.3,0.5,-0.2,0.2,-5.8,6.0,-2.0,-6.7,4.7,0.4,0.0,0.4,2.4,-7.8,10.2,117.0,105.6,11.400000000000006,116.8,111.4,5.399999999999992,0.364136604441903,0.3970294151568377,-0.0328928107149347,-0.4182519459323838,-10.17443636559454,9.756184419662157,1.504056273983591,-8.201064651534157,9.705120925517749,0.0358633955580969,0.0029705848431622,0.0328928107149347,0.6182519459323839,4.3744363655945415,-3.7561844196621577,0.8959437260164089,0.4010646515341571,0.4948790744822517,0.0667759928547161,0.2216924031228893,-0.1549164102681731,0.4,0.6,-0.1999999999999999,-5.8,-2.0,-3.8,0.2,0.0,0.2,-0.225,-0.025,-0.2,-2.9166666666666665,-7.616666666666667,4.700000000000001,-0.0999999999999999,-0.5,0.4,0.0,0.0,0,0.0,0,0,0,0,0,0.3378809478255097,0.6621190521744903,66.21190521744903,AWAY,POR,1,PREMIUM,0,0,0.14500669893245077,0.8549933010675492,85.49933010675493,AWAY,POR,1,ELITE,65-69.9,80+
401810750,2026-03-04,2025-26,PHI,UTA,1476.8472200889285,1298.616596457227,178.23062363170152,1.0,2.0,-1.0,1,0,1,2,1,1,2,2,0,3,3,0,0.6,0.0,0.6,0.4,0.2,0.2,-0.2,-10.6,10.4,-8.6,-4.2,-4.4,0.6,0.6,0.0,-0.6,-3.0,2.4,116.6,113.4,3.1999999999999886,116.8,124.0,-7.200000000000003,0.3903962607306782,0.1303145997980851,0.260081660932593,-9.512154003575576,-6.1569856766918605,-3.355168326883716,-1.2116728925385942,-0.7989725605684724,-0.4127003319701218,0.2096037392693218,-0.1303145997980851,0.339918339067407,9.312154003575577,-4.443014323308139,13.755168326883716,0.6116728925385942,-2.2010274394315275,2.8127003319701216,0.6752114394481006,0.3524653159634921,0.3227461234846084,0.4,0.2,0.2,-16.4,-6.0,-10.4,0.2,0.4,-0.2,-0.125,-0.325,0.2,-9.516666666666666,-5.116666666666667,-4.399999999999999,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0,0,0.0,0,1,1,1,0,0.399024651333665,0.600975348666335,60.097534866633495,AWAY,UTA,0,STRONG,1,0,0.3531480369119575,0.6468519630880425,64.68519630880425,AWAY,UTA,0,STRONG,60-64.9,60-64.9
401810748,2026-03-04,2025-26,NYK,OKC,1629.5573911851027,1725.6852582413155,-96.12786705621284,1.0,1.0,0.0,1,1,0,2,2,0,3,3,0,3,4,-1,0.8,0.8,0.0,0.7,0.8,-0.1,12.2,5.6,6.6,11.6,7.4,4.199999999999999,0.6,0.6,0.0,-0.2,1.2,-1.4,110.2,115.0,-4.799999999999997,98.0,109.4,-11.400000000000006,0.7639662375048606,0.8254254203826059,-0.0614591828777453,12.576963551555371,7.074396447470461,5.502567104084912,1.859218747235096,2.754928019599592,-0.8957092723644964,0.0360337624951394,-0.0254254203826058,0.0614591828777453,-0.3769635515553737,-1.4743964474704612,1.0974328959150874,-2.059218747235096,-1.5549280195995925,-0.5042907276355038,0.0548819400729081,0.0991452427561289,-0.0442633026832207,0.6,0.8,-0.2,3.2,9.8,-6.6000000000000005,0.6,0.8,-0.2,0.1749999999999999,0.275,-0.1,10.683333333333334,6.483333333333333,4.2,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.2607513186694509,0.7392486813305491,73.92486813305491,AWAY,OKC,1,ELITE,0,0,0.3886601434654116,0.6113398565345884,61.13398565345884,AWAY,OKC,1,STRONG,70-74.9,60-64.9
401810749,2026-03-04,2025-26,BOS,CHA,1667.7614637841148,1489.9791632311474,177.7823005529674,2.0,1.0,1.0,0,1,-1,2,1,1,3,2,1,4,3,1,0.8,1.0,-0.1999999999999999,0.8,0.7,0.1,15.4,23.2,-7.799999999999999,10.9,11.1,-0.1999999999999993,0.6,0.6,0.0,1.8,3.6,-1.8,110.2,123.8,-13.599999999999994,94.8,100.6,-5.799999999999997,0.8344065617200417,0.7957955718744314,0.0386109898456102,14.65881438534485,15.630261720439991,-0.9714473350951404,1.4668196281037051,3.449932395322034,-1.983112767218329,-0.0344065617200416,0.2042044281255686,-0.2386109898456102,0.7411856146551496,7.569738279560008,-6.8285526649048585,0.3331803718962949,0.1500676046779658,0.183112767218329,0.0714658424527991,0.582691342103569,-0.5112254996507699,0.8,1.0,-0.1999999999999999,10.4,18.0,-7.6,0.4,0.4,0.0,0.275,0.1749999999999999,0.1,9.983333333333334,10.183333333333334,-0.1999999999999993,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.43812422062701895,0.561875779372981,56.18757793729811,AWAY,CHA,1,PASS,0,0,0.44009988374323483,0.5599001162567652,55.990011625676516,AWAY,CHA,1,PASS,55-59.9,55-59.9
401810754,2026-03-05,2025-26,ORL,DAL,1505.5985276889858,1381.5361870028307,124.06234068615504,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,4,-1,0.6,0.2,0.3999999999999999,0.6,0.2,0.3999999999999999,0.2,-11.8,12.0,4.9,-10.8,15.7,0.8,0.2,0.6000000000000001,1.8,-8.0,9.8,109.4,105.2,4.200000000000003,109.2,117.0,-7.799999999999997,0.5635584745254552,0.1803662280942355,0.3831922464312196,3.562943551806553,-12.4865966156238,16.04954016743035,1.7043653496242253,-8.481023614202448,10.185388963826671,0.0364415254745448,0.0196337719057644,0.0168077535687803,-3.362943551806553,0.6865966156237988,-4.049540167430352,0.0956346503757747,0.4810236142024475,-0.3853889638266727,0.2045887030648724,0.0539636026869544,0.150625100377918,0.4,0.4,0.0,1.8,-9.0,10.8,1.0,0.4,0.6,0.1444444444444445,-0.2555555555555555,0.3999999999999999,5.905555555555556,-9.794444444444444,15.7,0.3555555555555556,-0.2444444444444444,0.6000000000000001,0.0,0.0,0,0.0,0,1,0,1,1,0.5269096271822791,0.47309037281772093,52.69096271822791,HOME,ORL,1,PASS,0,0,0.39409756267292545,0.6059024373270745,60.59024373270745,AWAY,DAL,1,STRONG,50-54.9,60-64.9
401810755,2026-03-05,2025-26,WAS,UTA,1284.6879183815613,1295.2615018435365,-10.573583461975204,2.0,1.0,1.0,0,1,-1,2,2,0,3,3,0,4,4,0,0.0,0.0,0.0,0.2,0.2,0.0,-16.4,-9.6,-6.799999999999999,-13.5,-4.4,-9.1,0.4,0.4,0.0,-3.4,-5.2,1.8000000000000005,109.2,111.0,-1.7999999999999972,125.6,120.6,5.0,0.1303145997980851,0.1107674098283723,0.0195471899697127,-13.359076791117555,-5.906978404172783,-7.452098386944774,-2.872542675693512,-2.023288992422009,-0.8492536832715025,-0.1303145997980851,-0.1107674098283723,-0.0195471899697127,-3.0409232088824414,-3.693021595827217,0.6520983869447754,-0.527457324306488,-3.1767110075779907,2.649253683271503,0.2823607602422072,0.2954184896197332,-0.0130577293775259,0.4,0.2,0.2,-2.2,-6.4,4.2,0.6,0.2,0.3999999999999999,-0.2555555555555555,-0.2555555555555555,0.0,-12.494444444444444,-3.394444444444445,-9.099999999999998,-0.0444444444444444,-0.0444444444444444,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.29324433926652754,0.7067556607334724,70.67556607334724,AWAY,UTA,1,ELITE,0,0,0.24990252428587953,0.7500974757141204,75.00974757141205,AWAY,UTA,1,ELITE,70-74.9,75-79.9
401810756,2026-03-05,2025-26,MIA,BKN,1510.0843633806037,1283.26706357145,226.81729980915384,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,4,-1,0.6,0.0,0.6,0.6,0.1,0.5,6.8,-18.4,25.2,10.2,-14.7,24.9,0.6,0.0,0.6,2.8,-7.0,9.8,121.8,107.0,14.799999999999995,115.0,125.4,-10.400000000000006,0.6472247221157343,0.0432591641086481,0.6039655580070862,10.463160720123488,-17.0313643664271,27.49452508655059,4.75938147254669,-5.221515297894594,9.980896770441284,-0.0472247221157343,-0.0432591641086481,-0.0039655580070862,-3.663160720123488,-1.3686356335729002,-2.294525086550588,-1.9593814725466905,-1.7784847021054064,-0.1808967704412838,0.2303827581219087,0.1116909457872931,0.1186918123346156,0.6,0.0,0.6,7.2,-24.2,31.4,0.8,0.2,0.6000000000000001,0.1444444444444445,-0.3555555555555555,0.5,11.205555555555556,-13.694444444444445,24.9,0.1555555555555555,-0.4444444444444444,0.6,0.0,0.0,0,0.0,0,1,1,1,1,0.609444287605123,0.39055571239487696,60.9444287605123,HOME,MIA,1,STRONG,1,1,0.5102699816823395,0.4897300183176605,51.02699816823395,HOME,MIA,1,PASS,60-64.9,50-54.9
