game_id,date,time,season,home_team,away_team,home_starting_pitcher,away_starting_pitcher,home_starting_pitcher_id,away_starting_pitcher_id,pitcher_source,pitcher_data_available,home_runs_total,away_runs_total,home_r1,away_r1,home_r2,away_r2,home_r3,away_r3,home_r4,away_r4,home_r5,away_r5,home_runs_f5,away_runs_f5,attendance,odds_details,odds_over_under,odds_data_quality,home_is_favorite,home_hits,away_hits,status_completed,status_state,status_description,status_detail,home_starting_pitcher_ip,away_starting_pitcher_ip,home_starting_pitcher_er,away_starting_pitcher_er,home_starting_pitcher_hits,away_starting_pitcher_hits,home_starting_pitcher_bb,away_starting_pitcher_bb,home_starting_pitcher_k,away_starting_pitcher_k,home_starting_pitcher_hr,away_starting_pitcher_hr,pitcher_stats_available,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,market_source,competition_id
779885,2025-09-12,01:35,2025,Reno Aces,Las Vegas Aviators,Dylan Ray,Yunior Tur,691009.0,814305.0,schedule_probable_pitcher,1,6,5,0,0,0,0,3,0,0,5,1,0,4,5,0,No Line,0.0,none,-1,9,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779885
780638,2025-09-12,22:05,2025,Rochester Red Wings,Buffalo Bisons,Riley Cornelio,Alek Manoah,683000.0,666201.0,schedule_probable_pitcher,1,3,4,0,0,0,0,1,0,0,1,0,0,1,1,0,No Line,0.0,none,-1,6,4,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780638
780413,2025-09-12,22:35,2025,Syracuse Mets,Worcester Red Sox,,Jack Anderson,,681252.0,schedule_probable_pitcher,1,3,1,0,0,0,1,0,0,0,0,2,0,2,1,0,No Line,0.0,none,-1,6,3,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780413
780565,2025-09-12,22:35,2025,Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,Sean Boyle,Ryan Cusick,682044.0,680743.0,schedule_probable_pitcher,1,5,9,0,1,4,0,0,0,0,1,0,0,4,2,0,No Line,0.0,none,-1,6,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780565
781465,2025-09-12,22:35,2025,Durham Bulls,Norfolk Tides,Logan Workman,Trey Gibson,694312.0,694346.0,schedule_probable_pitcher,1,5,3,0,0,0,0,0,0,0,1,3,0,3,1,0,No Line,0.0,none,-1,9,3,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781465
780340,2025-09-12,23:05,2025,Toledo Mud Hens,Louisville Bats,Lael Lockhart,Chase Petty,679712.0,695534.0,schedule_probable_pitcher,1,12,4,0,0,2,1,4,0,0,2,1,0,7,3,0,No Line,0.0,none,-1,18,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780340
781163,2025-09-12,23:05,2025,Jacksonville Jumbo Shrimp,Memphis Redbirds,Thomas White,Curtis Taylor,806258.0,668954.0,schedule_probable_pitcher,1,1,6,0,2,0,0,1,0,0,0,0,1,1,3,0,No Line,0.0,none,-1,3,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781163
781312,2025-09-12,23:05,2025,Indianapolis Indians,Iowa Cubs,Nick Dombkowski,Austin Gomber,694298.0,596295.0,schedule_probable_pitcher,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,6,2,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781312
780709,2025-09-12,23:35,2025,Omaha Storm Chasers,Charlotte Knights,Cole Ragans,Shane Murphy,666142.0,690294.0,schedule_probable_pitcher,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,12,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780709
780861,2025-09-12,23:35,2025,Nashville Sounds,Gwinnett Stripers,Tucker Davidson,Lucas Braun,656353.0,814351.0,schedule_probable_pitcher,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,3,4,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780861
780491,2025-09-12,23:37,2025,St. Paul Saints,Columbus Clippers,Mick Abel,Aaron Davenport,690953.0,702126.0,schedule_probable_pitcher,1,4,3,0,0,1,0,0,0,1,3,0,0,2,3,0,No Line,0.0,none,-1,4,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780491
779964,2025-09-13,00:05,2025,Oklahoma City Comets,Sacramento River Cats,Landon Knack,Hayden Birdsong,689017.0,806185.0,schedule_probable_pitcher,1,8,2,0,0,3,2,0,0,0,0,5,0,8,2,0,No Line,0.0,none,-1,11,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779964
779807,2025-09-13,00:15,2025,Round Rock Express,Sugar Land Space Cowboys,Tyler Mahle,Ethan Pecko,641816.0,814490.0,schedule_probable_pitcher,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,No Line,0.0,none,-1,6,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779807
780108,2025-09-13,00:35,2025,El Paso Chihuahuas,Albuquerque Isotopes,Logan Gillaspie,Gabriel Hughes,670810.0,687312.0,schedule_probable_pitcher,1,0,9,0,2,0,0,0,2,0,4,0,1,0,9,0,No Line,0.0,none,-1,2,11,1,post,Completed Early,Completed Early,,,,,,,,,,,,,0,,,,,,none,780108
779667,2025-09-13,01:05,2025,Salt Lake Bees,Tacoma Rainiers,,Jhonathan Díaz,,646242.0,schedule_probable_pitcher,1,5,10,0,6,0,0,4,0,0,2,0,1,4,9,0,No Line,0.0,none,-1,9,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779667
779887,2025-09-13,01:35,2025,Reno Aces,Las Vegas Aviators,Bryce Jarvis,Kade Morris,686826.0,695034.0,schedule_probable_pitcher,1,3,10,0,0,1,0,0,0,1,3,0,1,2,4,0,No Line,0.0,none,-1,8,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779887
781495,2025-09-13,17:05,2025,Durham Bulls,Norfolk Tides,Jesse Scholtens,Levi Wells,669947.0,694370.0,schedule_probable_pitcher,1,6,2,0,0,0,0,1,0,1,1,0,1,2,2,0,No Line,0.0,none,-1,7,2,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781495
780561,2025-09-13,20:05,2025,Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,Erick Leal,Mitch Neunborn,612797.0,666748.0,schedule_probable_pitcher,1,8,5,0,1,0,0,0,0,4,3,2,0,6,4,0,No Line,0.0,none,-1,9,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780561
780336,2025-09-13,21:05,2025,Toledo Mud Hens,Louisville Bats,,Rhett Lowder,,695076.0,schedule_probable_pitcher,1,5,6,0,0,1,0,0,1,0,2,0,0,1,3,0,No Line,0.0,none,-1,7,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780336
779815,2025-09-13,21:30,2025,Round Rock Express,Sugar Land Space Cowboys,Jose Corniell,Miguel Ullola,692030.0,699044.0,schedule_probable_pitcher,1,3,1,0,0,0,0,0,0,3,0,0,0,3,0,0,No Line,0.0,none,-1,3,3,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779815
779846,2025-09-13,21:35,2025,Round Rock Express,Sugar Land Space Cowboys,Josh Stephan,Cody Bolton,695776.0,675989.0,schedule_probable_pitcher,1,5,4,0,2,0,0,0,0,1,0,0,0,1,2,0,No Line,0.0,none,-1,9,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779846
780634,2025-09-13,22:05,2025,Rochester Red Wings,Buffalo Bisons,Bryce Conley,,676785.0,,schedule_probable_pitcher,1,3,4,0,3,0,0,1,0,1,0,0,0,2,3,0,No Line,0.0,none,-1,7,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780634
780489,2025-09-13,22:07,2025,St. Paul Saints,Columbus Clippers,Connor Prielipp,Will Dion,687570.0,702021.0,schedule_probable_pitcher,1,3,9,0,0,0,0,2,0,0,4,0,0,2,4,0,No Line,0.0,none,-1,5,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780489
780412,2025-09-13,22:35,2025,Syracuse Mets,Worcester Red Sox,,,,,schedule,0,4,6,0,4,0,0,0,2,0,0,2,0,2,6,0,No Line,0.0,none,-1,7,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780412
781165,2025-09-13,22:35,2025,Jacksonville Jumbo Shrimp,Memphis Redbirds,Thomas White,Max Rajcic,806258.0,691008.0,schedule_probable_pitcher,1,11,2,0,1,5,0,2,0,3,1,1,0,11,2,0,No Line,0.0,none,-1,14,4,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781165
781313,2025-09-13,22:35,2025,Indianapolis Indians,Iowa Cubs,,Jaxon Wiggins,,694393.0,schedule_probable_pitcher,1,5,2,0,0,0,0,1,0,0,0,1,0,2,0,0,No Line,0.0,none,-1,10,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781313
781462,2025-09-13,22:35,2025,Durham Bulls,Norfolk Tides,,Scott Blewett,,656240.0,schedule_probable_pitcher,1,1,3,0,0,0,0,0,0,0,2,1,0,1,2,0,No Line,0.0,none,-1,12,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781462
779967,2025-09-13,23:05,2025,Oklahoma City Comets,Sacramento River Cats,Christian Romero,Seth Lonsway,699071.0,675920.0,schedule_probable_pitcher,1,6,1,1,0,2,0,1,0,0,0,0,0,4,0,0,No Line,0.0,none,-1,8,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779967
780715,2025-09-13,23:05,2025,Omaha Storm Chasers,Charlotte Knights,Stephen Nogosek,Duncan Davitt,668665.0,701474.0,schedule_probable_pitcher,1,8,3,0,1,0,0,0,0,0,0,2,0,2,1,0,No Line,0.0,none,-1,12,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780715
780863,2025-09-13,23:35,2025,Nashville Sounds,Gwinnett Stripers,Carlos Rodriguez,JR Ritchie,692230.0,702275.0,schedule_probable_pitcher,1,3,1,0,0,0,0,0,0,1,1,0,0,1,1,0,No Line,0.0,none,-1,7,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780863
780112,2025-09-14,00:35,2025,El Paso Chihuahuas,Albuquerque Isotopes,Matt Waldron,Matt Turner,663362.0,676666.0,schedule_probable_pitcher,1,16,3,0,0,0,1,3,0,2,0,0,0,5,1,0,No Line,0.0,none,-1,12,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780112
779662,2025-09-14,01:05,2025,Salt Lake Bees,Tacoma Rainiers,Angel Felipe,Nico Tellache,665734.0,688548.0,schedule_probable_pitcher,1,5,9,4,2,0,0,0,0,0,2,0,0,4,4,0,No Line,0.0,none,-1,9,19,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779662
779886,2025-09-14,01:05,2025,Reno Aces,Las Vegas Aviators,Yu-Min Lin,Blake Beers,801179.0,676275.0,schedule_probable_pitcher,1,9,1,1,0,5,0,1,1,0,0,0,0,7,1,0,No Line,0.0,none,-1,13,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779886
780405,2025-09-14,17:05,2025,Syracuse Mets,Worcester Red Sox,,José De León,,592254.0,schedule_probable_pitcher,1,7,2,0,0,0,0,0,0,0,2,0,0,0,2,0,No Line,0.0,none,-1,6,4,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780405
780562,2025-09-14,17:05,2025,Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,Kenta Maeda,Gabe Mosser,628317.0,682077.0,schedule_probable_pitcher,1,1,6,0,2,0,0,0,2,0,0,0,0,0,4,0,No Line,0.0,none,-1,6,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780562
780635,2025-09-14,17:05,2025,Rochester Red Wings,Buffalo Bisons,Chase Solesky,CJ Van Eyk,686678.0,669310.0,schedule_probable_pitcher,1,5,4,2,1,1,0,2,0,0,0,0,0,5,1,0,No Line,0.0,none,-1,11,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780635
781461,2025-09-14,17:05,2025,Durham Bulls,Norfolk Tides,Joe Boyle,Michael Caldon,671212.0,828511.0,schedule_probable_pitcher,1,5,7,0,2,2,0,0,0,2,0,0,0,4,2,0,No Line,0.0,none,-1,8,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781461
781310,2025-09-14,17:35,2025,Indianapolis Indians,Iowa Cubs,Po-Yu Chen,,696040.0,,schedule_probable_pitcher,1,4,0,0,0,0,0,2,0,1,0,0,0,3,0,0,No Line,0.0,none,-1,6,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781310
779666,2025-09-14,18:05,2025,Salt Lake Bees,Tacoma Rainiers,Shaun Anderson,Blas Castaño,641312.0,680604.0,schedule_probable_pitcher,1,8,15,0,2,0,0,2,3,0,0,3,5,5,10,0,No Line,0.0,none,-1,13,13,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779666
779811,2025-09-14,18:05,2025,Round Rock Express,Sugar Land Space Cowboys,Trey Supak,Jose Fleury,657022.0,800067.0,schedule_probable_pitcher,1,2,10,2,2,0,3,0,1,0,2,0,0,2,8,0,No Line,0.0,none,-1,4,13,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779811
780110,2025-09-14,18:05,2025,El Paso Chihuahuas,Albuquerque Isotopes,Jackson Wolf,Mason Albright,680232.0,695476.0,schedule_probable_pitcher,1,13,8,7,0,0,0,0,0,0,0,0,2,7,2,0,No Line,0.0,none,-1,13,15,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780110
780335,2025-09-14,18:05,2025,Toledo Mud Hens,Louisville Bats,,T.J. Sikkema,,674674.0,schedule_probable_pitcher,1,5,4,1,1,0,0,0,0,4,0,0,1,5,2,0,No Line,0.0,none,-1,9,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780335
781161,2025-09-14,18:05,2025,Jacksonville Jumbo Shrimp,Memphis Redbirds,Riskiel Tineo,Zach Plesac,805144.0,668676.0,schedule_probable_pitcher,1,2,4,0,0,1,0,1,0,0,0,0,2,2,2,0,No Line,0.0,none,-1,6,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781161
779961,2025-09-14,19:05,2025,Oklahoma City Comets,Sacramento River Cats,Andrew Heaney,Nick Zwack,571760.0,686873.0,schedule_probable_pitcher,1,12,2,4,0,0,0,2,0,2,0,3,0,11,0,0,No Line,0.0,none,-1,15,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779961
780711,2025-09-14,19:05,2025,Omaha Storm Chasers,Charlotte Knights,Shane Panzini,Mike Clevinger,695556.0,605182.0,schedule_probable_pitcher,1,0,8,0,1,0,0,0,0,0,6,0,0,0,7,0,No Line,0.0,none,-1,3,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780711
780485,2025-09-14,19:07,2025,St. Paul Saints,Columbus Clippers,Kendry Rojas,John Means,696070.0,607644.0,schedule_probable_pitcher,1,11,7,0,2,0,2,2,0,6,0,0,0,8,4,0,No Line,0.0,none,-1,11,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780485
779884,2025-09-14,20:05,2025,Reno Aces,Las Vegas Aviators,Roman Angelo,Ken Waldichuk,809109.0,686610.0,schedule_probable_pitcher,1,8,0,3,0,2,0,0,0,0,0,0,0,5,0,0,No Line,0.0,none,-1,9,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779884
780862,2025-09-14,23:05,2025,Nashville Sounds,Gwinnett Stripers,Bruce Zimmermann,Jhancarlos Lara,669145.0,702910.0,schedule_probable_pitcher,1,7,2,0,0,4,0,0,1,2,0,1,0,7,1,0,No Line,0.0,none,-1,9,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780862
779516,2025-09-16,19:05,2025,Tacoma Rainiers,Oklahoma City Comets,Logan Evans,Garrett McDaniels,688138.0,680729.0,schedule_probable_pitcher,1,5,7,0,0,0,4,0,1,1,0,1,1,2,6,0,No Line,0.0,none,-1,9,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779516
780265,2025-09-16,22:05,2025,Worcester Red Sox,Rochester Red Wings,Shane Drohan,,675660.0,,schedule_probable_pitcher,1,6,5,3,0,1,0,0,0,0,0,0,2,4,2,0,No Line,0.0,none,-1,9,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780265
781691,2025-09-16,22:05,2025,Buffalo Bisons,Scranton/Wilkes-Barre RailRiders,Hayden Juenger,Allan Winans,696522.0,642216.0,schedule_probable_pitcher,1,1,3,0,0,0,0,0,0,0,2,1,0,1,2,0,No Line,0.0,none,-1,6,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781691
781534,2025-09-16,22:15,2025,Columbus Clippers,Omaha Storm Chasers,Ryan Webb,Spencer Turnbull,669067.0,605513.0,schedule_probable_pitcher,1,9,2,0,0,3,0,0,0,2,0,0,0,5,0,0,No Line,0.0,none,-1,8,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781534
781013,2025-09-16,22:35,2025,Louisville Bats,Nashville Sounds,Jose Franco,Alexander Cornielle,683742.0,529017.0,schedule_probable_pitcher,1,3,1,2,0,0,0,1,0,0,0,0,1,3,1,0,No Line,0.0,none,-1,5,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781013
781616,2025-09-16,22:35,2025,Charlotte Knights,Durham Bulls,Jonathan Cannon,Garrett Acton,686563.0,670183.0,schedule_probable_pitcher,1,6,9,0,0,2,0,0,0,0,5,0,1,2,6,0,No Line,0.0,none,-1,9,14,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781616
781086,2025-09-16,22:45,2025,Lehigh Valley IronPigs,Syracuse Mets,Alan Rangel,,660604.0,,schedule_probable_pitcher,1,3,4,1,1,0,0,0,0,0,0,0,2,1,3,0,No Line,0.0,none,-1,7,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781086
781391,2025-09-16,23:05,2025,Gwinnett Stripers,Indianapolis Indians,Carlos Carrasco,Drake Fellows,471911.0,666148.0,schedule_probable_pitcher,1,1,8,1,3,0,0,0,2,0,2,0,0,1,7,0,No Line,0.0,none,-1,6,13,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781391
781241,2025-09-16,23:38,2025,Iowa Cubs,Toledo Mud Hens,Jordan Wicks,Randy Dobnak,696136.0,677976.0,schedule_probable_pitcher,1,4,8,0,3,0,0,1,0,3,0,0,0,4,3,0,No Line,0.0,none,-1,11,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781241
780938,2025-09-16,23:45,2025,Memphis Redbirds,St. Paul Saints,Aaron Wilkerson,Andrew Morris,658792.0,702193.0,schedule_probable_pitcher,1,7,6,0,1,0,0,0,0,1,1,0,0,1,2,0,No Line,0.0,none,-1,7,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780938
779587,2025-09-17,00:05,2025,Sugar Land Space Cowboys,El Paso Chihuahuas,Tyler Ivey,,663959.0,,schedule_probable_pitcher,1,3,5,1,0,0,1,1,2,0,0,0,0,2,3,0,No Line,0.0,none,-1,5,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779587
780193,2025-09-17,00:35,2025,Albuquerque Isotopes,Reno Aces,Xzavion Curry,Spencer Giesting,675540.0,801517.0,schedule_probable_pitcher,1,7,8,0,6,0,0,3,0,1,2,0,0,4,8,0,No Line,0.0,none,-1,11,13,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780193
780041,2025-09-17,01:35,2025,Las Vegas Aviators,Salt Lake Bees,Yunior Tur,,814305.0,,schedule_probable_pitcher,1,4,3,0,0,0,0,0,0,2,0,0,0,2,0,0,No Line,0.0,none,-1,10,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780041
779737,2025-09-17,01:45,2025,Sacramento River Cats,Round Rock Express,Carson Whisenhunt,Ben Anderson,687931.0,670391.0,schedule_probable_pitcher,1,3,8,0,3,0,0,0,0,3,0,0,0,3,3,0,No Line,0.0,none,-1,7,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779737
781008,2025-09-17,16:05,2025,Louisville Bats,Nashville Sounds,Charlie Barnes,Garrett Stallings,656212.0,668831.0,schedule_probable_pitcher,1,1,4,1,0,0,0,0,1,0,0,0,0,1,1,0,No Line,0.0,none,-1,9,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781008
781392,2025-09-17,16:05,2025,Gwinnett Stripers,Indianapolis Indians,Lucas Braun,Beau Burrows,814351.0,663366.0,schedule_probable_pitcher,1,5,0,0,0,3,0,0,0,0,0,1,0,4,0,0,No Line,0.0,none,-1,6,2,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781392
781231,2025-09-17,17:08,2025,Iowa Cubs,Toledo Mud Hens,,Lael Lockhart,,679712.0,schedule_probable_pitcher,1,1,5,0,0,1,1,0,1,0,0,0,0,1,2,0,No Line,0.0,none,-1,4,8,1,post,Completed Early,Completed Early,,,,,,,,,,,,,0,,,,,,none,781231
780783,2025-09-17,21:05,2025,Norfolk Tides,Jacksonville Jumbo Shrimp,Nestor German,Thomas White,815148.0,806258.0,schedule_probable_pitcher,1,2,5,0,0,1,1,0,0,0,0,1,1,2,2,0,No Line,0.0,none,-1,1,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780783
780791,2025-09-17,21:10,2025,Norfolk Tides,Jacksonville Jumbo Shrimp,Cameron Weston,Robby Snelling,687721.0,702281.0,schedule_probable_pitcher,1,1,3,0,0,0,0,0,0,0,1,0,2,0,3,0,No Line,0.0,none,-1,3,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780791
780270,2025-09-17,22:05,2025,Worcester Red Sox,Rochester Red Wings,Tyler Uberstine,Adrian Sampson,700413.0,592716.0,schedule_probable_pitcher,1,3,1,0,0,2,0,0,0,0,0,1,0,3,0,0,No Line,0.0,none,-1,10,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780270
781683,2025-09-17,22:05,2025,Buffalo Bisons,Scranton/Wilkes-Barre RailRiders,Elieser Hernández,Joel Kuhnel,622694.0,669270.0,schedule_probable_pitcher,1,1,6,0,1,1,0,0,0,0,2,0,0,1,3,0,No Line,0.0,none,-1,9,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781683
781537,2025-09-17,22:15,2025,Columbus Clippers,Omaha Storm Chasers,Aaron Davenport,John Gant,702126.0,607231.0,schedule_probable_pitcher,1,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,No Line,0.0,none,-1,6,4,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781537
781618,2025-09-17,22:35,2025,Charlotte Knights,Durham Bulls,Evan McKendry,Forrest Whitley,679928.0,666215.0,schedule_probable_pitcher,1,3,7,0,0,0,0,0,0,0,3,0,3,0,6,0,No Line,0.0,none,-1,8,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781618
781089,2025-09-17,22:45,2025,Lehigh Valley IronPigs,Syracuse Mets,Andrew Painter,Brandon Waddell,691725.0,663399.0,schedule_probable_pitcher,1,3,4,2,0,0,0,0,0,0,3,0,0,2,3,0,No Line,0.0,none,-1,8,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781089
780940,2025-09-17,23:05,2025,Memphis Redbirds,St. Paul Saints,Quinn Mathews,John Klein,687273.0,804619.0,schedule_probable_pitcher,1,8,3,3,0,2,0,0,0,0,2,0,0,5,2,0,No Line,0.0,none,-1,13,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780940
779586,2025-09-18,00:05,2025,Sugar Land Space Cowboys,El Paso Chihuahuas,Joey Mancini,Victor Lizarraga,686223.0,694205.0,schedule_probable_pitcher,1,2,13,1,0,0,0,1,0,0,2,0,0,2,2,0,No Line,0.0,none,-1,7,18,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779586
780194,2025-09-18,00:05,2025,Albuquerque Isotopes,Reno Aces,Kyle Brnovich,Dylan Ray,686599.0,691009.0,schedule_probable_pitcher,1,9,7,4,5,2,0,0,1,0,1,0,0,6,7,0,No Line,0.0,none,-1,16,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780194
779518,2025-09-18,01:05,2025,Tacoma Rainiers,Oklahoma City Comets,Jhonathan Díaz,Kyle Funkhouser,646242.0,608335.0,schedule_probable_pitcher,1,6,1,2,0,0,0,0,0,0,0,0,0,2,0,0,No Line,0.0,none,-1,11,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779518
780040,2025-09-18,01:35,2025,Las Vegas Aviators,Salt Lake Bees,Aaron Brooks,Dakota Hudson,605156.0,641712.0,schedule_probable_pitcher,1,6,11,0,3,0,0,0,1,0,0,0,4,0,8,0,No Line,0.0,none,-1,11,15,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780040
779740,2025-09-18,01:45,2025,Sacramento River Cats,Round Rock Express,Blade Tidwell,Cal Quantrill,694918.0,615698.0,schedule_probable_pitcher,1,5,2,1,0,0,0,0,2,0,0,1,0,2,2,0,No Line,0.0,none,-1,10,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779740
780785,2025-09-18,16:05,2025,Norfolk Tides,Jacksonville Jumbo Shrimp,Trey Gibson,Nigel Belgrave,694346.0,811310.0,schedule_probable_pitcher,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,10,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780785
780941,2025-09-18,16:05,2025,Memphis Redbirds,St. Paul Saints,Curtis Taylor,Darren McCaughan,668954.0,670766.0,schedule_probable_pitcher,1,10,4,0,0,0,0,2,1,2,0,3,0,7,1,0,No Line,0.0,none,-1,14,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780941
780188,2025-09-18,17:05,2025,Albuquerque Isotopes,Reno Aces,Gabriel Hughes,,687312.0,,schedule_probable_pitcher,1,1,7,0,0,0,2,0,0,1,1,0,0,1,3,0,No Line,0.0,none,-1,6,13,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780188
781690,2025-09-18,17:05,2025,Buffalo Bisons,Scranton/Wilkes-Barre RailRiders,Alek Manoah,Joel Kuhnel,666201.0,669270.0,schedule_probable_pitcher,1,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,No Line,0.0,none,-1,5,2,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781690
780261,2025-09-18,22:05,2025,Worcester Red Sox,Rochester Red Wings,Jack Anderson,Riley Cornelio,681252.0,683000.0,schedule_probable_pitcher,1,1,10,0,0,1,2,0,0,0,0,0,2,1,4,0,No Line,0.0,none,-1,10,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780261
781542,2025-09-18,22:15,2025,Columbus Clippers,Omaha Storm Chasers,Will Dion,,702021.0,,schedule_probable_pitcher,1,5,7,0,0,0,1,0,1,0,0,3,0,3,2,0,No Line,0.0,none,-1,11,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781542
781016,2025-09-18,22:35,2025,Louisville Bats,Nashville Sounds,Chase Petty,Tucker Davidson,695534.0,656353.0,schedule_probable_pitcher,1,4,15,0,2,3,6,0,0,0,4,0,2,3,14,0,No Line,0.0,none,-1,11,18,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781016
