game_id,date,season,home_team,away_team,home_pts_total,away_pts_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,attendance,home_spread,spread_abs,home_is_favorite,odds_over_under,home_moneyline_odds,away_moneyline_odds,spread_parse_success,spread_is_pickem,spread_missing,market_source,odds_data_quality,away_orb,away_ast,away_tov,home_orb,home_ast,home_tov,home_injuries_count,away_injuries_count,date_dt
401705152,2025-01-18,2024-25,DET,PHX,121,125,29,31,35,26,30,31,37,27,20062,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,25.0,9.0,15.0,22.0,9.0,0.0,0.0,2025-01-18
401705151,2025-01-17,2024-25,LAL,BKN,102,101,24,27,21,30,23,22,23,33,18473,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,28.0,17.0,6.0,24.0,10.0,0.0,0.0,2025-01-17
401705150,2025-01-17,2024-25,CHI,CHA,123,125,29,42,32,20,36,37,25,27,20598,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,26.0,12.0,12.0,34.0,13.0,0.0,0.0,2025-01-17
401705149,2025-01-17,2024-25,DAL,OKC,106,98,22,41,14,29,26,17,33,22,20311,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,24.0,15.0,6.0,25.0,17.0,0.0,0.0,2025-01-17
401705148,2025-01-17,2024-25,SAS,MEM,112,140,29,35,22,26,27,35,40,38,18354,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,39.0,7.0,10.0,29.0,17.0,0.0,0.0,2025-01-17
401705147,2025-01-17,2024-25,NOP,UTA,136,123,42,19,35,40,22,30,28,43,18321,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,30.0,15.0,21.0,34.0,13.0,0.0,0.0,2025-01-17
401705146,2025-01-17,2024-25,MIL,TOR,130,112,37,35,35,23,22,35,34,21,17341,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,31.0,12.0,11.0,25.0,13.0,0.0,0.0,2025-01-17
401705145,2025-01-17,2024-25,MIA,DEN,113,133,24,31,31,27,30,37,31,35,19828,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,35.0,5.0,6.0,30.0,8.0,0.0,0.0,2025-01-17
401705144,2025-01-17,2024-25,NYK,MIN,99,116,21,38,19,21,28,35,18,35,19812,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,23.0,15.0,15.0,19.0,9.0,0.0,0.0,2025-01-17
401705143,2025-01-17,2024-25,BOS,ORL,121,94,35,31,30,25,28,26,22,18,19156,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,15.0,8.0,11.0,25.0,10.0,0.0,0.0,2025-01-17
401705142,2025-01-16,2024-25,SAC,HOU,132,127,26,35,29,42,25,27,33,42,18227,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,24.0,14.0,12.0,32.0,12.0,0.0,0.0,2025-01-16
401705141,2025-01-16,2024-25,POR,LAC,89,118,22,16,28,23,32,20,34,32,16374,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,23.0,15.0,14.0,24.0,16.0,0.0,0.0,2025-01-16
401705140,2025-01-16,2024-25,OKC,CLE,134,114,32,43,44,15,14,35,32,33,18203,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,32.0,21.0,8.0,25.0,6.0,0.0,0.0,2025-01-16
401705139,2025-01-16,2024-25,WAS,PHX,123,130,21,34,28,40,34,35,35,26,15792,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,33.0,16.0,12.0,28.0,13.0,0.0,0.0,2025-01-16
401705138,2025-01-16,2024-25,DET,IND,100,111,26,30,25,19,29,40,23,19,16366,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,28.0,9.0,14.0,22.0,19.0,0.0,0.0,2025-01-16
401705137,2025-01-15,2024-25,LAC,BKN,126,67,21,37,44,24,21,14,16,16,13091,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,15.0,20.0,6.0,26.0,14.0,0.0,0.0,2025-01-15
401705136,2025-01-15,2024-25,LAL,MIA,117,108,34,20,29,34,38,28,19,23,17005,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,25.0,19.0,6.0,33.0,6.0,0.0,0.0,2025-01-15
401705135,2025-01-15,2024-25,UTA,CHA,112,117,33,29,25,25,26,29,25,37,18175,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,27.0,18.0,9.0,30.0,10.0,0.0,0.0,2025-01-15
401705134,2025-01-15,2024-25,DEN,HOU,108,128,23,25,33,27,28,41,33,26,19837,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,28.0,8.0,9.0,22.0,18.0,0.0,0.0,2025-01-15
401705133,2025-01-15,2024-25,SAS,MEM,115,129,30,33,25,27,28,23,43,35,18354,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,28.0,8.0,7.0,22.0,11.0,0.0,0.0,2025-01-15
401705132,2025-01-15,2024-25,NOP,DAL,119,116,33,30,24,32,27,34,30,25,16488,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,27.0,15.0,15.0,24.0,10.0,0.0,0.0,2025-01-15
401705131,2025-01-15,2024-25,MIN,GSW,115,116,12,30,36,37,34,21,32,29,18978,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,26.0,12.0,16.0,21.0,9.0,0.0,0.0,2025-01-15
401705130,2025-01-15,2024-25,MIL,ORL,122,93,34,28,30,30,16,25,27,25,17341,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,24.0,13.0,3.0,24.0,21.0,0.0,0.0,2025-01-15
401705129,2025-01-15,2024-25,CHI,ATL,94,110,25,22,31,16,27,34,25,24,17692,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,28.0,9.0,8.0,23.0,20.0,0.0,0.0,2025-01-15
401705128,2025-01-15,2024-25,TOR,BOS,110,97,25,30,33,22,29,24,29,15,18566,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,24.0,9.0,13.0,35.0,10.0,0.0,0.0,2025-01-15
401705127,2025-01-15,2024-25,PHI,NYK,119,125,21,26,38,24,30,30,25,24,20088,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,28.0,13.0,11.0,27.0,12.0,0.0,0.0,2025-01-15
401705126,2025-01-14,2024-25,POR,BKN,114,132,30,31,27,26,40,26,32,34,16127,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,36.0,11.0,13.0,20.0,17.0,0.0,0.0,2025-01-14
401705125,2025-01-14,2024-25,DAL,DEN,99,118,21,24,22,32,36,35,20,27,19798,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,28.0,18.0,8.0,27.0,12.0,0.0,0.0,2025-01-14
401705124,2025-01-14,2024-25,MIL,SAC,130,115,47,28,27,28,26,28,28,33,17341,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,25.0,9.0,11.0,32.0,7.0,0.0,0.0,2025-01-14
401705123,2025-01-14,2024-25,CHI,NOP,113,119,33,26,27,27,29,24,33,33,17210,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,32.0,10.0,18.0,31.0,15.0,0.0,0.0,2025-01-14
401705122,2025-01-14,2024-25,ATL,PHX,122,117,33,31,25,33,31,25,31,30,16221,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,28.0,13.0,20.0,22.0,12.0,0.0,0.0,2025-01-14
401705121,2025-01-14,2024-25,PHI,OKC,102,118,21,22,38,21,37,21,29,31,19771,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,32.0,17.0,11.0,23.0,21.0,0.0,0.0,2025-01-14
401705120,2025-01-14,2024-25,IND,CLE,117,127,30,31,28,28,37,25,38,27,16035,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,25.0,14.0,9.0,30.0,11.0,0.0,0.0,2025-01-14
401705119,2025-01-13,2024-25,LAC,MIA,109,98,28,15,36,30,35,13,20,30,13119,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,22.0,15.0,7.0,28.0,11.0,0.0,0.0,2025-01-13
401705118,2025-01-13,2024-25,LAL,SAS,102,126,26,36,27,13,28,25,36,37,18737,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,30.0,10.0,15.0,24.0,19.0,0.0,0.0,2025-01-13
401705117,2025-01-13,2024-25,HOU,MEM,120,118,23,34,30,33,30,30,32,26,18055,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,15.0,17.0,15.0,28.0,22.0,0.0,0.0,2025-01-13
401705116,2025-01-13,2024-25,TOR,GSW,104,101,28,24,23,29,26,24,28,23,19165,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,23.0,14.0,14.0,28.0,14.0,0.0,0.0,2025-01-13
401705115,2025-01-13,2024-25,NYK,DET,119,124,26,37,27,29,37,22,36,29,19812,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,20.0,11.0,10.0,26.0,17.0,0.0,0.0,2025-01-13
401705114,2025-01-13,2024-25,WAS,MIN,106,120,20,27,32,27,25,26,31,38,14386,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,20.0,18.0,8.0,27.0,11.0,0.0,0.0,2025-01-13
401705113,2025-01-12,2024-25,PHX,CHA,120,113,28,34,31,27,34,28,36,15,17071,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,30.0,16.0,8.0,31.0,12.0,0.0,0.0,2025-01-12
401705112,2025-01-12,2024-25,UTA,BKN,112,111,26,23,36,17,27,21,30,24,18175,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,26.0,8.0,6.0,25.0,9.0,0.0,0.0,2025-01-12
401705111,2025-01-12,2024-25,WAS,OKC,95,136,25,18,26,26,37,30,37,32,15711,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,26.0,13.0,8.0,20.0,16.0,0.0,0.0,2025-01-12
401705110,2025-01-12,2024-25,ORL,PHI,104,99,24,25,24,31,21,27,29,22,17723,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,17.0,16.0,12.0,23.0,16.0,0.0,0.0,2025-01-12
401705109,2025-01-12,2024-25,CLE,IND,93,108,19,34,18,22,21,19,37,31,19432,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,30.0,10.0,6.0,24.0,13.0,0.0,0.0,2025-01-12
401705108,2025-01-12,2024-25,BOS,NOP,120,119,29,33,28,30,35,26,27,31,19156,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,24.0,9.0,18.0,23.0,11.0,0.0,0.0,2025-01-12
401705107,2025-01-12,2024-25,CHI,SAC,119,124,30,33,32,24,32,29,36,27,18233,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,33.0,8.0,8.0,26.0,7.0,0.0,0.0,2025-01-12
401705106,2025-01-12,2024-25,DAL,DEN,101,112,32,29,28,12,17,41,21,33,20031,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,23.0,13.0,8.0,27.0,12.0,0.0,0.0,2025-01-12
401705105,2025-01-12,2024-25,NYK,MIL,140,106,36,39,33,32,33,29,27,17,19812,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,22.0,14.0,10.0,29.0,11.0,0.0,0.0,2025-01-12
401705102,2025-01-11,2024-25,POR,MIA,98,119,23,25,35,15,29,37,28,25,17505,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,31.0,10.0,16.0,24.0,16.0,0.0,0.0,2025-01-11
401705101,2025-01-11,2024-25,MIN,MEM,125,127,33,32,38,22,35,29,35,28,18978,0.0,0.0,0,0.0,,,False,False,True,missing,missing,21.0,25.0,13.0,7.0,37.0,18.0,0.0,0.0,2025-01-11
401705100,2025-01-11,2024-25,DET,TOR,123,114,32,33,34,24,32,34,27,21,19011,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,27.0,12.0,7.0,35.0,15.0,0.0,0.0,2025-01-11
401705099,2025-01-11,2024-25,PHX,UTA,114,106,31,34,22,27,27,27,25,27,17071,0.0,0.0,0,0.0,,,False,False,True,missing,missing,21.0,26.0,13.0,12.0,26.0,11.0,0.0,0.0,2025-01-11
401705097,2025-01-10,2024-25,DEN,BKN,124,105,32,33,29,30,36,23,20,26,19959,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,26.0,17.0,12.0,34.0,14.0,0.0,0.0,2025-01-10
401705096,2025-01-10,2024-25,CHI,WAS,138,105,36,32,41,29,26,32,24,23,21391,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,26.0,15.0,11.0,39.0,13.0,0.0,0.0,2025-01-10
401705095,2025-01-10,2024-25,NYK,OKC,101,126,17,26,31,27,31,39,32,24,19812,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,20.0,15.0,16.0,18.0,10.0,0.0,0.0,2025-01-10
401705094,2025-01-10,2024-25,BOS,SAC,97,114,27,28,21,21,34,19,23,38,19156,0.0,0.0,0,0.0,,,False,False,True,missing,missing,16.0,26.0,9.0,8.0,22.0,15.0,0.0,0.0,2025-01-10
401705093,2025-01-10,2024-25,PHI,NOP,115,123,24,23,31,37,28,25,34,36,19779,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,31.0,12.0,11.0,23.0,9.0,0.0,0.0,2025-01-10
401705092,2025-01-10,2024-25,ORL,MIL,106,109,31,20,30,25,29,21,28,31,18846,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,18.0,11.0,12.0,20.0,10.0,0.0,0.0,2025-01-10
401705091,2025-01-10,2024-25,IND,GSW,108,96,27,23,30,28,24,21,25,26,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,25.0,13.0,8.0,27.0,15.0,0.0,0.0,2025-01-10
401705089,2025-01-09,2024-25,UTA,MIA,92,97,27,14,29,22,20,26,22,29,18175,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,26.0,14.0,11.0,20.0,16.0,0.0,0.0,2025-01-09
401705088,2025-01-09,2024-25,PHX,ATL,123,115,38,30,30,25,31,41,20,23,17071,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,32.0,11.0,12.0,33.0,16.0,0.0,0.0,2025-01-09
401705087,2025-01-09,2024-25,DAL,POR,117,111,20,33,28,36,28,30,31,22,19241,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,24.0,12.0,16.0,26.0,14.0,0.0,0.0,2025-01-09
401705086,2025-01-09,2024-25,MEM,HOU,115,119,36,27,29,23,45,23,33,18,16298,0.0,0.0,0,0.0,,,False,False,True,missing,missing,16.0,21.0,12.0,10.0,20.0,19.0,0.0,0.0,2025-01-09
401705085,2025-01-09,2024-25,ORL,MIN,89,104,18,21,23,27,29,23,26,26,18846,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,21.0,8.0,13.0,21.0,14.0,0.0,0.0,2025-01-09
401705084,2025-01-09,2024-25,DET,GSW,104,107,23,24,27,30,25,32,25,25,20062,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,32.0,15.0,7.0,25.0,14.0,0.0,0.0,2025-01-09
401705083,2025-01-09,2024-25,CLE,TOR,132,126,27,34,37,34,33,28,42,23,19432,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,34.0,12.0,16.0,31.0,11.0,0.0,0.0,2025-01-09
401705082,2025-01-08,2024-25,MIL,SAS,121,105,31,34,26,30,27,19,32,27,17341,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,24.0,9.0,10.0,26.0,10.0,0.0,0.0,2025-01-08
401705081,2025-01-08,2024-25,DEN,LAC,126,103,33,33,32,28,19,31,27,26,19711,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,14.0,11.0,7.0,29.0,11.0,0.0,0.0,2025-01-08
401705080,2025-01-08,2024-25,NOP,POR,100,119,24,18,34,24,40,35,23,21,16425,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,24.0,13.0,18.0,19.0,17.0,0.0,0.0,2025-01-08
401705079,2025-01-08,2024-25,BKN,DET,98,113,25,24,21,28,27,32,32,22,16098,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,30.0,13.0,9.0,24.0,15.0,0.0,0.0,2025-01-08
401705078,2025-01-08,2024-25,PHI,WAS,109,103,32,27,29,21,25,23,26,29,19762,0.0,0.0,0,0.0,,,False,False,True,missing,missing,18.0,26.0,17.0,10.0,21.0,7.0,0.0,0.0,2025-01-08
401705077,2025-01-08,2024-25,NYK,TOR,112,98,28,27,31,26,24,27,25,22,19812,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,25.0,16.0,15.0,24.0,12.0,0.0,0.0,2025-01-08
401705076,2025-01-08,2024-25,IND,CHI,129,113,29,34,37,29,18,26,32,37,16758,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,23.0,18.0,15.0,37.0,8.0,0.0,0.0,2025-01-08
401705075,2025-01-08,2024-25,CLE,OKC,129,122,25,37,41,26,32,27,43,20,19432,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,35.0,13.0,12.0,36.0,15.0,0.0,0.0,2025-01-08
401705074,2025-01-07,2024-25,GSW,MIA,98,114,23,25,30,20,29,32,23,30,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,32.0,9.0,11.0,28.0,10.0,0.0,0.0,2025-01-07
401705073,2025-01-07,2024-25,DEN,BOS,106,118,25,32,26,23,37,20,31,30,19904,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,30.0,11.0,13.0,22.0,16.0,0.0,0.0,2025-01-07
401705072,2025-01-07,2024-25,UTA,ATL,121,124,32,30,27,32,36,29,28,31,18175,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,35.0,10.0,13.0,25.0,15.0,0.0,0.0,2025-01-07
401705071,2025-01-07,2024-25,NOP,MIN,97,104,33,21,21,22,34,20,29,21,16282,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,26.0,16.0,13.0,23.0,14.0,0.0,0.0,2025-01-07
401705070,2025-01-07,2024-25,DAL,LAL,118,97,24,31,34,29,27,23,26,21,20126,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,20.0,10.0,11.0,29.0,10.0,0.0,0.0,2025-01-07
401705069,2025-01-07,2024-25,WAS,HOU,112,135,30,25,24,33,20,37,40,38,12930,0.0,0.0,0,0.0,,,False,False,True,missing,missing,19.0,31.0,10.0,16.0,21.0,18.0,0.0,0.0,2025-01-07
401705068,2025-01-07,2024-25,CHA,PHX,115,104,22,37,29,27,29,17,37,21,16647,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,27.0,11.0,20.0,23.0,11.0,0.0,0.0,2025-01-07
401705067,2025-01-06,2024-25,SAC,MIA,123,118,23,27,18,34,28,19,31,24,17832,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,25.0,13.0,18.0,30.0,15.0,0.0,0.0,2025-01-06
401705066,2025-01-06,2024-25,MIN,LAC,108,106,16,30,31,31,27,26,23,30,18978,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,23.0,13.0,17.0,24.0,14.0,0.0,0.0,2025-01-06
401705065,2025-01-06,2024-25,MEM,DAL,119,104,26,30,31,32,36,19,25,24,16412,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,25.0,15.0,13.0,24.0,13.0,0.0,0.0,2025-01-06
401705064,2025-01-06,2024-25,CHI,SAS,114,110,20,30,32,32,29,36,30,15,18886,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,31.0,17.0,14.0,25.0,13.0,0.0,0.0,2025-01-06
401705063,2025-01-06,2024-25,TOR,MIL,104,128,19,28,28,29,28,38,33,29,17829,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,37.0,21.0,10.0,27.0,15.0,0.0,0.0,2025-01-06
401705062,2025-01-06,2024-25,NYK,ORL,94,103,28,23,17,26,24,29,22,28,19812,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,23.0,9.0,11.0,16.0,12.0,0.0,0.0,2025-01-06
401705061,2025-01-06,2024-25,BKN,IND,99,113,22,17,31,29,24,31,23,35,16088,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,22.0,10.0,20.0,23.0,14.0,0.0,0.0,2025-01-06
401705060,2025-01-06,2024-25,PHI,PHX,99,109,23,23,27,26,16,26,36,31,19791,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,32.0,12.0,12.0,20.0,10.0,0.0,0.0,2025-01-06
401705059,2025-01-06,2024-25,DET,POR,118,115,23,28,37,30,28,32,30,25,16002,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,32.0,16.0,17.0,23.0,14.0,0.0,0.0,2025-01-06
401705058,2025-01-05,2024-25,GSW,SAC,99,129,21,30,24,24,36,39,30,24,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,31.0,15.0,9.0,22.0,22.0,0.0,0.0,2025-01-05
401705057,2025-01-05,2024-25,HOU,LAL,119,115,36,31,24,28,22,27,40,26,18055,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,26.0,10.0,18.0,19.0,6.0,0.0,0.0,2025-01-05
401705056,2025-01-05,2024-25,ORL,UTA,92,105,25,18,19,30,22,21,28,34,19198,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,21.0,22.0,14.0,25.0,11.0,0.0,0.0,2025-01-05
401705055,2025-01-05,2024-25,WAS,NOP,98,110,22,23,25,28,33,27,24,26,15451,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,26.0,11.0,9.0,25.0,15.0,0.0,0.0,2025-01-05
401705054,2025-01-05,2024-25,CLE,CHA,115,105,29,34,28,24,23,25,30,27,19432,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,19.0,15.0,9.0,29.0,12.0,0.0,0.0,2025-01-05
401705053,2025-01-05,2024-25,OKC,BOS,105,92,32,23,21,29,35,30,15,12,18203,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,17.0,16.0,9.0,22.0,15.0,0.0,0.0,2025-01-05
401705052,2025-01-04,2024-25,LAC,ATL,131,105,29,45,24,33,28,26,22,29,17927,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,30.0,22.0,7.0,36.0,17.0,0.0,0.0,2025-01-04
401705051,2025-01-04,2024-25,GSW,MEM,121,113,30,28,34,29,29,25,32,27,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,29.0,22.0,9.0,32.0,18.0,0.0,0.0,2025-01-04
401705050,2025-01-04,2024-25,SAS,DEN,111,122,27,28,37,16,30,24,27,27,19038,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,32.0,7.0,13.0,28.0,12.0,0.0,0.0,2025-01-04
401705049,2025-01-04,2024-25,MIL,POR,102,105,31,20,25,26,28,26,21,30,17595,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,21.0,17.0,7.0,25.0,11.0,0.0,0.0,2025-01-04
401705048,2025-01-04,2024-25,CHI,NYK,139,126,29,34,41,35,33,39,17,37,22491,0.0,0.0,0,0.0,,,False,False,True,missing,missing,18.0,27.0,13.0,9.0,36.0,12.0,0.0,0.0,2025-01-04
401705047,2025-01-04,2024-25,MIA,UTA,100,136,22,19,25,34,22,40,36,38,19934,0.0,0.0,0,0.0,,,False,False,True,missing,missing,16.0,31.0,14.0,5.0,25.0,15.0,0.0,0.0,2025-01-04
401705046,2025-01-04,2024-25,IND,PHX,126,108,30,26,40,30,29,27,28,24,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,30.0,11.0,13.0,35.0,6.0,0.0,0.0,2025-01-04
401705045,2025-01-04,2024-25,DET,MIN,119,105,33,22,41,23,28,15,38,24,20062,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,20.0,17.0,13.0,26.0,12.0,0.0,0.0,2025-01-04
401705044,2025-01-04,2024-25,BKN,PHI,94,123,19,28,19,28,29,35,27,32,17926,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,31.0,17.0,6.0,22.0,22.0,0.0,0.0,2025-01-04
401705043,2025-01-03,2024-25,LAL,ATL,119,102,31,34,31,23,28,29,29,16,18997,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,22.0,8.0,17.0,28.0,18.0,0.0,0.0,2025-01-03
401705042,2025-01-03,2024-25,SAC,MEM,138,133,46,32,24,36,32,40,28,33,16601,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,31.0,17.0,10.0,32.0,9.0,0.0,0.0,2025-01-03
401705041,2025-01-03,2024-25,DEN,SAS,110,113,30,22,38,20,32,28,27,26,19922,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,31.0,13.0,10.0,33.0,8.0,0.0,0.0,2025-01-03
401705040,2025-01-03,2024-25,DAL,CLE,122,134,21,32,32,37,32,37,31,34,20231,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,38.0,7.0,21.0,29.0,12.0,0.0,0.0,2025-01-03
401705039,2025-01-03,2024-25,OKC,NYK,117,107,33,21,26,37,30,36,22,19,18203,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,22.0,12.0,7.0,27.0,13.0,0.0,0.0,2025-01-03
401705038,2025-01-03,2024-25,NOP,WAS,132,120,29,33,35,35,37,31,29,23,17307,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,28.0,21.0,13.0,36.0,7.0,0.0,0.0,2025-01-03
401705037,2025-01-03,2024-25,HOU,BOS,86,109,31,25,16,14,37,28,17,27,18055,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,20.0,14.0,14.0,9.0,11.0,0.0,0.0,2025-01-03
401705036,2025-01-03,2024-25,TOR,ORL,97,106,24,26,18,29,37,25,26,18,19278,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,32.0,11.0,7.0,28.0,11.0,0.0,0.0,2025-01-03
401705035,2025-01-03,2024-25,DET,CHA,98,94,26,26,32,14,31,34,17,12,18866,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,25.0,17.0,14.0,21.0,13.0,0.0,0.0,2025-01-03
401705034,2025-01-02,2024-25,LAL,POR,114,106,27,33,28,26,31,20,24,31,17812,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,24.0,18.0,15.0,30.0,12.0,0.0,0.0,2025-01-02
401705033,2025-01-02,2024-25,GSW,PHI,139,105,35,33,35,36,19,33,26,27,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,17.0,11.0,5.0,41.0,11.0,0.0,0.0,2025-01-02
401705032,2025-01-02,2024-25,OKC,LAC,116,98,22,26,42,26,30,22,20,26,18203,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,25.0,19.0,4.0,29.0,9.0,0.0,0.0,2025-01-02
401705031,2025-01-02,2024-25,MIL,BKN,110,113,23,31,31,25,30,36,28,19,17341,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,26.0,14.0,13.0,21.0,14.0,0.0,0.0,2025-01-02
401705030,2025-01-02,2024-25,MIN,BOS,115,118,35,16,34,30,28,34,29,27,18978,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,30.0,3.0,11.0,24.0,15.0,0.0,0.0,2025-01-02
401705029,2025-01-02,2024-25,MIA,IND,115,128,25,25,33,32,38,28,41,21,19959,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,35.0,6.0,5.0,34.0,14.0,0.0,0.0,2025-01-02
401705028,2025-01-01,2024-25,SAC,PHI,113,107,25,32,23,33,30,27,32,18,16024,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,24.0,18.0,14.0,24.0,17.0,0.0,0.0,2025-01-01
