game_id,date,time,home_team,away_team,pred_full_game_pick,pred_full_game_confidence,pred_full_game_tier,pred_prob_home,pred_prob_away,pred_prob_draw,pred_total_pick,pred_btts_pick,actual_home_score,actual_away_score,actual_result,correct_full_game,correct_total,correct_btts
401840872,2026-02-21,19:00,LEO,SAN,LEO,61,STRONG,60.84,23.16,16.0,OVER 2.5,YES,2,1,LEO,1,1,1
401840873,2026-02-21,19:00,NEC,TOL,TOL,50,PASS,31.62,50.38,18.0,UNDER 2.5,NO,0,3,TOL,1,0,1
401840874,2026-02-21,21:05,CAZ,GDL,GDL,62,STRONG,37.02,37.98,25.0,OVER 2.5,YES,2,1,CAZ,0,1,1
401840877,2026-02-21,23:10,TIJ,MAZ,TIJ,68,PREMIUM,68.46,13.94,17.6,OVER 2.5,YES,1,1,DRAW,0,1,1
401840875,2026-02-22,17:00,PUM,MTY,PUM,51,PASS,48.66,29.34,22.0,OVER 2.5,YES,2,0,PUM,1,1,0
401840878,2026-02-27,19:00,MAZ,PAC,PAC,72,ELITE,11.86,72.14,16.0,UNDER 2.5,YES,1,0,MAZ,0,0,0
401840879,2026-02-27,19:00,QRO,SAN,QRO,74,ELITE,74.42,9.58,16.0,OVER 2.5,YES,2,2,DRAW,0,1,1
401840880,2026-02-27,21:06,TIJ,PUM,PUM,70,PREMIUM,13.65,69.95,16.4,OVER 2.5,YES,1,1,DRAW,0,1,1
401840881,2026-02-27,21:00,JUA,ATS,ATS,67,PREMIUM,16.62,67.38,16.0,OVER 2.5,YES,3,1,JUA,0,1,1
401840882,2026-02-28,17:00,ASL,PUE,ASL,56,NORMAL,55.59,27.21,17.2,OVER 2.5,YES,0,1,PUE,0,1,0
401840883,2026-02-28,17:00,TOL,GDL,TOL,59,NORMAL,40.89,35.91,23.2,UNDER 2.5,YES,2,0,TOL,1,0,0
401840884,2026-02-28,19:06,LEO,NEC,NEC,53,PASS,33.71,46.89,19.4,OVER 2.5,YES,2,1,LEO,0,1,1
401840885,2026-02-28,19:05,MTY,CAZ,CAZ,52,PASS,28.9,51.9,19.2,OVER 2.5,YES,0,2,CAZ,1,1,0
401840886,2026-02-28,21:10,AME,UANL,AME,63,STRONG,63.01,18.79,18.2,UNDER 2.5,YES,1,4,UANL,0,0,1
401840887,2026-03-03,19:00,PAC,NEC,PAC,71,PREMIUM,71.09,12.91,16.0,OVER 2.5,YES,2,1,PAC,1,1,1
401840888,2026-03-03,19:00,SAN,CAZ,CAZ,79,ELITE,4.62,79.38,16.0,OVER 2.5,YES,1,2,CAZ,1,1,1
401840889,2026-03-03,21:10,PUM,TOL,PUM,52,PASS,48.46,28.94,22.6,OVER 2.5,YES,2,3,TOL,0,1,1
401840890,2026-03-03,21:00,ASL,MAZ,MAZ,55,NORMAL,27.49,55.11,17.4,OVER 2.5,YES,4,1,ASL,0,1,1
401840891,2026-03-04,19:00,MTY,QRO,MTY,60,STRONG,39.96,37.84,22.2,UNDER 2.5,YES,4,0,MTY,1,0,0
401840892,2026-03-04,19:00,PUE,UANL,UANL,69,PREMIUM,14.83,69.17,16.0,OVER 2.5,YES,3,1,PUE,0,1,1
401840893,2026-03-04,21:00,ATS,TIJ,ATS,56,NORMAL,55.54,21.06,23.4,OVER 2.5,YES,2,1,ATS,1,1,1
401840894,2026-03-04,21:00,AME,JUA,AME,70,PREMIUM,69.54,14.26,16.2,OVER 2.5,YES,1,2,JUA,0,1,1
401840895,2026-03-06,19:00,MAZ,LEO,MAZ,51,PASS,48.85,30.75,20.4,OVER 2.5,YES,4,2,MAZ,1,1,1
401840896,2026-03-06,21:00,NEC,PUM,PUM,51,PASS,31.54,49.46,19.0,OVER 2.5,YES,0,1,PUM,1,1,0
401840897,2026-03-07,17:00,CAZ,ASL,CAZ,74,ELITE,74.48,9.12,16.4,OVER 2.5,YES,3,0,CAZ,1,1,0
401840898,2026-03-07,19:06,PAC,PUE,PAC,73,ELITE,73.41,10.59,16.0,OVER 2.5,YES,2,1,PAC,1,1,1
401840899,2026-03-07,19:05,ATS,GDL,GDL,58,NORMAL,37.66,41.74,20.6,OVER 2.5,YES,1,2,GDL,1,1,1
401840900,2026-03-07,21:00,UANL,MTY,UANL,53,PASS,52.89,30.51,16.6,OVER 2.5,YES,1,0,UANL,1,1,0
401840901,2026-03-07,17:00,QRO,AME,AME,56,NORMAL,36.21,43.79,20.0,OVER 2.5,YES,1,2,AME,1,1,1
401840902,2026-03-08,17:00,TOL,JUA,TOL,76,ELITE,75.96,8.04,16.0,OVER 2.5,YES,3,1,TOL,1,1,1
401840903,2026-03-08,21:06,TIJ,SAN,TIJ,61,STRONG,61.43,19.17,19.4,OVER 2.5,YES,1,2,SAN,0,1,1
401840905,2026-03-13,19:00,PUE,NEC,PUE,58,NORMAL,57.8,24.6,17.6,OVER 2.5,YES,0,0,DRAW,0,1,0
401840906,2026-03-13,21:00,JUA,MTY,MTY,57,NORMAL,36.05,42.55,21.4,OVER 2.5,YES,2,2,DRAW,0,1,1
401840907,2026-03-14,17:07,GDL,SAN,GDL,69,PREMIUM,69.3,13.1,17.6,OVER 2.5,YES,3,0,GDL,1,1,0
401840908,2026-03-14,17:00,ASL,PAC,PAC,56,NORMAL,26.14,56.46,17.4,OVER 2.5,YES,1,1,DRAW,0,1,1
401840909,2026-03-14,19:00,LEO,TIJ,LEO,58,NORMAL,57.77,18.63,23.6,OVER 2.5,YES,0,3,TIJ,0,1,0
401840910,2026-03-14,19:00,TOL,ATS,TOL,80,ELITE,80.5,3.5,16.0,OVER 2.5,YES,1,1,DRAW,0,1,1
401840911,2026-03-14,21:10,PUM,CAZ,CAZ,61,STRONG,21.93,61.07,17.0,OVER 2.5,YES,2,2,DRAW,0,1,1
401840904,2026-03-15,17:00,UANL,QRO,UANL,65,STRONG,64.85,19.15,16.0,OVER 2.5,YES,0,0,DRAW,0,1,0
401840912,2026-03-15,19:00,AME,MAZ,MAZ,53,PASS,33.6,47.0,19.4,OVER 2.5,YES,2,0,AME,0,1,0
