game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_ts_mu,away_ts_mu,diff_ts_mu,home_ts_sigma,away_ts_sigma,diff_ts_sigma,home_rest_days,away_rest_days,diff_rest_days,home_last_3_win_pct,away_last_3_win_pct,diff_last_3_win_pct,home_last_5_win_pct,away_last_5_win_pct,diff_last_5_win_pct,home_game_frequency,away_game_frequency,diff_game_frequency,home_days_since_last_game,away_days_since_last_game,diff_days_since_last_game,home_recent_form_score,away_recent_form_score,diff_recent_form_score,home_streak,away_streak,diff_streak,home_volatility,away_volatility,diff_volatility,home_momentum,away_momentum,diff_momentum,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_games_last_4_days,away_games_last_4_days,diff_games_last_4_days,home_4in6_flag,away_4in6_flag,diff_4in6_flag,home_3in4_flag,away_3in4_flag,diff_3in4_flag,home_fatigue_load,away_fatigue_load,diff_fatigue_load,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_q1_pts_scored_L10,away_q1_pts_scored_L10,diff_q1_pts_scored_L10,home_q1_pts_allowed_L10,away_q1_pts_allowed_L10,diff_q1_pts_allowed_L10,home_q1_net_rating_L10,away_q1_net_rating_L10,diff_q1_net_rating_L10,home_q1_ewma_scoring,away_q1_ewma_scoring,diff_q1_ewma_scoring,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_efg_pct_L10,away_efg_pct_L10,diff_efg_pct_L10,home_tov_rate_L10,away_tov_rate_L10,diff_tov_rate_L10,home_orb_rate_L10,away_orb_rate_L10,diff_orb_rate_L10,home_ft_rate_L10,away_ft_rate_L10,diff_ft_rate_L10,home_net_rating_L10,away_net_rating_L10,diff_net_rating_L10,home_ewma_net_rating,away_ewma_net_rating,diff_ewma_net_rating,timezone_difference,playoff_multiplier,travel_penalty,intensity_score,is_high_intensity_game,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_win_pct_L10_shrunk,away_win_pct_L10_shrunk,diff_win_pct_L10_shrunk,home_q1_win_pct_L5_shrunk,away_q1_win_pct_L5_shrunk,diff_q1_win_pct_L5_shrunk,home_net_rating_L10_shrunk,away_net_rating_L10_shrunk,diff_net_rating_L10_shrunk,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,elo_spread_gap,elo_spread_gap_abs,fullgame_form_strength_edge,schedule_stress_edge,fullgame_context_interaction,rest_form_interaction,fatigue_penalty_edge,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,elo_expected_spread,market_diff_spread,market_prob_home,home_injuries_count,away_injuries_count,diff_injuries,injury_advantage_home,injury_advantage_away,injury_surprise_upset,home_pts_total,away_pts_total,home_q1,away_q1,TARGET_home_win,TARGET_home_win_q1,TARGET_home_win_h1,TARGET_home_cover_spread,TARGET_over_total
E2025-346,2026-04-03,2025-26,KBA,RMB,1433.7970287818514,1568.8325905121553,-135.03556173030393,23.344925719546286,26.720814762803883,-3.3758890432575974,8.333,8.333,0.0,7.0,7.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.2,0.8,-0.6000000000000001,0.14285714285714285,0.0,0.14285714285714285,7.0,7.0,0.0,0.28,0.72,-0.43999999999999995,1,2,-1,0.421637021355784,0.5163977794943222,-0.09476075813853818,-0.030029453600999068,0.08896810809524403,-0.11899756169624309,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7000000000000001,-0.7000000000000001,0.0,0.2,0.8,-0.6000000000000001,0.2,0.6,-0.39999999999999997,-6.2,8.6,-14.8,-8.5,5.5,-14.0,0.2,0.6,-0.39999999999999997,-2.2,-0.2,-2.0,23.5,20.8,2.6999999999999993,26.7,18.9,7.800000000000001,-3.1999999999999993,1.9000000000000021,-5.100000000000001,24.10128599485477,20.35548928234422,3.7457967125105505,94.6,89.4,5.199999999999989,100.8,80.8,20.0,0.23002945360099908,0.711031891904756,-0.48100243830375694,-7.195565559421193,7.341601342330033,-14.537166901751226,-3.005664757798945,0.8619496919926909,-3.8676144497916356,-0.030029453600999068,0.08896810809524403,-0.11899756169624309,0.995565559421193,1.258398657669967,-0.2628330982487741,0.8056647577989446,-1.061949691992691,1.8676144497916356,0.07980773157205871,0.15188804097874237,-0.07208030940668365,,,,,,,,,,,,,-4.702299428706173,3.4619485043498655,-8.16424793305604,-3.5836376209105203,5.0824433731104115,-8.666080994020932,0,1.3,0.0,1.82,1,0.2,0.2,0.0,-10.0,-2.6,-7.4,0.2,0.8,-0.6000000000000001,-0.19999999999999996,0.2,-0.39999999999999997,0.30000000000000004,0.5666666666666667,-0.2666666666666666,0.30284552845528456,0.5528455284552846,-0.25,-2.6123885715034296,1.9233047246388142,-4.535693296142243,-6.633333333333333,7.366666666666667,-14.0,-0.23333333333333328,0.16666666666666669,-0.39999999999999997,-1.2512700617965689,1.2512700617965689,-4.610000000000001,0.0,0.39999999999999997,-0.0,0.0,0.0,0.0,0,0.0,1,1.2512700617965689,1.2512700617965689,0.5,0,0,0,0,0,0,98,96,29,27,1,1,0.0,,
E2025-349,2026-04-03,2025-26,ASV,OLY,1377.9131913695371,1570.8995263993334,-192.98633502979624,21.94782978423843,26.772488159983332,-4.824658375744903,8.333,8.333,0.0,7.0,7.0,0.0,0.0,0.6666666666666666,-0.6666666666666666,0.2,0.6,-0.39999999999999997,0.0,0.0,0.0,7.0,7.0,0.0,0.08000000000000002,0.6399999999999999,-0.5599999999999998,-4,-1,-3,0.421637021355784,0.5163977794943222,-0.09476075813853818,0.05161160732521511,0.015170081850670258,0.03644152547454485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7000000000000001,-0.7000000000000001,0.0,0.2,0.6,-0.39999999999999997,0.2,0.6,-0.39999999999999997,-4.2,8.4,-12.600000000000001,-3.9,7.1,-11.0,0.6,0.2,0.39999999999999997,4.2,-2.0,6.2,20.7,21.5,-0.8000000000000007,19.0,22.2,-3.1999999999999993,1.6999999999999993,-0.6999999999999993,2.3999999999999986,20.993904277833202,21.79569258108175,-0.8017883032485464,83.6,92.4,-8.800000000000011,87.8,84.0,3.799999999999997,0.1483883926747849,0.5848299181493297,-0.43644152547454484,-4.868428365426058,6.937760846325862,-11.80618921175192,2.1140452778812024,-1.3409635565762887,3.455008834457491,0.05161160732521511,0.015170081850670258,0.03644152547454485,0.6684283654260579,1.4622391536741386,-0.7938107882480807,2.0859547221187977,-0.6590364434237113,2.744991165542509,0.085033025596518,0.08828203953437719,-0.003249013937859188,,,,,,,,,,,,,-2.3432587105043856,3.9999370368903704,-6.343195747394756,-3.321568477341431,4.089174620815728,-7.410743098157159,0,1.3,0.0,1.82,1,0.0,0.2,-0.2,-6.4,0.0,-6.4,0.6,0.2,0.39999999999999997,-0.19999999999999996,0.2,-0.39999999999999997,0.30000000000000004,0.5666666666666667,-0.2666666666666666,0.5528455284552846,0.30284552845528456,0.25,-1.3018103947246586,2.2221872427168727,-3.523997637441531,-2.033333333333333,8.966666666666667,-11.0,0.16666666666666669,-0.23333333333333328,0.39999999999999997,-3.320940536778437,3.320940536778437,-3.8100000000000005,0.0,0.39999999999999997,-0.0,0.0,0.0,0.0,0,0.0,1,3.320940536778437,3.320940536778437,0.5,0,0,0,0,0,0,74,82,24,25,0,0,0.0,,
E2025-350,2026-04-03,2025-26,VIR,VBC,1433.4637327211863,1546.474364949163,-113.01063222797666,23.336593318029657,26.161859123729073,-2.8252658056994164,8.333,8.333,0.0,3.0,7.0,-4.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.4,-0.4,0.14285714285714285,0.14285714285714285,0.0,3.0,7.0,-4.0,0.0,0.36,-0.36,-5,-1,-4,0.42163702135578385,0.5163977794943222,-0.09476075813853835,-0.12613013377356716,-0.11269473806946706,-0.0134353957041001,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1.2,-0.7000000000000001,1.9,0.0,0.4,-0.4,0.2,0.6,-0.39999999999999997,-13.8,-4.4,-9.4,-13.5,2.1,-15.6,0.4,0.6,-0.19999999999999996,-6.0,4.0,-10.0,20.7,22.7,-2.0,26.1,20.5,5.600000000000001,-5.400000000000002,2.1999999999999993,-7.600000000000001,20.680985880840055,23.463641493328765,-2.7826556124887105,85.2,84.2,1.0,99.0,88.6,10.400000000000006,0.12613013377356716,0.5126947380694671,-0.3865646042958999,-14.467048558161174,0.3083446220594905,-14.775393180220664,-5.7462792348789815,3.7154789178454344,-9.461758152724416,-0.12613013377356716,-0.11269473806946706,-0.0134353957041001,0.6670485581611736,-4.7083446220594904,5.375393180220664,-0.2537207651210185,0.2845210821545656,-0.5382418472755841,0.15948256168162583,0.3481119691724416,-0.18862940749081575,,,,,,,,,,,,,-7.855317539316043,1.3075706673586456,-9.162888206674689,-7.260605440773508,0.31521213437468976,-7.575817575148198,0,1.3,0.0,1.82,1,0.2,0.4,-0.2,-8.2,-1.2,-6.999999999999999,0.2,0.6,-0.39999999999999997,-0.19999999999999996,0.2,-0.39999999999999997,0.30000000000000004,0.5666666666666667,-0.2666666666666666,0.42784552845528456,0.5528455284552846,-0.125,-4.364065299620024,0.7264281485325809,-5.090493448152605,-11.633333333333333,3.966666666666667,-15.6,-0.03333333333333327,0.16666666666666669,-0.19999999999999996,-0.46466543671345206,0.46466543671345206,-4.8500000000000005,-2.7,0.39999999999999997,62.4,0.25,0.0,0.0,0,0.0,1,0.46466543671345206,0.46466543671345206,0.5,0,0,0,0,0,0,81,94,20,22,0,0,0.0,,
E2025-351,2026-04-07,2025-26,KBA,MTA,1444.8020290681118,1539.8617625557592,-95.05973348764746,23.620050726702793,25.99654406389398,-2.3764933371911887,8.333,8.333,0.0,4.0,5.0,-1.0,0.6666666666666666,1.0,-0.33333333333333337,0.4,0.8,-0.4,0.14285714285714285,0.14285714285714285,0.0,4.0,5.0,-1.0,0.56,0.92,-0.36,2,4,-2,0.421637021355784,0.42163702135578396,5.551115123125783e-17,0.054474964439150786,-0.059245577462035404,0.11372054190118619,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0.09999999999999998,0.0,0.09999999999999998,0.4,0.8,-0.4,0.2,0.8,-0.6000000000000001,-2.6,3.6,-6.2,-9.4,2.0,-11.4,0.4,0.8,-0.4,-1.0,1.4,-2.4,24.5,24.9,-0.3999999999999986,27.1,21.0,6.100000000000001,-2.6000000000000014,3.8999999999999986,-6.5,25.189889107109263,23.677489145879232,1.512399961230031,98.0,95.4,2.5999999999999943,100.6,91.8,8.799999999999997,0.34552503556084924,0.8592455774620354,-0.5137205419011862,-6.147163330939172,3.958220806511348,-10.10538413745052,-2.0341933071749976,2.992621447811145,-5.026814754986143,0.054474964439150786,-0.059245577462035404,0.11372054190118619,3.547163330939172,-0.3582208065113477,3.9053841374505196,1.0341933071749976,-1.592621447811145,2.6268147549861425,0.2318331309861094,0.07715661778760279,0.15467651319850662,,,,,,,,,,,,,-5.178491939789984,1.0148710886748602,-6.193363028464844,-2.7408768913354113,1.8593348489548784,-4.600211740290289,0,1.3666666666666667,0.0,1.913333,1,0.4,0.6,-0.19999999999999996,-8.4,-2.0,-6.4,0.2,1.0,-0.8,-0.31875000000000003,0.28125,-0.6000000000000001,0.30000000000000004,0.7,-0.3999999999999999,0.42784552845528456,0.6778455284552846,-0.25,-2.8769399665499913,0.5638172714860334,-3.4407572380360247,-9.625,1.7750000000000001,-11.4,-0.09999999999999998,0.30000000000000004,-0.4,0.1764380897268763,0.1764380897268763,-3.8300000000000005,-0.5,-0.0,11.4,0.0,0.0,0.0,0,0.0,1,-0.1764380897268763,-0.1764380897268763,0.5,0,0,0,0,0,0,101,98,28,36,1,0,0.0,,
E2025-352,2026-04-07,2025-26,CZV,PBB,1511.648167498319,1463.4770084625193,48.17115903579975,25.291204187457975,24.08692521156298,1.2042789758949937,8.333,8.333,0.0,5.0,5.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.6,-0.19999999999999996,0.14285714285714285,0.2857142857142857,-0.14285714285714285,5.0,5.0,0.0,0.36,0.6399999999999999,-0.2799999999999999,-2,2,-4,0.5163977794943222,0.5163977794943222,0.0,0.05386371908863069,-0.024228028033719262,0.07809174712234995,0,0,0,0,0,0,1,1,0,1,2,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.4,0.6,-0.19999999999999996,0.4,0.6,-0.19999999999999996,-1.0,4.0,-5.0,0.5,3.3,-2.8,0.6,0.6,0.0,1.2,2.6,-1.4000000000000001,21.4,23.5,-2.1000000000000014,22.0,22.4,-0.3999999999999986,-0.6000000000000014,1.1000000000000014,-1.7000000000000028,21.971093375461678,23.665123307728308,-1.6940299322666306,86.2,91.8,-5.599999999999994,87.2,87.8,-0.5999999999999943,0.34613628091136933,0.6242280280337192,-0.2780917471223499,-0.7964900437665806,4.093748965959071,-4.890239009725652,-0.17113673948184926,2.0131516759533903,-2.1842884154352395,0.05386371908863069,-0.024228028033719262,0.07809174712234995,-0.2035099562334194,-0.09374896595907067,-0.10976099027434871,1.3711367394818492,0.5868483240466098,0.7842884154352394,0.06403921690030166,0.028915476331672796,0.03512374056862887,,,,,,,,,,,,,0.261501317603665,1.8909076657673694,-1.6294063481637044,-0.637611554622123,1.6001063577935546,-2.2377179124156776,0,1.3666666666666667,0.0,1.913333,1,0.4,0.8,-0.4,0.6,8.4,-7.800000000000001,0.0,0.6,-0.6,-0.11875000000000002,0.08124999999999993,-0.19999999999999996,0.43333333333333335,0.5666666666666667,-0.1333333333333333,0.5528455284552846,0.5528455284552846,0.0,0.1452785097798139,1.0505042587596496,-0.9052257489798357,0.275,3.0749999999999997,-2.8,0.09999999999999998,0.09999999999999998,0.0,5.29182710842142,5.29182710842142,-2.36,0.0,0.19999999999999996,-0.0,0.0,0.0,0.0,0,0.0,1,-5.29182710842142,-5.29182710842142,0.5,0,0,0,0,0,0,94,81,34,28,1,1,1.0,,
E2025-353,2026-04-07,2025-26,BAR,PAO,1524.386623188451,1528.1879307662393,-3.801307577788293,25.609665579711276,25.704698269155983,-0.09503268944470733,8.333,8.333,0.0,5.0,5.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6,0.8,-0.20000000000000007,0.14285714285714285,0.14285714285714285,0.0,5.0,5.0,0.0,0.6399999999999999,0.72,-0.08000000000000007,-1,-1,0,0.5163977794943222,0.5270462766947299,-0.010648497200407725,0.14071028149331977,0.25084899320082354,-0.11013871170750378,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.6,0.8,-0.20000000000000007,0.4,0.5,-0.09999999999999998,-0.4,4.2,-4.6000000000000005,-1.9,-0.7,-1.2,0.6,0.2,0.39999999999999997,2.2,-2.2,4.4,19.6,20.1,-0.5,21.2,23.6,-2.400000000000002,-1.5999999999999979,-3.5,1.9000000000000021,19.72969165660485,20.229278423418442,-0.49958676681359293,76.4,95.2,-18.799999999999997,76.8,91.0,-14.200000000000003,0.4592897185066802,0.5491510067991765,-0.08986128829249629,-1.8174182389796645,0.8126673971333616,-2.630085636113026,-0.2919617486538698,-2.6251411107475575,2.333179362093688,0.14071028149331977,0.25084899320082354,-0.11013871170750378,1.4174182389796646,3.3873326028666386,-1.969914363886974,2.49196174865387,0.42514111074755734,2.0668206379063125,0.211581193442303,0.42021562334415546,-0.20863442990185246,,,,,,,,,,,,,-1.222392895307396,-0.6763717761556818,-0.5460211191517141,-1.098742904033486,0.5541965912955369,-1.6529394953290228,0,1.3666666666666667,0.0,1.913333,1,0.4,0.4,0.0,-1.8,-4.4,2.6000000000000005,0.4,0.2,0.2,-0.11875000000000002,-0.018750000000000044,-0.09999999999999998,0.43333333333333335,0.5,-0.06666666666666665,0.5528455284552846,0.30284552845528456,0.25,-0.6791071640596644,-0.3757620978642677,-0.30334506619539675,-2.125,-0.9249999999999999,-1.2000000000000002,0.09999999999999998,-0.3,0.39999999999999997,3.4356675865075608,3.4356675865075608,0.3850000000000001,0.0,-0.09999999999999998,-0.0,0.0,0.0,0.0,0,0.0,1,-3.4356675865075608,-3.4356675865075608,0.5,0,0,0,0,0,0,79,93,23,27,0,0,0.0,,
E2025-354,2026-04-07,2025-26,HTA,FBB,1536.5705100470088,1570.1479384052461,-33.577428358237285,25.914262751175222,26.753698460131154,-0.8394357089559321,8.333,8.333,0.0,5.0,6.0,-1.0,0.3333333333333333,0.0,0.3333333333333333,0.6,0.2,0.39999999999999997,0.14285714285714285,0.14285714285714285,0.0,5.0,6.0,-1.0,0.43999999999999995,0.08000000000000002,0.35999999999999993,1,-3,4,0.5270462766947299,0.5270462766947299,0.0,0.047722854163742334,-0.13916720218669165,0.186890056350434,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,-0.6000000000000001,0.6000000000000001,0.6,0.2,0.39999999999999997,0.5,0.5,0.0,3.0,-7.4,10.4,-0.2,-1.8,1.6,0.4,0.4,0.0,1.2,-3.0,4.2,23.8,20.9,2.900000000000002,24.0,21.2,2.8000000000000007,-0.1999999999999993,-0.3000000000000007,0.10000000000000142,24.119483261525417,19.963175213023522,4.156308048501895,97.2,82.6,14.600000000000009,94.2,90.0,4.200000000000003,0.5522771458362576,0.33916720218669166,0.21310994364956598,0.6456720729448272,-4.0031784727269875,4.648850545671815,0.3094125808582422,-1.9100324622910487,2.2194450431492907,0.047722854163742334,-0.13916720218669165,0.186890056350434,2.3543279270551727,-3.396821527273013,5.751149454328186,0.8905874191417578,-1.0899675377089513,1.980554956850709,0.16543925051650096,0.3090082785503423,-0.14356902803384133,,,,,,,,,,,,,-0.11824464811390864,-0.89263704353842,0.7743923954245113,0.49258724142556154,-1.5877132390388895,2.080300480464451,0,1.3666666666666667,0.0,1.913333,1,0.8,0.2,0.6000000000000001,6.8,-7.0,13.8,0.4,0.6,-0.19999999999999996,-0.018750000000000044,-0.018750000000000044,0.0,0.5,0.5,0.0,0.42784552845528456,0.42784552845528456,0.0,-0.0656914711743937,-0.49590946863245555,0.4302179974580619,-0.42499999999999993,-2.025,1.6,-0.09999999999999998,-0.09999999999999998,0.0,2.3722347014915255,2.3722347014915255,2.93,-1.2,-0.0,-1.6,0.25,0.0,0.0,0,0.0,1,-2.3722347014915255,-2.3722347014915255,0.5,0,0,0,0,0,0,95,80,25,17,1,1,1.0,,
E2025-355,2026-04-07,2025-26,OLY,RMB,1578.285287052959,1557.827590225895,20.457696827063955,26.957132176323974,26.445689755647372,0.5114424206766017,8.333,8.333,0.0,4.0,4.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6,0.6,0.0,0.14285714285714285,0.14285714285714285,0.0,4.0,4.0,0.0,0.6399999999999999,0.6399999999999999,0.0,1,-1,2,0.48304589153964794,0.5163977794943222,-0.03335188795467425,-0.08387571991928122,-0.004377108119042572,-0.07949861180023865,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0.09999999999999998,0.09999999999999998,0.0,0.6,0.6,0.0,0.7,0.6,0.09999999999999998,6.6,6.6,0.0,8.9,5.9,3.0,0.2,0.6,-0.39999999999999997,-4.0,-0.4,-3.6,22.3,21.7,0.6000000000000014,22.0,19.4,2.6000000000000014,0.3000000000000007,2.3000000000000007,-2.0,22.507760896396917,21.83204721960106,0.6757136767958585,88.0,90.2,-2.200000000000003,81.4,83.6,-2.1999999999999886,0.6838757199192812,0.6043771081190425,0.07949861180023865,7.758961930239299,6.087442298949932,1.6715196312893674,-0.6221161281663361,0.5797383961631911,-1.2018545243295273,-0.08387571991928122,-0.004377108119042572,-0.07949861180023865,-1.1589619302392995,0.5125577010500679,-1.6715196312893674,-3.3778838718336637,-0.9797383961631911,-2.3981454756704723,0.1418238164312462,0.03000499317154597,0.11181882325970023,,,,,,,,,,,,,5.018159591035255,3.6788991283325023,1.339260462702753,4.29673727717091,3.967172506771686,0.3295647703992235,0,1.3666666666666667,0.0,1.913333,1,1.0,0.2,0.8,14.2,-1.8,16.0,0.6,0.8,-0.20000000000000007,0.1812499999999999,0.08124999999999993,0.09999999999999998,0.6333333333333333,0.5666666666666667,0.06666666666666665,0.30284552845528456,0.5528455284552846,-0.25,2.7878664394640307,2.0438328490736124,0.7440335903904183,8.675,5.675000000000001,3.0,-0.3,0.09999999999999998,-0.39999999999999997,4.30206060096657,4.30206060096657,3.6950000000000003,0.0,-0.09999999999999998,0.0,0.0,0.0,0.0,0,0.0,1,-4.30206060096657,-4.30206060096657,0.5,0,0,0,0,0,0,102,88,31,19,1,1,1.0,,
E2025-356,2026-04-07,2025-26,VBC,EA7,1556.1000637988395,1488.343333439164,67.75673035967543,26.40250159497099,24.708583335979103,1.6939182589918858,8.333,8.333,0.0,4.0,5.0,-1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.4,0.0,0.14285714285714285,0.14285714285714285,0.0,4.0,5.0,-1.0,0.56,0.36,0.20000000000000007,1,-1,2,0.5163977794943222,0.5270462766947299,-0.010648497200407725,-0.185790527359047,-0.033273272516850305,-0.1525172548421967,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0.09999999999999998,0.0,0.09999999999999998,0.4,0.4,0.0,0.6,0.5,0.09999999999999998,-2.6,1.2,-3.8,2.3,0.6,1.6999999999999997,0.6,0.6,0.0,2.0,3.8,-1.7999999999999998,22.8,23.9,-1.0999999999999979,19.8,22.0,-2.1999999999999993,3.0,1.8999999999999986,1.1000000000000014,23.138387828144594,23.890425746365054,-0.7520379182204593,84.8,90.4,-5.6000000000000085,87.4,89.2,-1.7999999999999972,0.585790527359047,0.4332732725168503,0.1525172548421967,2.285633507735269,0.08063190073706339,2.2050016069982057,3.7523193961074264,2.2427768106543597,1.5095425854530666,-0.185790527359047,-0.033273272516850305,-0.1525172548421967,-4.885633507735269,1.1193680992629367,-6.005001606998206,-1.7523193961074264,1.55722318934564,-3.3095425854530665,0.4300722027458105,0.08924167747999714,0.34083052526581337,,,,,,,,,,,,,1.4313866479881856,0.1607393399329502,1.2706473080552354,1.635563174877993,-0.2913869890251025,1.9269501639030957,0,1.3666666666666667,0.0,1.913333,1,0.8,0.2,0.6000000000000001,5.4,-4.8,10.2,0.6,0.4,0.19999999999999996,0.08124999999999993,-0.018750000000000044,0.09999999999999998,0.5666666666666667,0.5,0.06666666666666665,0.5528455284552846,0.5528455284552846,0.0,0.795214804437881,0.08929963329608345,0.7059151711417975,2.0749999999999997,0.375,1.6999999999999997,0.09999999999999998,0.09999999999999998,0.0,5.9913117985598365,5.9913117985598365,2.5749999999999997,-0.5,0.09999999999999998,-1.6999999999999997,0.0,0.0,0.0,0,0.0,1,-5.9913117985598365,-5.9913117985598365,0.5,0,0,0,0,0,0,102,96,27,24,1,1,0.0,,
E2025-357,2026-04-07,2025-26,VIR,BAY,1423.8380338715097,1468.7146696919383,-44.876635820428646,23.09595084678774,24.217866742298458,-1.1219158955107176,8.333,8.333,0.0,4.0,6.0,-2.0,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.4,-0.4,0.2857142857142857,0.14285714285714285,0.14285714285714285,4.0,6.0,-2.0,0.0,0.56,-0.56,-6,2,-8,0.31622776601683783,0.5270462766947298,-0.21081851067789198,-0.07044032421518116,-0.12254830357988478,0.05210797936470361,0,0,0,0,0,0,1,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0.09999999999999998,-0.6000000000000001,0.7000000000000001,0.0,0.4,-0.4,0.1,0.5,-0.4,-14.8,-0.4,-14.4,-15.0,-1.0,-14.0,0.2,0.8,-0.6000000000000001,-6.6,4.0,-10.6,20.5,20.0,0.5,25.3,18.3,7.0,-4.800000000000001,1.6999999999999993,-6.5,20.529655685097822,20.520546952879634,0.009108732218187754,84.6,80.6,4.0,99.4,81.0,18.400000000000006,0.07044032421518116,0.5225483035798848,-0.45210797936470365,-14.79854561682226,-0.052260677547097345,-14.746284939275162,-4.963715612693028,3.0489237184177145,-8.012639331110742,-0.07044032421518116,-0.12254830357988478,0.05210797936470361,-0.0014543831777409366,-0.3477393224529027,0.34628493927516174,-1.6362843873069712,0.9510762815822855,-2.5873606688892568,0.0705130433740682,0.1399352697025299,-0.06942222632846169,,,,,,,,,,,,,-8.735923391295389,-0.6586717682691772,-8.07725162302621,-7.318157698295208,0.23143756948195193,-7.54959526777716,0,1.3666666666666667,0.0,1.913333,1,0.2,0.4,-0.2,-9.0,-3.0,-6.0,0.2,0.2,0.0,-0.41875000000000007,-0.018750000000000044,-0.4,0.23333333333333334,0.5,-0.26666666666666666,0.30284552845528456,0.6778455284552846,-0.375,-4.853290772941882,-0.3659287601495429,-4.48736201279234,-15.225,-1.2249999999999999,-14.0,-0.3,0.30000000000000004,-0.6000000000000001,1.9686915778418341,1.9686915778418341,-4.330000000000001,-1.7,0.4,28.0,0.25,0.0,0.0,0,0.0,1,-1.9686915778418341,-1.9686915778418341,0.5,0,0,0,0,0,0,80,85,16,23,0,0,,,
